param sigma
19 47 50
19 48 41
19 49 53
19 50 57
19 51 60
19 52 53
19 53 49
19 54 53
19 55 50
19 56 60
19 57 50
19 58 49
19 59 46
19 60 40
19 61 37
19 62 58
19 63 44
19 64 47
19 65 38
20 1 58
20 2 43
20 3 37
20 4 46
20 5 58
20 6 52
20 7 60
20 8 41
20 9 57
20 10 42
20 11 57
20 12 38
20 13 52
20 14 47
20 15 55
20 16 46
20 17 50
20 18 52
20 19 35
20 20 0
20 21 52
20 22 44
20 23 57
20 24 41
20 25 57
20 26 35
20 27 56
20 28 51
20 29 53
20 30 56
20 31 42
20 32 55
20 33 59
20 34 60
20 35 40
20 36 41
20 37 52
20 38 53
20 39 54
20 40 54
20 41 43
20 42 58
20 43 45
20 44 59
20 45 54
20 46 43
20 47 54
20 48 42
20 49 57
20 50 42
20 51 49
20 52 38
20 53 37
20 54 58
20 55 40
20 56 44
20 57 59
20 58 39
20 59 60
20 60 50
20 61 35
20 62 35
20 63 50
20 64 48
20 65 50
21 1 50
21 2 56
21 3 50
21 4 40
21 5 44
21 6 50
21 7 38
21 8 44
21 9 51
21 10 50
21 11 35
21 12 50
21 13 37
21 14 41
21 15 41
21 16 60
21 17 58
21 18 43
21 19 54
21 20 58
21 21 0
21 22 57
21 23 35
21 24 52
21 25 54
21 26 43
21 27 41
21 28 50
21 29 44
21 30 44
21 31 55
21 32 44
21 33 45
21 34 36
21 35 43
21 36 43
21 37 52
21 38 59
21 39 42
21 40 47
21 41 55
21 42 45
21 43 42
21 44 60
21 45 42
21 46 40
21 47 49
21 48 54
21 49 49
21 50 48
21 51 60
21 52 49
21 53 39
21 54 42
21 55 42
21 56 59
21 57 39
21 58 57
21 59 41
21 60 39
21 61 45
21 62 42
21 63 56
21 64 44
21 65 46
22 1 53
22 2 59
22 3 56
22 4 53
22 5 41
22 6 35
22 7 37
22 8 46
22 9 59
22 10 37
22 11 43
22 12 58
22 13 49
22 14 43
22 15 57
22 16 53
22 17 60
22 18 44
22 19 42
22 20 49
22 21 60
22 22 0
22 23 44
22 24 57
22 25 45
22 26 56
22 27 58
22 28 43
22 29 48
22 30 46
22 31 46
22 32 60
22 33 39
22 34 38
22 35 58
22 36 49
22 37 44
22 38 48
22 39 45
22 40 36
22 41 37
22 42 42
22 43 41
22 44 48
22 45 44
22 46 57
22 47 45
22 48 45
22 49 54
22 50 52
22 51 56
22 52 54
22 53 60
22 54 37
22 55 60
22 56 50
22 57 44
22 58 53
22 59 50
22 60 60
22 61 45
22 62 54
22 63 36
22 64 35
22 65 35
23 1 60
23 2 48
23 3 60
23 4 37
23 5 55
23 6 45
23 7 53
23 8 49
23 9 39
23 10 44
23 11 35
23 12 55
23 13 48
23 14 41
23 15 55
23 16 51
23 17 55
23 18 39
23 19 50
23 20 54
23 21 56
23 22 46
23 23 0
23 24 53
23 25 38
23 26 35
23 27 57
23 28 52
23 29 50
23 30 40
23 31 44
23 32 48
23 33 37
23 34 39
23 35 59
23 36 40
23 37 37
23 38 46
23 39 53
23 40 47
23 41 52
23 42 51
23 43 36
23 44 49
23 45 59
23 46 39
23 47 46
23 48 50
23 49 43
23 50 43
23 51 56
23 52 35
23 53 41
23 54 48
23 55 40
23 56 54
23 57 53
23 58 48
23 59 50
23 60 43
23 61 54
23 62 55
23 63 47
23 64 59
23 65 51
24 1 36
24 2 56
24 3 48
24 4 53
24 5 39
24 6 41
24 7 38
24 8 57
24 9 35
24 10 60
24 11 42
24 12 39
24 13 39
24 14 51
24 15 37
24 16 46
24 17 52
24 18 57
24 19 41
24 20 45
24 21 53
24 22 42
24 23 47
24 24 0
24 25 50
24 26 48
24 27 47
24 28 44
24 29 39
24 30 55
24 31 56
24 32 39
24 33 40
24 34 52
24 35 56
24 36 35
24 37 47
24 38 48
24 39 54
24 40 36
24 41 49
24 42 43
24 43 50
24 44 58
24 45 47
24 46 58
24 47 41
24 48 43
24 49 38
24 50 37
24 51 50
24 52 58
24 53 37
24 54 51
24 55 37
24 56 50
24 57 38
24 58 43
24 59 59
24 60 39
24 61 41
24 62 37
24 63 42
24 64 57
24 65 40
25 1 60
25 2 58
25 3 43
25 4 58
25 5 58
25 6 46
25 7 49
25 8 44
25 9 55
25 10 39
25 11 54
25 12 35
25 13 44
25 14 57
25 15 42
25 16 60
25 17 49
25 18 55
25 19 39
25 20 58
25 21 50
25 22 49
25 23 57
25 24 56
25 25 0
25 26 59
25 27 50
25 28 51
25 29 46
25 30 54
25 31 47
25 32 47
25 33 52
25 34 50
25 35 45
25 36 59
25 37 46
25 38 56
25 39 41
25 40 58
25 41 49
25 42 42
25 43 56
25 44 54
25 45 50
25 46 36
25 47 56
25 48 55
25 49 40
25 50 42
25 51 54
25 52 43
25 53 35
25 54 45
25 55 44
25 56 41
25 57 60
25 58 44
25 59 50
25 60 41
25 61 53
25 62 39
25 63 44
25 64 40
25 65 53
26 1 54
26 2 40
26 3 49
26 4 49
26 5 38
26 6 52
26 7 59
26 8 38
26 9 55
26 10 56
26 11 35
26 12 39
26 13 60
26 14 57
26 15 40
26 16 50
26 17 49
26 18 47
26 19 48
26 20 48
26 21 42
26 22 35
26 23 35
26 24 51
26 25 44
26 26 0
26 27 44
26 28 45
26 29 35
26 30 39
26 31 47
26 32 49
26 33 60
26 34 55
26 35 43
26 36 40
26 37 55
26 38 55
26 39 42
26 40 58
26 41 57
26 42 37
26 43 48
26 44 43
26 45 52
26 46 37
26 47 38
26 48 52
26 49 42
26 50 50
26 51 59
26 52 40
26 53 59
26 54 55
26 55 45
26 56 55
26 57 57
26 58 50
26 59 54
26 60 43
26 61 53
26 62 37
26 63 60
26 64 52
26 65 38
27 1 59
27 2 59
27 3 54
27 4 52
27 5 39
27 6 56
27 7 53
27 8 60
27 9 48
27 10 46
27 11 57
27 12 51
27 13 47
27 14 52
27 15 55
27 16 60
27 17 56
27 18 46
27 19 50
27 20 43
27 21 38
27 22 45
27 23 59
27 24 50
27 25 39
27 26 51
27 27 0
27 28 37
27 29 35
27 30 45
27 31 51
27 32 55
27 33 39
27 34 44
27 35 43
27 36 60
27 37 53
27 38 42
27 39 51
27 40 51
27 41 48
27 42 35
27 43 58
27 44 58
27 45 57
27 46 46
27 47 44
27 48 44
27 49 57
27 50 52
27 51 59
27 52 43
27 53 56
27 54 42
27 55 37
27 56 42
27 57 45
27 58 36
27 59 60
27 60 40
27 61 43
27 62 40
27 63 55
27 64 39
27 65 51
28 1 38
28 2 59
28 3 46
28 4 39
28 5 60
28 6 47
28 7 59
28 8 55
28 9 35
28 10 43
28 11 42
28 12 38
28 13 44
28 14 50
28 15 55
28 16 51
28 17 57
28 18 60
28 19 35
28 20 54
28 21 50
28 22 57
28 23 40
28 24 46
28 25 58
28 26 57
28 27 45
28 28 0
28 29 56
28 30 52
28 31 59
28 32 57
28 33 56
28 34 45
28 35 44
28 36 57
28 37 48
28 38 57
28 39 35
28 40 36
28 41 46
28 42 35
28 43 36
28 44 38
28 45 39
28 46 37
28 47 48
28 48 35
28 49 46
28 50 49
28 51 43
28 52 54
28 53 58
28 54 60
28 55 52
28 56 45
28 57 45
28 58 58
28 59 53
28 60 43
28 61 53
28 62 49
28 63 35
28 64 40
28 65 53
29 1 39
29 2 53
29 3 35
29 4 54
29 5 56
29 6 39
29 7 40
29 8 43
29 9 44
29 10 43
29 11 37
29 12 37
29 13 52
29 14 53
29 15 37
29 16 60
29 17 51
29 18 47
29 19 48
29 20 53
29 21 47
29 22 55
29 23 60
29 24 50
29 25 53
29 26 55
29 27 57
29 28 38
29 29 0
29 30 40
29 31 58
29 32 57
29 33 50
29 34 35
29 35 37
29 36 39
29 37 49
29 38 46
29 39 59
29 40 58
29 41 55
29 42 38
29 43 54
29 44 35
29 45 56
29 46 39
29 47 57
29 48 46
29 49 59
29 50 50
29 51 47
29 52 41
29 53 45
29 54 46
29 55 53
29 56 55
29 57 53
29 58 44
29 59 56
29 60 37
29 61 52
29 62 56
29 63 45
29 64 41
29 65 35
30 1 35
30 2 38
30 3 52
30 4 36
30 5 39
30 6 57
30 7 48
30 8 58
30 9 53
30 10 39
30 11 43
30 12 56
30 13 59
30 14 37
30 15 43
30 16 52
30 17 56
30 18 56
30 19 40
30 20 38
30 21 57
30 22 54
30 23 49
30 24 41
30 25 53
30 26 36
30 27 44
30 28 52
30 29 50
30 30 0
30 31 47
30 32 55
30 33 48
30 34 54
30 35 39
30 36 41
30 37 35
30 38 40
30 39 53
30 40 50
30 41 53
30 42 36
30 43 43
30 44 51
30 45 35
30 46 51
30 47 41
30 48 55
30 49 59
30 50 58
30 51 46
30 52 41
30 53 59
30 54 42
30 55 44
30 56 60
30 57 59
30 58 47
30 59 46
30 60 58
30 61 51
30 62 55
30 63 59
30 64 42
30 65 53
31 1 42
31 2 58
31 3 44
31 4 42
31 5 52
31 6 57
31 7 53
31 8 37
31 9 46
31 10 40
31 11 41
31 12 55
31 13 54
31 14 50
31 15 46
31 16 35
31 17 42
31 18 53
31 19 49
31 20 50
31 21 39
31 22 47
31 23 45
31 24 55
31 25 39
31 26 39
31 27 47
31 28 45
31 29 49
31 30 37
31 31 0
31 32 36
31 33 41
31 34 52
31 35 49
31 36 43
31 37 46
31 38 42
31 39 51
31 40 58
31 41 40
31 42 44
31 43 57
31 44 53
31 45 55
31 46 56
31 47 53
31 48 37
31 49 39
31 50 38
31 51 42
31 52 37
31 53 57
31 54 41
31 55 39
31 56 46
31 57 37
31 58 59
31 59 37
31 60 54
31 61 37
31 62 54
31 63 41
31 64 40
31 65 60
32 1 37
32 2 52
32 3 47
32 4 51
32 5 54
32 6 56
32 7 50
32 8 57
32 9 40
32 10 35
32 11 38
32 12 45
32 13 46
32 14 52
32 15 59
32 16 49
32 17 50
32 18 42
32 19 44
32 20 54
32 21 49
32 22 52
32 23 57
32 24 55
32 25 42
32 26 58
32 27 43
32 28 57
32 29 50
32 30 52
32 31 39
32 32 0
32 33 46
32 34 58
32 35 46
32 36 50
32 37 47
32 38 49
32 39 53
32 40 54
32 41 35
32 42 35
32 43 40
32 44 59
32 45 38
32 46 35
32 47 57
32 48 45
32 49 58
32 50 47
32 51 59
32 52 35
32 53 38
32 54 36
32 55 46
32 56 50
32 57 59
32 58 42
32 59 51
32 60 50
32 61 59
32 62 47
32 63 58
32 64 39
32 65 57
33 1 53
33 2 41
33 3 60
33 4 36
33 5 59
33 6 50
33 7 44
33 8 57
33 9 55
33 10 36
33 11 45
33 12 47
33 13 58
33 14 59
33 15 37
33 16 48
33 17 37
33 18 45
33 19 58
33 20 47
33 21 52
33 22 57
33 23 53
33 24 41
33 25 59
33 26 45
33 27 36
33 28 55
33 29 59
33 30 49
33 31 58
33 32 49
33 33 0
33 34 44
33 35 44
33 36 45
33 37 57
33 38 35
33 39 50
33 40 56
33 41 42
33 42 41
33 43 43
33 44 36
33 45 37
33 46 58
33 47 50
33 48 52
33 49 57
33 50 38
33 51 38
33 52 45
33 53 52
33 54 46
33 55 50
33 56 57
33 57 55
33 58 41
33 59 60
33 60 45
33 61 49
33 62 40
33 63 51
33 64 43
33 65 40
34 1 37
34 2 39
34 3 48
34 4 49
34 5 41
34 6 52
34 7 44
34 8 46
34 9 51
34 10 60
34 11 55
34 12 44
34 13 48
34 14 38
34 15 46
34 16 48
34 17 39
34 18 36
34 19 58
34 20 60
34 21 47
34 22 45
34 23 52
34 24 43
34 25 48
34 26 55
34 27 40
34 28 51
34 29 54
34 30 60
34 31 36
34 32 40
34 33 51
34 34 0
34 35 49
34 36 44
34 37 44
34 38 51
34 39 57
34 40 54
34 41 39
34 42 59
34 43 54
34 44 58
34 45 38
34 46 40
34 47 44
34 48 53
34 49 45
34 50 58
34 51 35
34 52 46
34 53 60
34 54 37
34 55 59
34 56 43
34 57 36
34 58 38
34 59 38
34 60 43
34 61 46
34 62 60
34 63 46
34 64 40
34 65 35
35 1 35
35 2 54
35 3 53
35 4 47
35 5 36
35 6 60
35 7 44
35 8 47
35 9 43
35 10 49
35 11 39
35 12 48
35 13 52
35 14 38
35 15 55
35 16 45
35 17 52
35 18 49
35 19 47
35 20 35
35 21 36
35 22 53
35 23 55
35 24 53
35 25 37
35 26 45
35 27 46
35 28 49
35 29 56
35 30 48
35 31 52
35 32 48
35 33 57
35 34 38
35 35 0
35 36 40
35 37 59
35 38 52
35 39 45
35 40 49
35 41 46
35 42 46
35 43 44
35 44 53
35 45 55
35 46 45
35 47 44
35 48 47
35 49 44
35 50 56
35 51 41
35 52 51
35 53 51
35 54 56
35 55 43
35 56 54
35 57 36
35 58 58
35 59 36
35 60 54
35 61 51
35 62 55
35 63 60
35 64 52
35 65 45
36 1 46
36 2 46
36 3 42
36 4 50
36 5 52
36 6 38
36 7 59
36 8 53
36 9 45
36 10 45
36 11 42
36 12 52
36 13 54
36 14 46
36 15 36
36 16 35
36 17 43
36 18 52
36 19 46
36 20 40
36 21 60
36 22 44
36 23 41
36 24 59
36 25 36
36 26 38
36 27 52
36 28 58
36 29 40
36 30 35
36 31 36
36 32 53
36 33 44
36 34 50
36 35 48
36 36 0
36 37 57
36 38 47
36 39 44
36 40 57
36 41 60
36 42 59
36 43 52
36 44 50
36 45 53
36 46 43
36 47 48
36 48 35
36 49 55
36 50 44
36 51 35
36 52 56
36 53 37
36 54 59
36 55 56
36 56 54
36 57 60
36 58 57
36 59 37
36 60 38
36 61 36
36 62 37
36 63 53
36 64 45
36 65 35
37 1 51
37 2 45
37 3 58
37 4 45
37 5 52
37 6 37
37 7 54
37 8 39
37 9 35
37 10 35
37 11 37
37 12 41
37 13 53
37 14 42
37 15 39
37 16 53
37 17 50
37 18 50
37 19 43
37 20 39
37 21 36
37 22 58
37 23 35
37 24 44
37 25 36
37 26 42
37 27 35
37 28 51
37 29 45
37 30 46
37 31 36
37 32 45
37 33 37
37 34 56
37 35 45
37 36 55
37 37 0
37 38 50
37 39 58
37 40 35
37 41 39
37 42 40
37 43 43
37 44 53
37 45 51
37 46 41
37 47 46
37 48 42
37 49 39
37 50 54
37 51 54
37 52 59
37 53 56
37 54 54
37 55 40
37 56 38
37 57 45
37 58 57
37 59 56
37 60 37
37 61 49
37 62 59
37 63 54
37 64 42
37 65 58
38 1 41
38 2 44
38 3 46
38 4 35
38 5 54
38 6 56
38 7 44
38 8 56
38 9 47
38 10 55
38 11 58
38 12 43
38 13 35
38 14 40
38 15 44
38 16 57
38 17 60
38 18 55
38 19 48
38 20 47
38 21 45
38 22 36
38 23 54
38 24 56
38 25 55
38 26 58
38 27 35
38 28 52
38 29 42
38 30 42
38 31 39
38 32 53
38 33 44
38 34 54
38 35 46
38 36 55
38 37 56
38 38 0
38 39 35
38 40 57
38 41 50
38 42 42
38 43 57
38 44 41
38 45 59
38 46 36
38 47 57
38 48 36
38 49 55
38 50 47
38 51 44
38 52 59
38 53 38
38 54 45
38 55 49
38 56 47
38 57 36
38 58 50
38 59 56
38 60 42
38 61 58
38 62 43
38 63 35
38 64 56
38 65 54
39 1 57
39 2 49
39 3 37
39 4 56
39 5 54
39 6 36
39 7 48
39 8 44
39 9 42
39 10 53
39 11 56
39 12 58
39 13 60
39 14 58
39 15 47
39 16 39
39 17 55
39 18 52
39 19 53
39 20 53
39 21 42
39 22 53
39 23 59
39 24 59
39 25 48
39 26 52
39 27 35
39 28 59
39 29 55
39 30 39
39 31 42
39 32 57
39 33 35
39 34 43
39 35 48
39 36 49
39 37 35
39 38 42
39 39 0
39 40 49
39 41 37
39 42 59
39 43 39
39 44 43
39 45 60
39 46 60
39 47 37
39 48 49
39 49 58
39 50 50
39 51 35
39 52 43
39 53 60
39 54 45
39 55 52
39 56 45
39 57 49
39 58 52
39 59 44
39 60 58
39 61 48
39 62 55
39 63 37
39 64 57
39 65 37
40 1 59
40 2 56
40 3 51
40 4 58
40 5 57
40 6 47
40 7 51
40 8 46
40 9 41
40 10 35
40 11 35
40 12 41
40 13 42
40 14 59
40 15 49
40 16 44
40 17 49
40 18 36
40 19 52
40 20 36
40 21 41
40 22 60
40 23 39
40 24 45
40 25 37
40 26 41
40 27 47
40 28 47
40 29 37
40 30 46
40 31 50
40 32 45
40 33 42
40 34 60
40 35 51
40 36 39
40 37 58
40 38 49
40 39 39
40 40 0
40 41 56
40 42 46
40 43 50
40 44 38
40 45 41
40 46 46
40 47 35
40 48 59
40 49 48
40 50 54
40 51 38
40 52 50
40 53 47
40 54 58
40 55 51
40 56 45
40 57 56
40 58 35
40 59 35
40 60 44
40 61 58
40 62 43
40 63 43
40 64 38
40 65 57
41 1 50
41 2 48
41 3 39
41 4 46
41 5 52
41 6 42
41 7 37
41 8 54
41 9 58
41 10 40
41 11 40
41 12 42
41 13 46
41 14 40
41 15 35
41 16 46
41 17 41
41 18 55
41 19 55
41 20 44
41 21 57
41 22 40
41 23 48
41 24 57
41 25 35
41 26 38
41 27 36
41 28 48
41 29 56
41 30 55
41 31 41
41 32 51
41 33 52
41 34 47
41 35 48
41 36 48
41 37 56
41 38 35
41 39 58
41 40 52
41 41 0
41 42 57
41 43 35
41 44 52
41 45 38
41 46 40
41 47 51
41 48 46
41 49 57
41 50 38
41 51 35
41 52 38
41 53 36
41 54 52
41 55 40
41 56 43
41 57 59
41 58 47
41 59 37
41 60 50
41 61 59
41 62 59
41 63 49
41 64 56
41 65 36
42 1 52
42 2 40
42 3 54
42 4 40
42 5 51
42 6 59
42 7 41
42 8 58
42 9 47
42 10 35
42 11 43
42 12 55
42 13 51
42 14 54
42 15 44
42 16 35
42 17 59
42 18 51
42 19 37
42 20 59
42 21 48
42 22 44
42 23 39
42 24 59
42 25 45
42 26 49
42 27 42
42 28 53
42 29 44
42 30 40
42 31 47
42 32 55
42 33 37
42 34 37
42 35 57
42 36 47
42 37 50
42 38 56
42 39 55
42 40 51
42 41 38
42 42 0
42 43 38
42 44 40
42 45 46
42 46 38
42 47 56
42 48 38
42 49 37
42 50 55
42 51 42
42 52 42
42 53 54
42 54 48
42 55 53
42 56 48
42 57 58
42 58 49
42 59 60
42 60 54
42 61 44
42 62 40
42 63 55
42 64 60
42 65 55
43 1 43
43 2 41
43 3 44
43 4 39
43 5 35
43 6 38
43 7 54
43 8 58
43 9 49
43 10 48
43 11 55
43 12 50
43 13 56
43 14 38
43 15 47
43 16 39
43 17 46
43 18 54
43 19 42
43 20 46
43 21 59
43 22 45
43 23 48
43 24 42
43 25 39
43 26 47
43 27 40
43 28 42
43 29 54
43 30 38
43 31 41
43 32 55
43 33 47
43 34 59
43 35 41
43 36 58
43 37 51
43 38 46
43 39 42
43 40 48
43 41 36
43 42 57
43 43 0
43 44 46
43 45 46
43 46 50
43 47 58
43 48 47
43 49 38
43 50 54
43 51 45
43 52 60
43 53 56
43 54 38
43 55 44
43 56 55
43 57 44
43 58 59
43 59 36
43 60 43
43 61 41
43 62 40
43 63 38
43 64 43
43 65 55
44 1 54
44 2 41
44 3 49
44 4 60
44 5 35
44 6 47
44 7 57
44 8 52
44 9 47
44 10 57
44 11 39
44 12 41
44 13 36
44 14 55
44 15 59
44 16 59
44 17 45
44 18 36
44 19 40
44 20 45
44 21 51
44 22 40
44 23 55
44 24 40
44 25 47
44 26 39
44 27 43
44 28 59
44 29 37
44 30 52
44 31 52
44 32 48
44 33 55
44 34 52
44 35 36
44 36 36
44 37 51
44 38 55
44 39 47
44 40 51
44 41 41
44 42 59
44 43 54
44 44 0
44 45 46
44 46 49
44 47 49
44 48 36
44 49 40
44 50 40
44 51 39
44 52 50
44 53 38
44 54 54
44 55 36
44 56 51
44 57 53
44 58 45
44 59 36
44 60 44
44 61 37
44 62 45
44 63 46
44 64 46
44 65 40
45 1 35
45 2 53
45 3 41
45 4 43
45 5 36
45 6 48
45 7 54
45 8 54
45 9 35
45 10 43
45 11 59
45 12 46
45 13 35
45 14 47
45 15 44
45 16 45
45 17 36
45 18 49
45 19 57
45 20 50
45 21 58
45 22 36
45 23 57
45 24 59
45 25 37
45 26 54
45 27 43
45 28 59
45 29 58
45 30 45
45 31 49
45 32 51
45 33 43
45 34 49
45 35 41
45 36 53
45 37 45
45 38 45
45 39 50
45 40 43
45 41 50
45 42 60
45 43 58
45 44 42
45 45 0
45 46 57
45 47 44
45 48 54
45 49 58
45 50 52
45 51 59
45 52 49
45 53 51
45 54 60
45 55 59
45 56 52
45 57 38
45 58 53
45 59 45
45 60 52
45 61 38
45 62 40
45 63 48
45 64 35
45 65 46
46 1 41
46 2 45
46 3 56
46 4 35
46 5 50
46 6 40
46 7 59
46 8 37
46 9 37
46 10 54
46 11 54
46 12 45
46 13 41
46 14 38
46 15 39
46 16 56
46 17 52
46 18 55
46 19 46
46 20 54
46 21 54
46 22 48
46 23 38
46 24 42
46 25 55
46 26 58
46 27 44
46 28 53
46 29 50
46 30 50
46 31 51
46 32 53
46 33 60
46 34 59
46 35 56
46 36 35
46 37 48
46 38 56
46 39 51
46 40 58
46 41 46
46 42 36
46 43 53
46 44 45
46 45 48
46 46 0
46 47 58
46 48 53
46 49 47
46 50 48
46 51 58
46 52 35
46 53 49
46 54 36
46 55 44
46 56 60
46 57 43
46 58 52
46 59 48
46 60 39
46 61 59
46 62 37
46 63 44
46 64 47
46 65 37
47 1 38
47 2 39
47 3 46
47 4 40
47 5 53
47 6 55
47 7 51
47 8 56
47 9 51
47 10 50
47 11 60
47 12 42
47 13 45
47 14 48
47 15 56
47 16 58
47 17 49
47 18 43
47 19 56
47 20 46
47 21 45
47 22 49
47 23 53
47 24 60
47 25 57
47 26 57
47 27 53
47 28 38
47 29 36
47 30 45
47 31 50
47 32 55
47 33 47
47 34 58
47 35 38
47 36 50
47 37 35
47 38 52
47 39 42
47 40 48
47 41 37
47 42 56
47 43 55
47 44 43
47 45 44
47 46 58
47 47 0
47 48 52
47 49 35
47 50 43
47 51 51
47 52 50
47 53 39
47 54 53
47 55 45
47 56 37
47 57 38
47 58 49
47 59 49
47 60 48
47 61 57
47 62 50
47 63 52
47 64 44
47 65 51
48 1 40
48 2 60
48 3 43
48 4 55
48 5 57
48 6 59
48 7 53
48 8 55
48 9 44
48 10 54
48 11 53
48 12 43
48 13 42
48 14 58
48 15 50
48 16 50
48 17 58
48 18 44
48 19 40
48 20 57
48 21 39
48 22 40
48 23 42
48 24 48
48 25 59
48 26 57
48 27 50
48 28 59
48 29 47
48 30 38
48 31 46
48 32 41
48 33 44
48 34 40
48 35 57
48 36 40
48 37 41
48 38 55
48 39 40
48 40 40
48 41 50
48 42 49
48 43 53
48 44 57
48 45 47
48 46 54
48 47 38
48 48 0
48 49 46
48 50 47
48 51 42
48 52 48
48 53 42
48 54 51
48 55 42
48 56 49
48 57 50
48 58 51
48 59 54
48 60 54
48 61 38
48 62 58
48 63 40
48 64 51
48 65 57
49 1 60
49 2 36
49 3 53
49 4 48
49 5 54
49 6 57
49 7 43
49 8 46
49 9 57
49 10 38
49 11 47
49 12 46
49 13 35
49 14 41
49 15 55
49 16 54
49 17 52
49 18 48
49 19 45
49 20 42
49 21 39
49 22 51
49 23 57
49 24 51
49 25 39
49 26 45
49 27 54
49 28 39
49 29 37
49 30 50
49 31 56
49 32 39
49 33 40
49 34 60
49 35 47
49 36 35
49 37 47
49 38 41
49 39 53
49 40 47
49 41 46
49 42 44
49 43 41
49 44 42
49 45 52
49 46 48
49 47 36
49 48 47
49 49 0
49 50 52
49 51 36
49 52 58
49 53 50
49 54 38
49 55 38
49 56 44
49 57 56
49 58 52
49 59 56
49 60 44
49 61 35
49 62 44
49 63 48
49 64 41
49 65 51
50 1 38
50 2 42
50 3 36
50 4 49
50 5 57
50 6 60
50 7 51
50 8 38
50 9 40
50 10 56
50 11 36
50 12 56
50 13 50
50 14 37
50 15 40
50 16 52
50 17 54
50 18 50
50 19 53
50 20 40
50 21 46
50 22 43
50 23 37
50 24 37
50 25 39
50 26 52
50 27 60
50 28 57
50 29 42
50 30 55
50 31 54
50 32 51
50 33 38
50 34 41
50 35 59
50 36 38
50 37 41
50 38 55
50 39 40
50 40 56
50 41 54
50 42 54
50 43 51
50 44 52
50 45 52
50 46 50
50 47 52
50 48 58
50 49 42
50 50 0
50 51 55
50 52 36
50 53 37
50 54 55
50 55 48
50 56 39
50 57 47
50 58 55
50 59 59
50 60 55
50 61 40
50 62 38
50 63 53
50 64 43
50 65 41
51 1 60
51 2 42
51 3 57
51 4 50
51 5 53
51 6 43
51 7 44
51 8 58
51 9 46
51 10 36
51 11 40
51 12 43
51 13 49
51 14 48
51 15 55
51 16 39
51 17 57
51 18 49
51 19 57
51 20 52
51 21 35
51 22 46
51 23 40
51 24 49
51 25 40
51 26 43
51 27 57
51 28 44
51 29 56
51 30 45
51 31 36
51 32 41
51 33 46
51 34 52
51 35 53
51 36 36
51 37 54
51 38 47
51 39 41
51 40 59
51 41 56
51 42 54
51 43 60
51 44 38
51 45 55
51 46 58
51 47 47
51 48 55
51 49 43
51 50 42
51 51 0
51 52 50
51 53 46
51 54 45
51 55 43
51 56 41
51 57 38
51 58 55
51 59 43
51 60 57
51 61 45
51 62 60
51 63 50
51 64 46
51 65 49
52 1 49
52 2 54
52 3 41
52 4 35
52 5 44
52 6 48
52 7 54
52 8 42
52 9 42
52 10 58
52 11 35
52 12 46
52 13 46
52 14 52
52 15 55
52 16 37
52 17 40
52 18 52
52 19 44
52 20 42
52 21 50
52 22 52
52 23 44
52 24 43
52 25 39
52 26 45
52 27 57
52 28 58
52 29 47
52 30 41
52 31 40
52 32 47
52 33 54
52 34 47
52 35 54
52 36 38
52 37 54
52 38 46
52 39 57
52 40 47
52 41 57
52 42 57
52 43 60
52 44 46
52 45 54
52 46 47
52 47 47
52 48 42
52 49 41
52 50 52
52 51 60
52 52 0
52 53 35
52 54 38
52 55 41
52 56 60
52 57 44
52 58 41
52 59 48
52 60 57
52 61 58
52 62 58
52 63 42
52 64 48
52 65 54
53 1 55
53 2 43
53 3 50
53 4 41
53 5 60
53 6 35
53 7 60
53 8 46
53 9 47
53 10 38
53 11 56
53 12 45
53 13 41
53 14 52
53 15 47
53 16 51
53 17 38
53 18 57
53 19 48
53 20 57
53 21 50
53 22 58
53 23 36
53 24 47
53 25 40
53 26 39
53 27 56
53 28 53
53 29 50
53 30 51
53 31 37
53 32 54
53 33 43
53 34 43
53 35 47
53 36 35
53 37 47
53 38 37
53 39 44
53 40 54
53 41 51
53 42 39
53 43 47
53 44 60
53 45 50
53 46 45
53 47 40
53 48 36
53 49 50
53 50 36
53 51 59
53 52 50
53 53 0
53 54 47
53 55 50
53 56 38
53 57 38
53 58 38
53 59 47
53 60 50
53 61 49
53 62 37
53 63 41
53 64 52
53 65 60
54 1 57
54 2 39
54 3 38
54 4 50
54 5 58
54 6 54
54 7 46
54 8 45
54 9 58
54 10 49
54 11 44
54 12 58
54 13 38
54 14 55
54 15 42
54 16 49
54 17 60
54 18 45
54 19 55
54 20 54
54 21 53
54 22 47
54 23 37
54 24 36
54 25 47
54 26 52
54 27 42
54 28 43
54 29 60
54 30 43
54 31 54
54 32 52
54 33 42
54 34 52
54 35 39
54 36 45
54 37 59
54 38 47
54 39 52
54 40 56
54 41 59
54 42 35
54 43 59
54 44 59
54 45 56
54 46 59
54 47 47
54 48 36
54 49 36
54 50 36
54 51 45
54 52 51
54 53 49
54 54 0
54 55 38
54 56 49
54 57 56
54 58 36
54 59 40
54 60 53
54 61 45
54 62 59
54 63 50
54 64 52
54 65 39
55 1 42
55 2 35
55 3 40
55 4 54
55 5 51
55 6 47
55 7 58
55 8 57
55 9 40
55 10 47
55 11 49
55 12 55
55 13 36
55 14 52
55 15 54
55 16 36
55 17 56
55 18 55
55 19 49
55 20 39
55 21 53
55 22 57
55 23 42
55 24 43
55 25 60
55 26 59
55 27 57
55 28 60
55 29 44
55 30 43
55 31 60
55 32 49
55 33 51
55 34 49
55 35 58
55 36 36
55 37 58
55 38 49
