param sigma
159 42 50
159 43 58
159 44 58
159 45 55
159 46 44
159 47 47
159 48 35
159 49 43
159 50 36
159 51 50
159 52 56
159 53 52
159 54 55
159 55 51
159 56 58
159 57 35
159 58 58
159 59 49
159 60 43
159 61 43
159 62 39
159 63 53
159 64 49
159 65 43
159 66 37
159 67 59
159 68 54
159 69 48
159 70 48
159 71 38
159 72 41
159 73 56
159 74 48
159 75 40
159 76 39
159 77 38
159 78 46
159 79 49
159 80 37
159 81 48
159 82 54
159 83 56
159 84 54
159 85 43
159 86 44
159 87 44
159 88 48
159 89 43
159 90 57
159 91 50
159 92 45
159 93 47
159 94 46
159 95 38
159 96 44
159 97 53
159 98 56
159 99 46
159 100 44
159 101 36
159 102 47
159 103 41
159 104 35
159 105 59
159 106 49
159 107 40
159 108 36
159 109 48
159 110 59
159 111 51
159 112 59
159 113 44
159 114 50
159 115 51
159 116 50
159 117 38
159 118 38
159 119 52
159 120 40
159 121 54
159 122 39
159 123 52
159 124 41
159 125 54
159 126 40
159 127 51
159 128 37
159 129 50
159 130 45
159 131 44
159 132 53
159 133 56
159 134 52
159 135 59
159 136 55
159 137 42
159 138 43
159 139 51
159 140 37
159 141 39
159 142 47
159 143 51
159 144 52
159 145 40
159 146 37
159 147 49
159 148 47
159 149 52
159 150 57
159 151 60
159 152 45
159 153 38
159 154 57
159 155 37
159 156 45
159 157 56
159 158 46
159 159 0
159 160 39
159 161 37
159 162 36
159 163 54
159 164 43
159 165 58
159 166 59
159 167 49
159 168 45
159 169 57
159 170 35
159 171 60
159 172 45
159 173 60
159 174 46
159 175 49
159 176 47
159 177 37
159 178 59
159 179 53
159 180 39
159 181 46
159 182 43
159 183 49
159 184 58
159 185 49
159 186 56
159 187 59
159 188 42
159 189 53
159 190 59
159 191 43
159 192 45
159 193 53
159 194 41
159 195 58
159 196 35
159 197 53
159 198 37
159 199 50
159 200 48
159 201 48
159 202 53
159 203 47
159 204 52
159 205 36
159 206 39
159 207 47
159 208 51
159 209 36
159 210 53
160 1 49
160 2 53
160 3 57
160 4 39
160 5 58
160 6 55
160 7 57
160 8 38
160 9 39
160 10 35
160 11 58
160 12 45
160 13 39
160 14 53
160 15 46
160 16 58
160 17 46
160 18 42
160 19 39
160 20 59
160 21 36
160 22 51
160 23 57
160 24 58
160 25 44
160 26 56
160 27 42
160 28 40
160 29 55
160 30 37
160 31 57
160 32 44
160 33 58
160 34 41
160 35 39
160 36 48
160 37 56
160 38 50
160 39 58
160 40 42
160 41 38
160 42 48
160 43 35
160 44 35
160 45 47
160 46 60
160 47 40
160 48 59
160 49 47
160 50 50
160 51 38
160 52 57
160 53 38
160 54 59
160 55 49
160 56 52
160 57 50
160 58 60
160 59 45
160 60 46
160 61 38
160 62 47
160 63 56
160 64 57
160 65 36
160 66 54
160 67 44
160 68 44
160 69 51
160 70 50
160 71 36
160 72 51
160 73 43
160 74 50
160 75 56
160 76 56
160 77 51
160 78 36
160 79 51
160 80 46
160 81 50
160 82 54
160 83 46
160 84 59
160 85 44
160 86 42
160 87 51
160 88 41
160 89 48
160 90 39
160 91 41
160 92 35
160 93 50
160 94 60
160 95 54
160 96 58
160 97 38
160 98 38
160 99 55
160 100 50
160 101 47
160 102 43
160 103 43
160 104 43
160 105 56
160 106 43
160 107 41
160 108 43
160 109 55
160 110 57
160 111 58
160 112 59
160 113 47
160 114 53
160 115 47
160 116 59
160 117 46
160 118 49
160 119 38
160 120 49
160 121 51
160 122 47
160 123 57
160 124 45
160 125 35
160 126 44
160 127 41
160 128 44
160 129 41
160 130 37
160 131 50
160 132 36
160 133 36
160 134 37
160 135 47
160 136 53
160 137 46
160 138 51
160 139 47
160 140 36
160 141 53
160 142 46
160 143 54
160 144 58
160 145 39
160 146 52
160 147 53
160 148 43
160 149 46
160 150 60
160 151 36
160 152 43
160 153 52
160 154 37
160 155 40
160 156 58
160 157 38
160 158 42
160 159 41
160 160 0
160 161 37
160 162 59
160 163 60
160 164 56
160 165 52
160 166 60
160 167 59
160 168 47
160 169 35
160 170 37
160 171 35
160 172 51
160 173 36
160 174 36
160 175 48
160 176 41
160 177 60
160 178 36
160 179 41
160 180 41
160 181 41
160 182 40
160 183 60
160 184 46
160 185 60
160 186 35
160 187 41
160 188 35
160 189 52
160 190 59
160 191 46
160 192 48
160 193 59
160 194 49
160 195 57
160 196 60
160 197 55
160 198 45
160 199 55
160 200 45
160 201 50
160 202 50
160 203 35
160 204 58
160 205 44
160 206 39
160 207 44
160 208 59
160 209 40
160 210 49
161 1 48
161 2 39
161 3 59
161 4 37
161 5 45
161 6 35
161 7 45
161 8 39
161 9 56
161 10 59
161 11 52
161 12 38
161 13 38
161 14 37
161 15 43
161 16 41
161 17 47
161 18 60
161 19 50
161 20 49
161 21 43
161 22 60
161 23 54
161 24 55
161 25 54
161 26 37
161 27 45
161 28 60
161 29 37
161 30 48
161 31 39
161 32 48
161 33 58
161 34 40
161 35 43
161 36 54
161 37 38
161 38 53
161 39 46
161 40 58
161 41 54
161 42 50
161 43 36
161 44 36
161 45 58
161 46 40
161 47 47
161 48 59
161 49 54
161 50 35
161 51 56
161 52 39
161 53 59
161 54 56
161 55 58
161 56 51
161 57 58
161 58 36
161 59 52
161 60 59
161 61 40
161 62 46
161 63 53
161 64 46
161 65 52
161 66 40
161 67 35
161 68 52
161 69 55
161 70 37
161 71 60
161 72 39
161 73 41
161 74 46
161 75 37
161 76 49
161 77 40
161 78 51
161 79 43
161 80 54
161 81 35
161 82 44
161 83 58
161 84 59
161 85 51
161 86 43
161 87 50
161 88 42
161 89 54
161 90 47
161 91 56
161 92 49
161 93 45
161 94 56
161 95 49
161 96 60
161 97 47
161 98 52
161 99 50
161 100 58
161 101 53
161 102 54
161 103 41
161 104 37
161 105 48
161 106 52
161 107 59
161 108 57
161 109 43
161 110 53
161 111 43
161 112 57
161 113 58
161 114 57
161 115 35
161 116 40
161 117 51
161 118 48
161 119 53
161 120 46
161 121 50
161 122 35
161 123 38
161 124 40
161 125 41
161 126 36
161 127 48
161 128 50
161 129 41
161 130 55
161 131 45
161 132 55
161 133 51
161 134 47
161 135 36
161 136 51
161 137 36
161 138 36
161 139 55
161 140 54
161 141 58
161 142 45
161 143 47
161 144 50
161 145 37
161 146 50
161 147 45
161 148 54
161 149 40
161 150 50
161 151 37
161 152 51
161 153 40
161 154 40
161 155 37
161 156 60
161 157 41
161 158 46
161 159 60
161 160 37
161 161 0
161 162 46
161 163 49
161 164 57
161 165 57
161 166 53
161 167 43
161 168 45
161 169 43
161 170 41
161 171 54
161 172 56
161 173 51
161 174 47
161 175 45
161 176 36
161 177 55
161 178 55
161 179 41
161 180 35
161 181 47
161 182 41
161 183 40
161 184 57
161 185 54
161 186 58
161 187 56
161 188 41
161 189 41
161 190 54
161 191 45
161 192 35
161 193 54
161 194 43
161 195 56
161 196 42
161 197 35
161 198 40
161 199 59
161 200 38
161 201 38
161 202 48
161 203 53
161 204 35
161 205 35
161 206 54
161 207 45
161 208 47
161 209 46
161 210 59
162 1 37
162 2 56
162 3 51
162 4 60
162 5 58
162 6 39
162 7 59
162 8 49
162 9 48
162 10 36
162 11 49
162 12 50
162 13 53
162 14 37
162 15 48
162 16 44
162 17 36
162 18 55
162 19 49
162 20 42
162 21 57
162 22 55
162 23 47
162 24 53
162 25 55
162 26 37
162 27 44
162 28 42
162 29 39
162 30 41
162 31 38
162 32 44
162 33 54
162 34 57
162 35 39
162 36 47
162 37 55
162 38 57
162 39 42
162 40 56
162 41 53
162 42 35
162 43 53
162 44 42
162 45 47
162 46 48
162 47 58
162 48 38
162 49 42
162 50 42
162 51 45
162 52 36
162 53 50
162 54 54
162 55 45
162 56 39
162 57 49
162 58 59
162 59 60
162 60 37
162 61 40
162 62 51
162 63 59
162 64 57
162 65 37
162 66 51
162 67 52
162 68 38
162 69 47
162 70 37
162 71 39
162 72 54
162 73 59
162 74 46
162 75 48
162 76 51
162 77 59
162 78 46
162 79 59
162 80 59
162 81 39
162 82 46
162 83 46
162 84 39
162 85 45
162 86 37
162 87 41
162 88 54
162 89 60
162 90 47
162 91 39
162 92 41
162 93 55
162 94 43
162 95 39
162 96 57
162 97 49
162 98 42
162 99 36
162 100 52
162 101 42
162 102 59
162 103 43
162 104 49
162 105 57
162 106 46
162 107 53
162 108 49
162 109 53
162 110 51
162 111 35
162 112 42
162 113 46
162 114 42
162 115 41
162 116 55
162 117 47
162 118 57
162 119 39
162 120 36
162 121 49
162 122 51
162 123 48
162 124 56
162 125 60
162 126 43
162 127 43
162 128 52
162 129 39
162 130 40
162 131 36
162 132 47
162 133 53
162 134 53
162 135 48
162 136 50
162 137 57
162 138 35
162 139 58
162 140 40
162 141 39
162 142 49
162 143 59
162 144 60
162 145 52
162 146 35
162 147 48
162 148 53
162 149 53
162 150 35
162 151 57
162 152 45
162 153 56
162 154 40
162 155 41
162 156 48
162 157 46
162 158 36
162 159 40
162 160 37
162 161 41
162 162 0
162 163 54
162 164 39
162 165 59
162 166 36
162 167 41
162 168 49
162 169 37
162 170 50
162 171 37
162 172 48
162 173 50
162 174 40
162 175 39
162 176 40
162 177 41
162 178 42
162 179 53
162 180 49
162 181 54
162 182 43
162 183 41
162 184 42
162 185 36
162 186 54
162 187 49
162 188 40
162 189 48
162 190 45
162 191 57
162 192 60
162 193 42
162 194 47
162 195 36
162 196 49
162 197 40
162 198 52
162 199 55
162 200 44
162 201 49
162 202 60
162 203 36
162 204 52
162 205 54
162 206 42
162 207 57
162 208 39
162 209 54
162 210 39
163 1 58
163 2 37
163 3 43
163 4 60
163 5 47
163 6 56
163 7 38
163 8 54
163 9 50
163 10 38
163 11 56
163 12 43
163 13 60
163 14 54
163 15 57
163 16 53
163 17 50
163 18 55
163 19 53
163 20 42
163 21 50
163 22 42
163 23 56
163 24 56
163 25 54
163 26 54
163 27 38
163 28 41
163 29 40
163 30 57
163 31 51
163 32 50
163 33 46
163 34 54
163 35 51
163 36 36
163 37 54
163 38 49
163 39 58
163 40 57
163 41 43
163 42 43
163 43 35
163 44 57
163 45 52
163 46 42
163 47 53
163 48 36
163 49 35
163 50 35
163 51 55
163 52 53
163 53 43
163 54 57
163 55 38
163 56 44
163 57 38
163 58 39
163 59 56
163 60 43
163 61 51
163 62 57
163 63 46
163 64 55
163 65 42
163 66 57
163 67 45
163 68 59
163 69 59
163 70 60
163 71 54
163 72 50
163 73 45
163 74 50
163 75 49
163 76 58
163 77 51
163 78 42
163 79 47
163 80 36
163 81 49
163 82 36
163 83 39
163 84 48
163 85 51
163 86 49
163 87 53
163 88 54
163 89 48
163 90 48
163 91 42
163 92 59
163 93 54
163 94 58
163 95 35
163 96 43
163 97 48
163 98 40
163 99 37
163 100 51
163 101 41
163 102 60
163 103 41
163 104 60
163 105 40
163 106 50
163 107 49
163 108 37
163 109 44
163 110 55
163 111 41
163 112 53
163 113 51
163 114 35
163 115 45
163 116 49
163 117 49
163 118 43
163 119 59
163 120 43
163 121 41
163 122 50
163 123 50
163 124 42
163 125 55
163 126 48
163 127 39
163 128 48
163 129 50
163 130 35
163 131 57
163 132 43
163 133 45
163 134 55
163 135 53
163 136 49
163 137 45
163 138 45
163 139 57
163 140 59
163 141 56
163 142 38
163 143 56
163 144 35
163 145 51
163 146 44
163 147 37
163 148 39
163 149 49
163 150 50
163 151 56
163 152 57
163 153 47
163 154 54
163 155 50
163 156 59
163 157 57
163 158 39
163 159 38
163 160 58
163 161 38
163 162 55
163 163 0
163 164 45
163 165 42
163 166 48
163 167 53
163 168 41
163 169 43
163 170 43
163 171 48
163 172 57
163 173 49
163 174 40
163 175 48
163 176 53
163 177 50
163 178 37
163 179 49
163 180 47
163 181 42
163 182 35
163 183 60
163 184 50
163 185 39
163 186 58
163 187 53
163 188 37
163 189 56
163 190 43
163 191 45
163 192 42
163 193 58
163 194 57
163 195 37
163 196 41
163 197 53
163 198 46
163 199 52
163 200 43
163 201 46
163 202 40
163 203 40
163 204 57
163 205 56
163 206 54
163 207 56
163 208 59
163 209 59
163 210 40
164 1 46
164 2 47
164 3 45
164 4 46
164 5 55
164 6 52
164 7 52
164 8 49
164 9 38
164 10 37
164 11 39
164 12 38
164 13 43
164 14 39
164 15 37
164 16 51
164 17 35
164 18 60
164 19 59
164 20 42
164 21 47
164 22 46
164 23 40
164 24 50
164 25 49
164 26 58
164 27 55
164 28 46
164 29 44
164 30 52
164 31 53
164 32 58
164 33 53
164 34 49
164 35 35
164 36 57
164 37 35
164 38 55
164 39 45
164 40 36
164 41 50
164 42 47
164 43 45
164 44 53
164 45 55
164 46 44
164 47 59
164 48 35
164 49 47
164 50 39
164 51 42
164 52 51
164 53 59
164 54 48
164 55 56
164 56 42
164 57 41
164 58 52
164 59 55
164 60 46
164 61 37
164 62 37
164 63 39
164 64 37
164 65 44
164 66 41
164 67 55
164 68 52
164 69 57
164 70 59
164 71 53
164 72 41
164 73 47
164 74 44
164 75 37
164 76 49
164 77 38
164 78 57
164 79 52
164 80 55
164 81 40
164 82 53
164 83 37
164 84 60
164 85 54
164 86 36
164 87 52
164 88 47
164 89 60
164 90 53
164 91 37
164 92 42
164 93 48
164 94 37
164 95 35
164 96 49
164 97 59
164 98 39
164 99 47
164 100 44
164 101 60
164 102 46
164 103 45
164 104 53
164 105 41
164 106 58
164 107 50
164 108 48
164 109 35
164 110 38
164 111 52
164 112 46
164 113 49
164 114 54
164 115 50
164 116 36
164 117 44
164 118 59
164 119 53
164 120 48
164 121 42
164 122 57
164 123 55
164 124 38
164 125 37
164 126 45
164 127 51
164 128 55
164 129 57
164 130 58
164 131 44
164 132 40
164 133 55
164 134 36
164 135 46
164 136 54
164 137 39
164 138 38
164 139 57
164 140 50
164 141 54
164 142 50
164 143 56
164 144 57
164 145 56
164 146 50
164 147 40
164 148 52
164 149 43
164 150 39
164 151 56
164 152 57
164 153 52
164 154 38
164 155 39
164 156 35
164 157 58
164 158 35
164 159 50
164 160 58
164 161 38
164 162 54
164 163 58
164 164 0
164 165 48
164 166 40
164 167 59
164 168 50
164 169 44
164 170 56
164 171 45
164 172 47
164 173 43
164 174 58
164 175 46
164 176 60
164 177 42
164 178 59
164 179 37
164 180 57
164 181 48
164 182 50
164 183 60
164 184 46
164 185 37
164 186 49
164 187 49
164 188 52
164 189 41
164 190 43
164 191 38
164 192 43
164 193 35
164 194 36
164 195 36
164 196 49
164 197 50
164 198 40
164 199 48
164 200 47
164 201 50
164 202 59
164 203 37
164 204 49
164 205 50
164 206 57
164 207 47
164 208 45
164 209 40
164 210 57
165 1 50
165 2 43
165 3 38
165 4 60
165 5 53
165 6 38
165 7 53
165 8 42
165 9 48
165 10 38
165 11 37
165 12 50
165 13 40
165 14 47
165 15 59
165 16 47
165 17 46
165 18 50
165 19 50
165 20 56
165 21 46
165 22 54
165 23 57
165 24 44
165 25 42
165 26 56
165 27 48
165 28 38
165 29 37
165 30 45
165 31 59
165 32 54
165 33 53
165 34 56
165 35 40
165 36 57
165 37 52
165 38 59
165 39 50
165 40 60
165 41 48
165 42 54
165 43 57
165 44 57
165 45 49
165 46 39
165 47 50
165 48 52
165 49 59
165 50 45
165 51 60
165 52 51
165 53 49
165 54 40
165 55 50
165 56 50
165 57 41
165 58 60
165 59 60
165 60 47
165 61 42
165 62 36
165 63 50
165 64 50
165 65 47
165 66 53
165 67 39
165 68 48
165 69 54
165 70 37
165 71 41
165 72 48
165 73 44
165 74 41
165 75 43
165 76 58
165 77 52
165 78 52
165 79 50
165 80 55
165 81 40
165 82 35
165 83 53
165 84 35
165 85 44
165 86 39
165 87 51
165 88 38
165 89 52
165 90 51
165 91 57
165 92 44
165 93 53
165 94 56
165 95 37
165 96 37
165 97 51
165 98 59
165 99 59
165 100 47
165 101 41
165 102 59
165 103 44
165 104 50
165 105 55
165 106 58
165 107 43
165 108 57
165 109 52
165 110 49
165 111 53
165 112 44
165 113 49
165 114 48
165 115 48
165 116 57
165 117 42
165 118 40
165 119 49
165 120 53
165 121 50
165 122 42
165 123 42
165 124 45
165 125 41
165 126 53
165 127 46
165 128 50
165 129 51
165 130 48
165 131 36
165 132 57
165 133 52
165 134 50
165 135 36
165 136 57
165 137 37
165 138 59
165 139 58
165 140 44
165 141 54
165 142 49
165 143 46
165 144 53
165 145 36
165 146 52
165 147 39
165 148 44
165 149 43
165 150 49
165 151 58
165 152 53
165 153 44
165 154 58
165 155 57
165 156 38
165 157 38
165 158 50
165 159 46
165 160 57
165 161 51
165 162 36
165 163 45
165 164 51
165 165 0
165 166 53
165 167 53
165 168 40
165 169 40
165 170 48
165 171 47
165 172 59
165 173 53
165 174 42
165 175 54
165 176 37
165 177 47
165 178 55
165 179 55
165 180 57
165 181 51
165 182 57
165 183 45
165 184 60
165 185 45
165 186 55
165 187 44
165 188 52
165 189 44
165 190 45
165 191 55
165 192 47
165 193 35
165 194 55
165 195 41
165 196 60
165 197 42
165 198 36
165 199 53
165 200 57
165 201 45
165 202 43
165 203 46
165 204 40
165 205 50
165 206 55
165 207 43
165 208 35
165 209 51
165 210 48
166 1 49
166 2 55
166 3 46
166 4 42
166 5 50
166 6 44
166 7 49
166 8 42
166 9 43
166 10 35
166 11 58
166 12 41
166 13 36
166 14 59
166 15 35
166 16 35
166 17 42
166 18 36
166 19 45
166 20 52
166 21 57
166 22 41
166 23 53
166 24 44
166 25 48
166 26 56
166 27 37
166 28 42
166 29 52
166 30 53
166 31 35
166 32 47
166 33 54
166 34 45
166 35 36
166 36 59
166 37 59
166 38 39
166 39 39
166 40 42
166 41 56
166 42 45
166 43 42
166 44 36
166 45 52
166 46 45
166 47 57
166 48 44
166 49 42
166 50 44
166 51 50
166 52 52
166 53 56
166 54 35
166 55 43
166 56 59
166 57 53
166 58 35
166 59 54
166 60 40
166 61 42
166 62 47
166 63 55
166 64 46
166 65 51
166 66 56
166 67 37
166 68 59
166 69 48
166 70 47
166 71 49
166 72 42
166 73 57
166 74 35
166 75 35
166 76 60
166 77 45
166 78 40
166 79 57
166 80 41
166 81 49
166 82 37
166 83 47
166 84 43
166 85 41
166 86 35
166 87 50
166 88 43
166 89 57
166 90 51
166 91 59
166 92 54
166 93 60
166 94 35
166 95 42
166 96 56
166 97 45
166 98 40
166 99 53
166 100 56
166 101 35
166 102 38
166 103 40
166 104 48
166 105 42
166 106 37
166 107 57
166 108 49
166 109 38
166 110 52
166 111 60
166 112 40
166 113 59
166 114 36
166 115 38
166 116 47
166 117 48
166 118 45
166 119 58
166 120 37
166 121 44
166 122 53
166 123 51
166 124 60
166 125 38
166 126 57
166 127 37
166 128 42
166 129 56
166 130 36
166 131 52
166 132 40
166 133 57
166 134 60
166 135 45
166 136 36
166 137 36
166 138 52
166 139 47
166 140 38
166 141 51
166 142 54
166 143 51
166 144 52
166 145 46
166 146 37
166 147 51
166 148 59
166 149 53
166 150 43
166 151 48
166 152 54
166 153 37
166 154 39
166 155 40
166 156 42
166 157 58
166 158 57
166 159 54
166 160 37
166 161 45
166 162 46
166 163 60
166 164 45
166 165 56
166 166 0
166 167 55
166 168 36
166 169 48
166 170 44
166 171 37
166 172 44
166 173 46
166 174 37
166 175 51
166 176 43
166 177 44
166 178 37
166 179 46
166 180 57
166 181 39
166 182 53
166 183 60
166 184 43
166 185 46
166 186 52
166 187 54
166 188 57
166 189 45
166 190 57
166 191 53
166 192 42
166 193 55
166 194 51
166 195 40
166 196 38
166 197 46
166 198 58
166 199 45
166 200 44
166 201 46
166 202 44
166 203 54
166 204 44
166 205 41
166 206 47
166 207 42
166 208 43
166 209 57
166 210 52
167 1 57
167 2 55
167 3 60
167 4 47
167 5 35
167 6 53
167 7 42
167 8 36
167 9 39
167 10 58
167 11 40
167 12 45
167 13 58
167 14 39
167 15 60
167 16 42
167 17 39
167 18 39
167 19 39
167 20 52
167 21 46
167 22 59
167 23 35
167 24 39
167 25 46
167 26 54
167 27 44
167 28 49
167 29 40
167 30 52
167 31 46
167 32 46
167 33 52
167 34 47
167 35 37
167 36 35
167 37 58
167 38 52
167 39 57
167 40 46
167 41 56
167 42 57
167 43 57
167 44 57
167 45 52
167 46 60
167 47 56
167 48 40
167 49 47
167 50 46
167 51 45
167 52 48
167 53 54
167 54 36
167 55 42
167 56 44
167 57 47
167 58 57
167 59 47
167 60 53
167 61 40
167 62 41
167 63 35
167 64 43
167 65 45
167 66 44
167 67 43
167 68 40
167 69 48
167 70 37
167 71 55
167 72 54
167 73 54
167 74 52
167 75 43
167 76 48
167 77 60
167 78 59
167 79 50
167 80 40
167 81 55
167 82 38
167 83 48
167 84 44
167 85 45
167 86 47
167 87 42
167 88 51
167 89 36
167 90 50
167 91 55
167 92 42
167 93 50
167 94 59
167 95 35
167 96 51
167 97 52
167 98 54
167 99 37
167 100 41
167 101 36
167 102 47
167 103 46
167 104 42
167 105 55
167 106 44
167 107 39
167 108 48
167 109 55
167 110 50
167 111 37
167 112 38
167 113 47
167 114 44
167 115 56
167 116 49
167 117 50
167 118 59
167 119 41
167 120 51
167 121 49
167 122 57
167 123 44
167 124 47
167 125 45
167 126 48
167 127 59
167 128 58
167 129 37
167 130 58
167 131 56
167 132 43
167 133 44
167 134 42
167 135 39
167 136 42
167 137 48
167 138 36
167 139 42
167 140 37
167 141 42
167 142 43
167 143 48
167 144 48
167 145 42
167 146 48
167 147 54
167 148 38
167 149 60
167 150 58
167 151 46
167 152 43
167 153 35
167 154 50
167 155 60
167 156 36
167 157 53
167 158 37
167 159 39
167 160 44
167 161 44
167 162 48
167 163 49
167 164 39
167 165 51
167 166 42
167 167 0
167 168 46
167 169 47
167 170 41
167 171 58
167 172 38
167 173 49
167 174 51
167 175 47
167 176 45
167 177 41
167 178 43
167 179 51
167 180 43
167 181 39
167 182 41
167 183 50
167 184 45
167 185 52
167 186 45
167 187 56
167 188 50
167 189 50
167 190 46
167 191 43
167 192 44
167 193 56
167 194 50
167 195 50
167 196 57
167 197 35
167 198 35
167 199 50
167 200 54
167 201 42
167 202 39
167 203 45
167 204 47
167 205 35
167 206 58
167 207 42
167 208 59
167 209 58
167 210 46
168 1 59
168 2 43
168 3 49
168 4 50
168 5 41
168 6 51
168 7 36
168 8 60
168 9 52
168 10 41
168 11 41
168 12 38
168 13 55
168 14 39
168 15 50
168 16 48
168 17 50
168 18 41
168 19 53
168 20 52
168 21 44
168 22 42
168 23 49
168 24 35
168 25 52
168 26 46
168 27 60
168 28 41
168 29 53
168 30 43
168 31 49
168 32 53
168 33 40
168 34 57
168 35 38
168 36 59
168 37 41
168 38 39
168 39 48
168 40 35
168 41 41
168 42 38
168 43 58
168 44 41
168 45 60
168 46 55
168 47 42
168 48 37
168 49 42
168 50 58
168 51 45
168 52 54
168 53 50
168 54 55
168 55 54
168 56 59
168 57 58
168 58 60
168 59 36
168 60 38
168 61 60
168 62 51
168 63 35
168 64 53
168 65 52
168 66 38
168 67 48
168 68 60
168 69 56
168 70 56
168 71 43
168 72 48
168 73 51
168 74 40
168 75 41
168 76 36
168 77 37
168 78 36
168 79 45
168 80 43
168 81 58
168 82 37
168 83 38
168 84 37
168 85 45
168 86 56
168 87 47
168 88 39
168 89 43
168 90 59
168 91 41
168 92 37
168 93 46
168 94 52
168 95 60
168 96 38
168 97 54
168 98 36
168 99 44
168 100 38
168 101 59
168 102 41
168 103 55
168 104 42
168 105 53
168 106 50
168 107 47
168 108 54
168 109 46
168 110 48
168 111 55
168 112 35
168 113 53
168 114 38
168 115 58
168 116 45
168 117 60
168 118 53
168 119 49
168 120 54
168 121 44
168 122 56
168 123 41
168 124 47
168 125 48
168 126 38
168 127 43
168 128 52
168 129 40
168 130 53
168 131 46
168 132 42
168 133 55
168 134 44
168 135 54
168 136 38
168 137 55
168 138 49
168 139 46
168 140 48
168 141 46
168 142 50
168 143 47
168 144 53
168 145 56
168 146 48
168 147 39
168 148 59
168 149 46
168 150 40
168 151 49
168 152 43
168 153 39
168 154 60
168 155 52
168 156 48
168 157 38
168 158 59
168 159 54
168 160 45
168 161 54
168 162 46
168 163 53
168 164 43
168 165 57
168 166 43
168 167 48
168 168 0
168 169 35
168 170 40
168 171 37
168 172 46
168 173 35
168 174 36
168 175 55
168 176 48
168 177 46
168 178 39
168 179 41
168 180 58
168 181 55
168 182 37
168 183 49
168 184 53
168 185 35
168 186 56
168 187 55
168 188 60
168 189 60
168 190 43
168 191 40
168 192 39
168 193 44
168 194 60
168 195 58
168 196 59
168 197 54
168 198 47
168 199 55
168 200 36
168 201 42
168 202 44
168 203 52
168 204 37
168 205 58
168 206 49
168 207 52
168 208 43
168 209 49
168 210 44
169 1 57
169 2 37
169 3 49
169 4 58
169 5 46
169 6 39
169 7 59
169 8 35
169 9 58
169 10 44
169 11 43
169 12 38
169 13 37
169 14 58
169 15 51
169 16 46
169 17 58
169 18 50
169 19 40
169 20 40
169 21 59
169 22 42
169 23 49
169 24 60
169 25 38
169 26 49
169 27 37
169 28 60
169 29 37
169 30 54
169 31 44
169 32 59
169 33 35
169 34 46
169 35 47
169 36 50
169 37 49
169 38 55
169 39 51
169 40 44
169 41 52
169 42 41
169 43 58
169 44 47
169 45 49
169 46 36
169 47 36
169 48 57
169 49 53
169 50 56
169 51 50
169 52 37
169 53 40
169 54 50
169 55 43
169 56 58
169 57 49
169 58 47
169 59 57
169 60 41
169 61 48
169 62 40
169 63 36
169 64 41
169 65 52
169 66 49
169 67 54
169 68 38
169 69 43
169 70 46
169 71 60
169 72 36
169 73 41
169 74 54
169 75 59
169 76 40
169 77 37
169 78 59
169 79 53
169 80 43
169 81 44
169 82 35
169 83 43
169 84 48
169 85 60
169 86 47
169 87 53
169 88 59
169 89 52
169 90 47
169 91 37
169 92 55
169 93 59
169 94 42
169 95 60
169 96 57
169 97 55
169 98 57
169 99 52
169 100 45
169 101 35
169 102 51
169 103 53
169 104 35
169 105 37
169 106 55
169 107 43
169 108 43
169 109 53
169 110 43
169 111 57
169 112 48
169 113 57
169 114 44
169 115 36
169 116 53
169 117 36
169 118 58
169 119 53
169 120 39
169 121 38
169 122 60
169 123 55
169 124 60
169 125 49
169 126 52
169 127 54
169 128 48
169 129 57
169 130 51
169 131 51
169 132 60
169 133 49
169 134 51
169 135 57
169 136 45
169 137 35
169 138 40
169 139 57
169 140 53
169 141 51
169 142 50
169 143 50
169 144 59
169 145 38
169 146 54
169 147 57
169 148 54
169 149 43
169 150 43
169 151 57
169 152 41
169 153 51
169 154 56
169 155 58
169 156 42
169 157 40
169 158 42
169 159 56
169 160 55
169 161 51
169 162 37
169 163 56
169 164 49
169 165 56
169 166 57
169 167 39
169 168 50
169 169 0
169 170 49
169 171 35
169 172 47
169 173 37
169 174 35
169 175 36
169 176 41
169 177 39
169 178 42
169 179 53
169 180 58
169 181 43
169 182 60
169 183 50
169 184 56
169 185 38
169 186 48
169 187 46
169 188 39
169 189 39
169 190 45
169 191 49
169 192 37
169 193 51
169 194 52
169 195 42
169 196 54
169 197 41
169 198 43
169 199 43
169 200 54
169 201 35
169 202 56
169 203 46
169 204 59
169 205 47
169 206 42
169 207 54
169 208 39
169 209 53
169 210 35
170 1 39
170 2 36
170 3 42
170 4 50
170 5 45
170 6 37
170 7 60
170 8 38
170 9 35
170 10 45
170 11 48
170 12 59
170 13 51
170 14 38
170 15 38
170 16 47
170 17 38
170 18 58
170 19 52
170 20 52
170 21 59
170 22 42
170 23 59
170 24 52
170 25 40
170 26 39
170 27 48
170 28 51
170 29 42
170 30 50
170 31 57
170 32 42
170 33 58
170 34 58
170 35 59
170 36 53
170 37 35
170 38 43
170 39 41
170 40 44
170 41 39
170 42 56
170 43 54
170 44 49
170 45 47
170 46 46
170 47 48
170 48 47
170 49 43
170 50 48
170 51 53
170 52 45
170 53 41
170 54 35
170 55 54
170 56 57
170 57 48
170 58 52
170 59 53
170 60 56
170 61 51
170 62 56
170 63 40
