param sigma
130 249 43
130 250 59
130 251 52
130 252 42
130 253 55
130 254 44
130 255 36
130 256 55
130 257 50
130 258 50
130 259 54
130 260 37
130 261 54
130 262 57
130 263 59
130 264 44
130 265 52
130 266 50
130 267 44
130 268 51
130 269 48
130 270 52
130 271 38
130 272 35
130 273 59
130 274 51
130 275 41
130 276 57
130 277 47
130 278 46
130 279 50
130 280 37
130 281 38
130 282 53
130 283 38
130 284 43
130 285 47
130 286 56
130 287 37
130 288 47
130 289 57
130 290 42
130 291 42
130 292 38
130 293 60
130 294 52
130 295 46
130 296 38
130 297 47
130 298 52
130 299 56
130 300 52
130 301 50
130 302 47
130 303 46
130 304 56
130 305 43
130 306 46
130 307 47
130 308 43
130 309 35
130 310 41
130 311 44
130 312 43
130 313 59
130 314 46
130 315 60
130 316 43
130 317 44
130 318 43
130 319 51
130 320 40
130 321 51
130 322 53
130 323 50
130 324 57
130 325 56
130 326 56
130 327 43
130 328 57
130 329 52
130 330 48
130 331 60
130 332 35
130 333 60
130 334 36
130 335 56
130 336 39
130 337 44
130 338 36
131 1 37
131 2 58
131 3 46
131 4 50
131 5 44
131 6 49
131 7 57
131 8 54
131 9 49
131 10 38
131 11 38
131 12 43
131 13 37
131 14 41
131 15 57
131 16 45
131 17 59
131 18 35
131 19 50
131 20 54
131 21 40
131 22 60
131 23 57
131 24 53
131 25 57
131 26 53
131 27 48
131 28 55
131 29 50
131 30 48
131 31 58
131 32 49
131 33 46
131 34 55
131 35 49
131 36 55
131 37 49
131 38 60
131 39 44
131 40 46
131 41 53
131 42 42
131 43 44
131 44 42
131 45 60
131 46 54
131 47 37
131 48 38
131 49 54
131 50 56
131 51 56
131 52 36
131 53 42
131 54 41
131 55 46
131 56 51
131 57 47
131 58 55
131 59 44
131 60 37
131 61 36
131 62 35
131 63 54
131 64 58
131 65 54
131 66 48
131 67 53
131 68 52
131 69 59
131 70 49
131 71 59
131 72 54
131 73 40
131 74 55
131 75 51
131 76 49
131 77 51
131 78 59
131 79 42
131 80 48
131 81 39
131 82 54
131 83 40
131 84 56
131 85 52
131 86 51
131 87 43
131 88 37
131 89 38
131 90 57
131 91 35
131 92 36
131 93 45
131 94 58
131 95 55
131 96 36
131 97 60
131 98 44
131 99 43
131 100 36
131 101 40
131 102 53
131 103 43
131 104 53
131 105 51
131 106 47
131 107 46
131 108 50
131 109 51
131 110 51
131 111 42
131 112 35
131 113 52
131 114 46
131 115 35
131 116 56
131 117 51
131 118 53
131 119 51
131 120 60
131 121 53
131 122 37
131 123 57
131 124 38
131 125 52
131 126 53
131 127 55
131 128 47
131 129 55
131 130 43
131 131 0
131 132 41
131 133 42
131 134 43
131 135 44
131 136 39
131 137 42
131 138 47
131 139 41
131 140 37
131 141 50
131 142 52
131 143 39
131 144 55
131 145 59
131 146 49
131 147 46
131 148 58
131 149 58
131 150 37
131 151 57
131 152 41
131 153 48
131 154 60
131 155 36
131 156 40
131 157 37
131 158 59
131 159 47
131 160 49
131 161 37
131 162 60
131 163 36
131 164 38
131 165 58
131 166 52
131 167 60
131 168 44
131 169 40
131 170 43
131 171 49
131 172 39
131 173 43
131 174 39
131 175 53
131 176 59
131 177 60
131 178 52
131 179 39
131 180 57
131 181 51
131 182 48
131 183 53
131 184 51
131 185 51
131 186 38
131 187 49
131 188 49
131 189 42
131 190 47
131 191 50
131 192 37
131 193 40
131 194 46
131 195 48
131 196 41
131 197 44
131 198 59
131 199 41
131 200 38
131 201 49
131 202 55
131 203 55
131 204 58
131 205 45
131 206 51
131 207 51
131 208 60
131 209 36
131 210 38
131 211 42
131 212 51
131 213 60
131 214 58
131 215 41
131 216 55
131 217 36
131 218 36
131 219 57
131 220 47
131 221 54
131 222 50
131 223 55
131 224 36
131 225 39
131 226 37
131 227 38
131 228 45
131 229 44
131 230 41
131 231 52
131 232 52
131 233 47
131 234 45
131 235 57
131 236 59
131 237 54
131 238 53
131 239 39
131 240 56
131 241 50
131 242 48
131 243 48
131 244 49
131 245 42
131 246 49
131 247 54
131 248 39
131 249 55
131 250 45
131 251 45
131 252 43
131 253 45
131 254 56
131 255 55
131 256 40
131 257 43
131 258 55
131 259 41
131 260 39
131 261 37
131 262 42
131 263 39
131 264 53
131 265 43
131 266 44
131 267 44
131 268 41
131 269 51
131 270 53
131 271 55
131 272 57
131 273 50
131 274 60
131 275 45
131 276 56
131 277 56
131 278 43
131 279 51
131 280 37
131 281 53
131 282 47
131 283 46
131 284 57
131 285 57
131 286 44
131 287 51
131 288 39
131 289 54
131 290 36
131 291 51
131 292 57
131 293 53
131 294 43
131 295 42
131 296 50
131 297 59
131 298 43
131 299 55
131 300 43
131 301 57
131 302 53
131 303 49
131 304 43
131 305 50
131 306 47
131 307 53
131 308 54
131 309 48
131 310 52
131 311 53
131 312 44
131 313 53
131 314 55
131 315 36
131 316 35
131 317 37
131 318 50
131 319 55
131 320 49
131 321 42
131 322 55
131 323 57
131 324 46
131 325 55
131 326 43
131 327 46
131 328 55
131 329 57
131 330 60
131 331 40
131 332 48
131 333 60
131 334 45
131 335 60
131 336 42
131 337 56
131 338 38
132 1 46
132 2 59
132 3 51
132 4 54
132 5 42
132 6 45
132 7 50
132 8 57
132 9 47
132 10 52
132 11 42
132 12 45
132 13 53
132 14 37
132 15 46
132 16 43
132 17 44
132 18 41
132 19 49
132 20 35
132 21 40
132 22 56
132 23 46
132 24 58
132 25 51
132 26 59
132 27 35
132 28 58
132 29 46
132 30 42
132 31 58
132 32 49
132 33 57
132 34 38
132 35 46
132 36 59
132 37 41
132 38 58
132 39 56
132 40 52
132 41 37
132 42 53
132 43 51
132 44 35
132 45 60
132 46 56
132 47 46
132 48 44
132 49 45
132 50 53
132 51 50
132 52 35
132 53 39
132 54 52
132 55 50
132 56 38
132 57 48
132 58 52
132 59 45
132 60 59
132 61 37
132 62 53
132 63 56
132 64 57
132 65 55
132 66 47
132 67 43
132 68 55
132 69 36
132 70 60
132 71 40
132 72 60
132 73 57
132 74 46
132 75 45
132 76 55
132 77 39
132 78 49
132 79 46
132 80 48
132 81 52
132 82 43
132 83 41
132 84 50
132 85 42
132 86 52
132 87 49
132 88 53
132 89 43
132 90 43
132 91 41
132 92 49
132 93 60
132 94 49
132 95 57
132 96 35
132 97 46
132 98 53
132 99 49
132 100 48
132 101 60
132 102 38
132 103 41
132 104 43
132 105 39
132 106 49
132 107 42
132 108 53
132 109 37
132 110 58
132 111 42
132 112 40
132 113 59
132 114 44
132 115 39
132 116 54
132 117 55
132 118 47
132 119 56
132 120 47
132 121 60
132 122 41
132 123 60
132 124 37
132 125 49
132 126 46
132 127 48
132 128 44
132 129 35
132 130 42
132 131 45
132 132 0
132 133 38
132 134 55
132 135 44
132 136 52
132 137 59
132 138 43
132 139 57
132 140 53
132 141 56
132 142 37
132 143 53
132 144 56
132 145 47
132 146 51
132 147 42
132 148 59
132 149 44
132 150 55
132 151 42
132 152 45
132 153 37
132 154 39
132 155 41
132 156 42
132 157 45
132 158 40
132 159 50
132 160 53
132 161 35
132 162 58
132 163 36
132 164 43
132 165 35
132 166 43
132 167 44
132 168 50
132 169 48
132 170 57
132 171 42
132 172 47
132 173 47
132 174 59
132 175 52
132 176 53
132 177 59
132 178 49
132 179 38
132 180 37
132 181 45
132 182 39
132 183 39
132 184 36
132 185 55
132 186 59
132 187 50
132 188 43
132 189 52
132 190 58
132 191 43
132 192 37
132 193 59
132 194 60
132 195 47
132 196 51
132 197 54
132 198 43
132 199 51
132 200 48
132 201 56
132 202 45
132 203 45
132 204 48
132 205 51
132 206 42
132 207 43
132 208 57
132 209 53
132 210 56
132 211 37
132 212 51
132 213 43
132 214 53
132 215 47
132 216 41
132 217 41
132 218 48
132 219 54
132 220 57
132 221 46
132 222 37
132 223 51
132 224 37
132 225 60
132 226 52
132 227 38
132 228 55
132 229 56
132 230 52
132 231 60
132 232 45
132 233 59
132 234 45
132 235 42
132 236 52
132 237 35
132 238 35
132 239 36
132 240 39
132 241 38
132 242 58
132 243 35
132 244 50
132 245 39
132 246 59
132 247 44
132 248 48
132 249 46
132 250 51
132 251 59
132 252 40
132 253 45
132 254 44
132 255 42
132 256 37
132 257 39
132 258 60
132 259 57
132 260 54
132 261 36
132 262 56
132 263 45
132 264 55
132 265 50
132 266 37
132 267 39
132 268 35
132 269 36
132 270 55
132 271 60
132 272 41
132 273 40
132 274 44
132 275 35
132 276 60
132 277 39
132 278 35
132 279 55
132 280 52
132 281 39
132 282 51
132 283 35
132 284 36
132 285 38
132 286 49
132 287 60
132 288 54
132 289 41
132 290 57
132 291 39
132 292 51
132 293 41
132 294 56
132 295 37
132 296 46
132 297 60
132 298 55
132 299 51
132 300 47
132 301 54
132 302 52
132 303 60
132 304 46
132 305 38
132 306 44
132 307 48
132 308 46
132 309 49
132 310 52
132 311 38
132 312 42
132 313 59
132 314 43
132 315 60
132 316 42
132 317 43
132 318 37
132 319 55
132 320 41
132 321 37
132 322 52
132 323 35
132 324 45
132 325 41
132 326 45
132 327 39
132 328 35
132 329 42
132 330 53
132 331 46
132 332 39
132 333 55
132 334 58
132 335 52
132 336 48
132 337 60
132 338 50
133 1 43
133 2 53
133 3 42
133 4 39
133 5 44
133 6 54
133 7 44
133 8 36
133 9 52
133 10 45
133 11 47
133 12 50
133 13 38
133 14 48
133 15 57
133 16 43
133 17 46
133 18 37
133 19 37
133 20 53
133 21 46
133 22 39
133 23 49
133 24 49
133 25 41
133 26 38
133 27 47
133 28 50
133 29 39
133 30 47
133 31 36
133 32 36
133 33 50
133 34 42
133 35 42
133 36 49
133 37 59
133 38 57
133 39 35
133 40 41
133 41 38
133 42 58
133 43 49
133 44 52
133 45 35
133 46 47
133 47 52
133 48 42
133 49 58
133 50 59
133 51 48
133 52 59
133 53 46
133 54 41
133 55 40
133 56 59
133 57 52
133 58 35
133 59 49
133 60 56
133 61 50
133 62 46
133 63 47
133 64 39
133 65 35
133 66 40
133 67 53
133 68 50
133 69 41
133 70 50
133 71 51
133 72 50
133 73 37
133 74 48
133 75 53
133 76 51
133 77 37
133 78 42
133 79 52
133 80 45
133 81 53
133 82 59
133 83 45
133 84 44
133 85 44
133 86 46
133 87 59
133 88 50
133 89 41
133 90 49
133 91 39
133 92 45
133 93 41
133 94 48
133 95 41
133 96 42
133 97 47
133 98 52
133 99 42
133 100 57
133 101 36
133 102 52
133 103 41
133 104 36
133 105 41
133 106 49
133 107 38
133 108 35
133 109 48
133 110 37
133 111 60
133 112 39
133 113 35
133 114 48
133 115 52
133 116 60
133 117 42
133 118 39
133 119 39
133 120 54
133 121 48
133 122 44
133 123 59
133 124 37
133 125 38
133 126 35
133 127 44
133 128 49
133 129 59
133 130 46
133 131 51
133 132 35
133 133 0
133 134 50
133 135 46
133 136 50
133 137 52
133 138 41
133 139 48
133 140 43
133 141 60
133 142 54
133 143 36
133 144 55
133 145 59
133 146 46
133 147 55
133 148 41
133 149 59
133 150 53
133 151 38
133 152 58
133 153 37
133 154 40
133 155 60
133 156 42
133 157 45
133 158 59
133 159 39
133 160 40
133 161 56
133 162 37
133 163 40
133 164 46
133 165 36
133 166 44
133 167 43
133 168 39
133 169 35
133 170 35
133 171 47
133 172 48
133 173 42
133 174 49
133 175 49
133 176 54
133 177 51
133 178 35
133 179 41
133 180 52
133 181 39
133 182 40
133 183 42
133 184 38
133 185 43
133 186 47
133 187 43
133 188 43
133 189 46
133 190 39
133 191 56
133 192 45
133 193 42
133 194 45
133 195 40
133 196 42
133 197 60
133 198 55
133 199 45
133 200 57
133 201 36
133 202 46
133 203 53
133 204 49
133 205 35
133 206 52
133 207 40
133 208 38
133 209 57
133 210 54
133 211 48
133 212 35
133 213 38
133 214 60
133 215 51
133 216 53
133 217 53
133 218 59
133 219 45
133 220 38
133 221 38
133 222 41
133 223 49
133 224 44
133 225 39
133 226 52
133 227 59
133 228 52
133 229 53
133 230 38
133 231 48
133 232 37
133 233 58
133 234 41
133 235 58
133 236 43
133 237 59
133 238 59
133 239 46
133 240 46
133 241 53
133 242 48
133 243 42
133 244 38
133 245 42
133 246 41
133 247 39
133 248 49
133 249 55
133 250 49
133 251 44
133 252 56
133 253 56
133 254 53
133 255 37
133 256 55
133 257 54
133 258 60
133 259 43
133 260 50
133 261 56
133 262 52
133 263 36
133 264 57
133 265 47
133 266 53
133 267 56
133 268 54
133 269 59
133 270 39
133 271 56
133 272 38
133 273 59
133 274 35
133 275 44
133 276 44
133 277 37
133 278 60
133 279 53
133 280 44
133 281 47
133 282 43
133 283 46
133 284 45
133 285 46
133 286 51
133 287 51
133 288 59
133 289 50
133 290 38
133 291 39
133 292 37
133 293 51
133 294 42
133 295 47
133 296 54
133 297 36
133 298 59
133 299 59
133 300 53
133 301 47
133 302 35
133 303 46
133 304 37
133 305 44
133 306 59
133 307 48
133 308 54
133 309 60
133 310 35
133 311 38
133 312 37
133 313 54
133 314 60
133 315 36
133 316 51
133 317 57
133 318 42
133 319 48
133 320 44
133 321 42
133 322 38
133 323 60
133 324 55
133 325 44
133 326 36
133 327 57
133 328 37
133 329 51
133 330 51
133 331 54
133 332 54
133 333 35
133 334 55
133 335 48
133 336 43
133 337 53
133 338 39
134 1 51
134 2 53
134 3 53
134 4 58
134 5 44
134 6 38
134 7 38
134 8 37
134 9 49
134 10 47
134 11 47
134 12 47
134 13 53
134 14 47
134 15 41
134 16 35
134 17 47
134 18 49
134 19 41
134 20 51
134 21 54
134 22 59
134 23 36
134 24 54
134 25 54
134 26 53
134 27 42
134 28 53
134 29 56
134 30 52
134 31 47
134 32 52
134 33 58
134 34 46
134 35 38
134 36 45
134 37 43
134 38 52
134 39 45
134 40 54
134 41 37
134 42 36
134 43 55
134 44 54
134 45 59
134 46 57
134 47 49
134 48 43
134 49 57
134 50 54
134 51 60
134 52 35
134 53 42
134 54 47
134 55 38
134 56 36
134 57 40
134 58 36
134 59 60
134 60 50
134 61 50
134 62 48
134 63 57
134 64 47
134 65 59
134 66 37
134 67 59
134 68 51
134 69 53
134 70 41
134 71 41
134 72 48
134 73 57
134 74 58
134 75 56
134 76 40
134 77 56
134 78 59
134 79 56
134 80 59
134 81 60
134 82 49
134 83 56
134 84 47
134 85 49
134 86 51
134 87 56
134 88 49
134 89 37
134 90 48
134 91 59
134 92 38
134 93 53
134 94 38
134 95 51
134 96 37
134 97 38
134 98 47
134 99 45
134 100 46
134 101 35
134 102 37
134 103 46
134 104 42
134 105 47
134 106 43
134 107 58
134 108 35
134 109 41
134 110 43
134 111 47
134 112 57
134 113 44
134 114 47
134 115 44
134 116 44
134 117 55
134 118 55
134 119 43
134 120 56
134 121 43
134 122 41
134 123 43
134 124 42
134 125 55
134 126 37
134 127 48
134 128 55
134 129 51
134 130 35
134 131 60
134 132 35
134 133 45
134 134 0
134 135 51
134 136 43
134 137 52
134 138 54
134 139 54
134 140 40
134 141 48
134 142 55
134 143 41
134 144 46
134 145 57
134 146 51
134 147 59
134 148 56
134 149 54
134 150 44
134 151 51
134 152 54
134 153 36
134 154 38
134 155 60
134 156 39
134 157 60
134 158 48
134 159 40
134 160 42
134 161 48
134 162 46
134 163 45
134 164 56
134 165 47
134 166 60
134 167 39
134 168 57
134 169 44
134 170 41
134 171 57
134 172 35
134 173 56
134 174 40
134 175 54
134 176 51
134 177 58
134 178 36
134 179 53
134 180 38
134 181 51
134 182 60
134 183 42
134 184 36
134 185 54
134 186 59
134 187 58
134 188 35
134 189 47
134 190 46
134 191 35
134 192 50
134 193 41
134 194 58
134 195 48
134 196 60
134 197 41
134 198 37
134 199 60
134 200 41
134 201 52
134 202 44
134 203 43
134 204 59
134 205 40
134 206 58
134 207 36
134 208 60
134 209 38
134 210 36
134 211 56
134 212 36
134 213 54
134 214 49
134 215 41
134 216 59
134 217 44
134 218 38
134 219 36
134 220 36
134 221 57
134 222 52
134 223 44
134 224 54
134 225 55
134 226 53
134 227 50
134 228 60
134 229 58
134 230 48
134 231 42
134 232 43
134 233 59
134 234 55
134 235 47
134 236 60
134 237 43
134 238 38
134 239 58
134 240 38
134 241 47
134 242 58
134 243 52
134 244 47
134 245 38
134 246 54
134 247 37
134 248 41
134 249 56
134 250 52
134 251 43
134 252 42
134 253 58
134 254 56
134 255 45
134 256 35
134 257 52
134 258 57
134 259 40
134 260 45
134 261 56
134 262 43
134 263 56
134 264 45
134 265 39
134 266 48
134 267 41
134 268 36
134 269 57
134 270 49
134 271 35
134 272 35
134 273 37
134 274 52
134 275 60
134 276 35
134 277 56
134 278 42
134 279 54
134 280 58
134 281 47
134 282 60
134 283 37
134 284 46
134 285 35
134 286 56
134 287 39
134 288 43
134 289 46
134 290 41
134 291 40
134 292 47
134 293 39
134 294 55
134 295 36
134 296 52
134 297 37
134 298 49
134 299 57
134 300 51
134 301 43
134 302 47
134 303 57
134 304 46
134 305 44
134 306 56
134 307 59
134 308 54
134 309 58
134 310 43
134 311 44
134 312 49
134 313 35
134 314 38
134 315 51
134 316 56
134 317 57
134 318 35
134 319 35
134 320 35
134 321 59
134 322 42
134 323 58
134 324 54
134 325 48
134 326 50
134 327 47
134 328 39
134 329 38
134 330 39
134 331 54
134 332 42
134 333 59
134 334 42
134 335 52
134 336 43
134 337 51
134 338 58
135 1 39
135 2 50
135 3 53
135 4 57
135 5 59
135 6 56
135 7 47
135 8 58
135 9 51
135 10 49
135 11 60
135 12 37
135 13 40
135 14 45
135 15 57
135 16 53
135 17 57
135 18 57
135 19 37
135 20 41
135 21 35
135 22 57
135 23 54
135 24 54
135 25 40
135 26 35
135 27 41
135 28 58
135 29 49
135 30 52
135 31 50
135 32 48
135 33 55
135 34 37
135 35 59
135 36 38
135 37 53
135 38 60
135 39 39
135 40 45
135 41 56
135 42 53
135 43 42
135 44 40
135 45 48
135 46 41
135 47 37
135 48 54
135 49 52
135 50 53
135 51 50
135 52 60
135 53 59
135 54 59
135 55 60
135 56 46
135 57 47
135 58 47
135 59 39
135 60 43
135 61 52
135 62 53
135 63 37
135 64 53
135 65 52
135 66 45
135 67 37
135 68 50
135 69 54
135 70 54
135 71 45
135 72 38
135 73 54
135 74 43
135 75 35
135 76 55
135 77 41
135 78 44
135 79 39
135 80 53
135 81 50
135 82 42
135 83 49
135 84 44
135 85 38
135 86 60
135 87 56
135 88 56
135 89 43
135 90 43
135 91 58
135 92 43
135 93 42
135 94 49
135 95 37
135 96 43
135 97 55
135 98 57
135 99 55
135 100 57
135 101 49
135 102 38
135 103 41
135 104 44
135 105 40
135 106 48
135 107 53
135 108 37
135 109 59
135 110 35
135 111 52
135 112 52
135 113 38
135 114 47
135 115 47
135 116 46
135 117 60
135 118 50
135 119 54
135 120 38
135 121 57
135 122 54
135 123 47
135 124 42
135 125 43
135 126 50
135 127 60
135 128 56
135 129 37
135 130 42
135 131 44
135 132 55
135 133 54
135 134 46
135 135 0
135 136 42
135 137 58
135 138 58
135 139 60
135 140 42
135 141 48
135 142 52
135 143 41
135 144 49
135 145 57
135 146 60
135 147 46
135 148 60
135 149 39
135 150 38
135 151 44
135 152 36
135 153 40
135 154 52
135 155 47
135 156 48
135 157 56
135 158 56
135 159 44
135 160 58
135 161 36
135 162 51
135 163 57
135 164 57
135 165 43
135 166 43
135 167 57
135 168 49
135 169 59
135 170 39
135 171 39
135 172 41
135 173 53
135 174 40
135 175 42
135 176 46
135 177 50
135 178 46
135 179 56
135 180 60
135 181 56
135 182 56
135 183 35
135 184 58
135 185 48
135 186 50
135 187 43
135 188 44
135 189 38
135 190 51
135 191 57
135 192 57
135 193 45
135 194 59
135 195 51
135 196 37
135 197 44
135 198 44
135 199 50
135 200 46
135 201 55
135 202 51
135 203 50
135 204 40
135 205 60
135 206 49
135 207 52
135 208 50
135 209 52
135 210 56
135 211 59
135 212 56
135 213 50
135 214 42
135 215 60
135 216 38
135 217 42
135 218 57
135 219 40
135 220 38
135 221 48
135 222 40
135 223 51
135 224 49
135 225 38
135 226 49
135 227 57
135 228 53
135 229 50
135 230 45
135 231 59
135 232 51
135 233 45
135 234 58
135 235 58
135 236 51
135 237 39
135 238 53
135 239 42
135 240 47
135 241 44
135 242 41
135 243 38
135 244 43
135 245 54
135 246 37
135 247 41
135 248 55
135 249 57
135 250 58
135 251 36
135 252 53
135 253 40
135 254 51
135 255 37
135 256 60
135 257 44
135 258 40
135 259 57
135 260 42
135 261 52
135 262 45
135 263 55
135 264 57
135 265 50
135 266 60
135 267 47
135 268 35
135 269 42
135 270 54
135 271 44
135 272 55
135 273 44
135 274 36
135 275 58
135 276 38
135 277 37
135 278 53
135 279 59
135 280 55
135 281 42
135 282 44
135 283 46
135 284 45
135 285 38
135 286 54
135 287 57
135 288 38
135 289 50
135 290 37
135 291 40
135 292 45
135 293 56
135 294 35
135 295 42
135 296 42
135 297 45
135 298 57
135 299 39
135 300 41
135 301 38
135 302 48
135 303 54
135 304 58
135 305 45
135 306 60
135 307 51
135 308 47
135 309 45
135 310 51
135 311 50
135 312 43
135 313 45
135 314 38
135 315 58
135 316 38
135 317 42
135 318 41
135 319 41
135 320 60
135 321 55
135 322 58
135 323 54
135 324 39
135 325 47
135 326 36
135 327 58
135 328 45
135 329 39
135 330 44
135 331 48
135 332 47
135 333 37
135 334 39
135 335 56
135 336 59
135 337 47
135 338 59
136 1 38
136 2 59
136 3 35
136 4 44
136 5 59
136 6 56
136 7 58
136 8 55
136 9 37
136 10 51
136 11 58
136 12 36
136 13 49
136 14 58
136 15 55
136 16 40
136 17 60
136 18 40
136 19 48
136 20 39
136 21 53
136 22 46
136 23 52
136 24 51
136 25 41
136 26 59
136 27 51
136 28 48
136 29 50
136 30 55
136 31 38
136 32 50
136 33 56
136 34 53
136 35 52
136 36 36
136 37 57
136 38 58
136 39 49
136 40 38
136 41 60
136 42 38
136 43 47
136 44 60
136 45 46
136 46 49
136 47 52
136 48 52
136 49 54
136 50 58
136 51 41
136 52 42
136 53 58
136 54 60
136 55 42
136 56 41
136 57 45
136 58 37
136 59 60
136 60 48
136 61 50
136 62 59
136 63 57
136 64 42
136 65 48
136 66 42
136 67 50
136 68 53
136 69 59
136 70 40
136 71 48
136 72 43
136 73 39
136 74 57
136 75 48
136 76 58
136 77 43
136 78 46
136 79 42
136 80 50
136 81 59
136 82 39
136 83 45
136 84 38
136 85 44
136 86 37
136 87 53
136 88 59
136 89 51
136 90 41
136 91 47
136 92 38
136 93 51
136 94 38
136 95 39
136 96 43
136 97 41
136 98 44
136 99 54
136 100 51
136 101 38
136 102 51
136 103 39
136 104 35
136 105 38
136 106 51
136 107 54
136 108 35
136 109 40
136 110 36
136 111 53
136 112 54
136 113 41
136 114 55
136 115 35
136 116 59
136 117 55
136 118 54
136 119 51
136 120 42
136 121 60
136 122 47
136 123 36
136 124 42
136 125 38
136 126 49
136 127 46
136 128 35
136 129 43
136 130 36
136 131 60
136 132 36
136 133 39
136 134 48
136 135 36
136 136 0
136 137 49
136 138 40
136 139 40
136 140 38
136 141 52
136 142 54
136 143 38
136 144 49
136 145 41
136 146 58
136 147 41
136 148 47
136 149 54
136 150 50
136 151 41
136 152 52
136 153 47
136 154 41
136 155 60
136 156 57
136 157 41
136 158 35
136 159 50
136 160 50
136 161 53
136 162 37
136 163 51
136 164 49
136 165 48
136 166 55
136 167 43
136 168 59
136 169 53
136 170 37
136 171 40
136 172 35
136 173 46
136 174 54
136 175 60
136 176 60
136 177 44
136 178 41
136 179 53
136 180 35
136 181 56
136 182 49
136 183 51
136 184 47
136 185 51
136 186 46
136 187 45
136 188 38
136 189 59
136 190 43
136 191 54
136 192 39
136 193 35
136 194 60
136 195 36
136 196 56
136 197 38
136 198 39
136 199 51
136 200 56
136 201 40
136 202 38
136 203 49
136 204 41
136 205 46
136 206 59
136 207 45
136 208 44
136 209 59
136 210 48
136 211 54
136 212 51
136 213 44
136 214 40
136 215 44
136 216 50
136 217 55
136 218 38
136 219 56
136 220 47
136 221 59
136 222 58
136 223 45
136 224 57
136 225 56
136 226 53
136 227 44
136 228 54
136 229 41
136 230 44
136 231 53
136 232 60
136 233 40
136 234 60
136 235 46
136 236 50
136 237 38
136 238 58
136 239 53
136 240 54
136 241 40
136 242 56
136 243 60
136 244 56
136 245 57
136 246 55
136 247 49
136 248 60
136 249 56
136 250 44
136 251 52
136 252 42
136 253 37
136 254 45
136 255 56
136 256 57
136 257 38
136 258 53
136 259 57
136 260 37
136 261 42
136 262 43
136 263 40
136 264 51
136 265 38
136 266 57
136 267 45
136 268 53
136 269 49
136 270 55
136 271 47
136 272 55
136 273 57
136 274 35
136 275 58
136 276 55
136 277 57
136 278 41
136 279 38
136 280 37
136 281 53
136 282 59
136 283 58
136 284 46
136 285 54
136 286 45
136 287 36
136 288 52
136 289 45
136 290 43
136 291 40
136 292 48
136 293 47
136 294 49
136 295 47
136 296 39
136 297 41
136 298 36
136 299 50
136 300 55
136 301 54
136 302 38
136 303 36
136 304 38
136 305 50
136 306 39
136 307 60
136 308 52
136 309 41
136 310 38
136 311 56
136 312 35
136 313 60
136 314 35
136 315 39
136 316 38
136 317 38
136 318 35
136 319 49
136 320 47
136 321 40
136 322 38
136 323 41
136 324 56
136 325 48
136 326 48
136 327 43
136 328 45
136 329 59
136 330 35
136 331 46
136 332 58
136 333 53
136 334 59
136 335 43
136 336 36
136 337 53
136 338 48
137 1 56
137 2 39
137 3 44
137 4 47
137 5 54
137 6 50
137 7 41
137 8 37
137 9 51
137 10 57
137 11 55
137 12 45
137 13 53
137 14 39
137 15 56
137 16 46
137 17 51
137 18 36
137 19 56
137 20 44
137 21 46
137 22 40
137 23 43
137 24 45
137 25 43
137 26 50
137 27 47
137 28 58
137 29 54
137 30 48
137 31 49
137 32 58
137 33 50
137 34 53
137 35 52
137 36 49
137 37 56
137 38 60
137 39 54
137 40 51
137 41 57
137 42 53
137 43 49
137 44 59
137 45 36
137 46 51
137 47 50
137 48 56
137 49 51
137 50 55
137 51 56
137 52 49
137 53 36
137 54 49
137 55 56
137 56 58
137 57 47
137 58 53
137 59 53
137 60 57
137 61 49
137 62 43
137 63 51
137 64 46
137 65 53
137 66 41
137 67 57
137 68 52
137 69 60
137 70 38
137 71 35
137 72 43
137 73 42
137 74 37
137 75 44
137 76 39
137 77 48
137 78 52
137 79 38
137 80 37
137 81 47
137 82 59
137 83 49
137 84 59
137 85 54
137 86 48
137 87 35
137 88 36
137 89 44
137 90 54
137 91 58
137 92 43
137 93 43
137 94 38
137 95 50
137 96 54
137 97 38
137 98 37
137 99 41
137 100 45
137 101 57
137 102 53
137 103 55
137 104 42
137 105 50
137 106 58
137 107 43
137 108 54
137 109 37
137 110 48
137 111 37
137 112 45
137 113 56
137 114 52
137 115 51
137 116 57
137 117 40
137 118 36
137 119 54
137 120 57
137 121 56
137 122 49
137 123 56
137 124 39
137 125 37
137 126 57
137 127 49
137 128 36
137 129 60
137 130 50
137 131 47
137 132 51
137 133 36
137 134 39
137 135 42
137 136 55
137 137 0
137 138 39
137 139 37
137 140 44
137 141 45
137 142 39
137 143 39
137 144 43
137 145 38
137 146 57
137 147 46
137 148 36
137 149 49
137 150 40
137 151 50
137 152 36
137 153 46
137 154 47
137 155 48
137 156 60
137 157 38
137 158 43
137 159 41
137 160 46
137 161 58
137 162 41
137 163 43
137 164 36
137 165 40
137 166 46
137 167 39
137 168 44
137 169 54
137 170 57
137 171 52
137 172 48
137 173 54
137 174 44
137 175 40
137 176 42
137 177 46
137 178 59
137 179 56
137 180 39
137 181 46
137 182 50
137 183 42
137 184 37
137 185 49
137 186 43
137 187 60
137 188 48
137 189 55
137 190 48
137 191 52
137 192 56
137 193 45
137 194 39
137 195 49
137 196 48
137 197 35
137 198 39
137 199 49
137 200 58
137 201 51
137 202 36
137 203 40
137 204 54
137 205 51
137 206 50
137 207 54
137 208 37
137 209 43
137 210 47
137 211 46
137 212 44
137 213 57
137 214 35
