param sigma
76 5 41
76 6 47
76 7 52
76 8 57
76 9 51
76 10 58
76 11 55
76 12 48
76 13 55
76 14 46
76 15 51
76 16 47
76 17 35
76 18 40
76 19 56
76 20 35
76 21 58
76 22 53
76 23 57
76 24 46
76 25 51
76 26 54
76 27 50
76 28 52
76 29 45
76 30 39
76 31 37
76 32 37
76 33 37
76 34 38
76 35 49
76 36 59
76 37 42
76 38 52
76 39 56
76 40 46
76 41 45
76 42 52
76 43 40
76 44 36
76 45 42
76 46 50
76 47 58
76 48 37
76 49 47
76 50 39
76 51 52
76 52 37
76 53 49
76 54 57
76 55 53
76 56 50
76 57 54
76 58 36
76 59 44
76 60 42
76 61 44
76 62 43
76 63 44
76 64 60
76 65 45
76 66 40
76 67 55
76 68 57
76 69 48
76 70 36
76 71 38
76 72 51
76 73 57
76 74 46
76 75 41
76 76 0
76 77 38
76 78 47
76 79 45
76 80 60
76 81 60
76 82 53
76 83 44
76 84 56
76 85 49
76 86 51
76 87 55
76 88 51
76 89 55
76 90 40
76 91 57
76 92 50
76 93 57
76 94 44
76 95 36
76 96 58
76 97 60
76 98 57
76 99 38
76 100 46
76 101 38
76 102 37
76 103 45
76 104 58
76 105 51
76 106 54
76 107 50
76 108 44
76 109 39
76 110 57
76 111 56
76 112 54
76 113 36
76 114 53
76 115 53
76 116 53
76 117 43
76 118 52
76 119 38
76 120 57
76 121 53
76 122 58
76 123 40
76 124 56
76 125 38
76 126 43
76 127 59
76 128 55
76 129 35
76 130 55
76 131 36
76 132 55
76 133 37
76 134 49
76 135 39
76 136 44
76 137 45
76 138 46
76 139 42
76 140 58
76 141 49
76 142 50
76 143 41
76 144 49
76 145 57
76 146 52
76 147 39
76 148 35
76 149 55
76 150 60
76 151 51
76 152 57
76 153 35
76 154 51
76 155 60
76 156 46
76 157 51
76 158 57
76 159 39
76 160 41
76 161 51
76 162 37
76 163 53
76 164 55
76 165 51
76 166 44
76 167 50
76 168 56
76 169 51
76 170 57
76 171 56
76 172 58
76 173 50
76 174 58
76 175 59
76 176 54
76 177 56
76 178 53
76 179 47
76 180 59
76 181 54
76 182 35
76 183 36
76 184 54
76 185 44
76 186 48
76 187 58
76 188 48
76 189 45
76 190 42
76 191 39
76 192 48
76 193 46
76 194 60
76 195 39
76 196 48
76 197 43
76 198 38
76 199 37
76 200 39
76 201 37
76 202 39
76 203 58
76 204 53
76 205 49
76 206 47
76 207 37
76 208 45
76 209 43
76 210 40
77 1 57
77 2 44
77 3 49
77 4 55
77 5 39
77 6 51
77 7 59
77 8 36
77 9 59
77 10 60
77 11 49
77 12 42
77 13 51
77 14 38
77 15 53
77 16 37
77 17 36
77 18 60
77 19 43
77 20 43
77 21 49
77 22 51
77 23 36
77 24 53
77 25 45
77 26 41
77 27 60
77 28 45
77 29 41
77 30 46
77 31 40
77 32 50
77 33 48
77 34 50
77 35 43
77 36 44
77 37 37
77 38 49
77 39 45
77 40 36
77 41 43
77 42 56
77 43 45
77 44 40
77 45 53
77 46 56
77 47 59
77 48 35
77 49 44
77 50 52
77 51 58
77 52 37
77 53 54
77 54 46
77 55 56
77 56 54
77 57 56
77 58 35
77 59 48
77 60 35
77 61 36
77 62 58
77 63 45
77 64 50
77 65 35
77 66 56
77 67 35
77 68 49
77 69 45
77 70 39
77 71 47
77 72 49
77 73 38
77 74 46
77 75 53
77 76 39
77 77 0
77 78 54
77 79 53
77 80 50
77 81 53
77 82 59
77 83 53
77 84 38
77 85 51
77 86 46
77 87 40
77 88 43
77 89 46
77 90 44
77 91 44
77 92 55
77 93 59
77 94 48
77 95 39
77 96 51
77 97 35
77 98 46
77 99 52
77 100 44
77 101 57
77 102 52
77 103 51
77 104 51
77 105 51
77 106 44
77 107 55
77 108 41
77 109 39
77 110 36
77 111 53
77 112 53
77 113 46
77 114 43
77 115 49
77 116 37
77 117 44
77 118 39
77 119 38
77 120 59
77 121 53
77 122 45
77 123 41
77 124 55
77 125 41
77 126 57
77 127 35
77 128 57
77 129 47
77 130 35
77 131 36
77 132 60
77 133 44
77 134 60
77 135 37
77 136 46
77 137 53
77 138 49
77 139 51
77 140 48
77 141 38
77 142 42
77 143 47
77 144 47
77 145 41
77 146 36
77 147 52
77 148 59
77 149 57
77 150 49
77 151 57
77 152 40
77 153 43
77 154 35
77 155 38
77 156 40
77 157 39
77 158 50
77 159 50
77 160 39
77 161 38
77 162 49
77 163 59
77 164 41
77 165 43
77 166 59
77 167 44
77 168 50
77 169 56
77 170 50
77 171 39
77 172 56
77 173 57
77 174 38
77 175 44
77 176 43
77 177 52
77 178 54
77 179 51
77 180 37
77 181 59
77 182 49
77 183 38
77 184 53
77 185 58
77 186 45
77 187 56
77 188 35
77 189 58
77 190 38
77 191 55
77 192 50
77 193 54
77 194 41
77 195 52
77 196 43
77 197 58
77 198 36
77 199 52
77 200 53
77 201 59
77 202 35
77 203 50
77 204 52
77 205 50
77 206 57
77 207 35
77 208 49
77 209 53
77 210 60
78 1 48
78 2 38
78 3 48
78 4 40
78 5 49
78 6 38
78 7 50
78 8 47
78 9 39
78 10 52
78 11 51
78 12 40
78 13 36
78 14 35
78 15 55
78 16 44
78 17 49
78 18 56
78 19 47
78 20 59
78 21 52
78 22 42
78 23 52
78 24 57
78 25 59
78 26 53
78 27 41
78 28 59
78 29 40
78 30 59
78 31 36
78 32 56
78 33 50
78 34 53
78 35 50
78 36 51
78 37 49
78 38 46
78 39 57
78 40 56
78 41 60
78 42 52
78 43 57
78 44 50
78 45 45
78 46 48
78 47 55
78 48 35
78 49 51
78 50 51
78 51 60
78 52 45
78 53 54
78 54 37
78 55 48
78 56 44
78 57 36
78 58 51
78 59 48
78 60 46
78 61 48
78 62 50
78 63 60
78 64 36
78 65 38
78 66 39
78 67 45
78 68 38
78 69 49
78 70 47
78 71 42
78 72 58
78 73 49
78 74 53
78 75 47
78 76 54
78 77 40
78 78 0
78 79 37
78 80 38
78 81 37
78 82 57
78 83 60
78 84 38
78 85 51
78 86 35
78 87 54
78 88 49
78 89 55
78 90 59
78 91 35
78 92 43
78 93 47
78 94 40
78 95 43
78 96 40
78 97 42
78 98 47
78 99 41
78 100 52
78 101 46
78 102 58
78 103 46
78 104 57
78 105 40
78 106 50
78 107 53
78 108 49
78 109 49
78 110 53
78 111 55
78 112 59
78 113 47
78 114 43
78 115 47
78 116 35
78 117 46
78 118 43
78 119 57
78 120 49
78 121 47
78 122 52
78 123 59
78 124 53
78 125 48
78 126 57
78 127 38
78 128 45
78 129 55
78 130 37
78 131 36
78 132 55
78 133 60
78 134 40
78 135 46
78 136 53
78 137 60
78 138 43
78 139 37
78 140 51
78 141 36
78 142 57
78 143 38
78 144 60
78 145 52
78 146 46
78 147 58
78 148 41
78 149 35
78 150 54
78 151 44
78 152 49
78 153 45
78 154 60
78 155 51
78 156 44
78 157 50
78 158 57
78 159 49
78 160 36
78 161 55
78 162 49
78 163 44
78 164 56
78 165 57
78 166 35
78 167 36
78 168 58
78 169 43
78 170 39
78 171 59
78 172 57
78 173 45
78 174 59
78 175 56
78 176 55
78 177 41
78 178 37
78 179 47
78 180 58
78 181 51
78 182 52
78 183 54
78 184 57
78 185 43
78 186 38
78 187 36
78 188 39
78 189 52
78 190 59
78 191 37
78 192 45
78 193 43
78 194 41
78 195 58
78 196 51
78 197 40
78 198 40
78 199 35
78 200 56
78 201 42
78 202 41
78 203 46
78 204 42
78 205 38
78 206 48
78 207 39
78 208 40
78 209 45
78 210 39
79 1 54
79 2 40
79 3 59
79 4 40
79 5 35
79 6 60
79 7 35
79 8 38
79 9 45
79 10 41
79 11 48
79 12 51
79 13 42
79 14 60
79 15 35
79 16 57
79 17 45
79 18 50
79 19 59
79 20 48
79 21 60
79 22 49
79 23 44
79 24 59
79 25 35
79 26 56
79 27 44
79 28 39
79 29 59
79 30 35
79 31 36
79 32 51
79 33 57
79 34 49
79 35 54
79 36 50
79 37 49
79 38 49
79 39 59
79 40 51
79 41 57
79 42 54
79 43 54
79 44 39
79 45 47
79 46 50
79 47 43
79 48 41
79 49 47
79 50 43
79 51 60
79 52 45
79 53 45
79 54 57
79 55 55
79 56 40
79 57 58
79 58 37
79 59 53
79 60 57
79 61 52
79 62 50
79 63 41
79 64 36
79 65 49
79 66 49
79 67 45
79 68 56
79 69 42
79 70 47
79 71 35
79 72 59
79 73 52
79 74 42
79 75 43
79 76 47
79 77 42
79 78 48
79 79 0
79 80 54
79 81 41
79 82 37
79 83 56
79 84 40
79 85 35
79 86 47
79 87 43
79 88 59
79 89 53
79 90 59
79 91 43
79 92 53
79 93 40
79 94 39
79 95 45
79 96 43
79 97 43
79 98 49
79 99 39
79 100 57
79 101 60
79 102 41
79 103 53
79 104 44
79 105 42
79 106 44
79 107 50
79 108 36
79 109 45
79 110 37
79 111 58
79 112 51
79 113 53
79 114 54
79 115 46
79 116 47
79 117 48
79 118 43
79 119 43
79 120 44
79 121 55
79 122 51
79 123 48
79 124 36
79 125 43
79 126 57
79 127 50
79 128 42
79 129 39
79 130 49
79 131 38
79 132 46
79 133 55
79 134 58
79 135 57
79 136 47
79 137 36
79 138 48
79 139 59
79 140 38
79 141 54
79 142 44
79 143 51
79 144 35
79 145 51
79 146 51
79 147 52
79 148 60
79 149 36
79 150 55
79 151 57
79 152 38
79 153 42
79 154 38
79 155 41
79 156 43
79 157 58
79 158 43
79 159 42
79 160 35
79 161 53
79 162 58
79 163 54
79 164 44
79 165 53
79 166 41
79 167 38
79 168 44
79 169 55
79 170 57
79 171 40
79 172 48
79 173 53
79 174 49
79 175 36
79 176 51
79 177 43
79 178 56
79 179 54
79 180 52
79 181 44
79 182 44
79 183 52
79 184 45
79 185 52
79 186 38
79 187 48
79 188 56
79 189 48
79 190 37
79 191 43
79 192 41
79 193 55
79 194 42
79 195 42
79 196 39
79 197 50
79 198 55
79 199 43
79 200 46
79 201 42
79 202 37
79 203 49
79 204 48
79 205 58
79 206 35
79 207 50
79 208 46
79 209 60
79 210 41
80 1 53
80 2 41
80 3 59
80 4 46
80 5 39
80 6 57
80 7 51
80 8 46
80 9 38
80 10 40
80 11 44
80 12 58
80 13 44
80 14 44
80 15 48
80 16 45
80 17 40
80 18 50
80 19 60
80 20 53
80 21 57
80 22 56
80 23 56
80 24 59
80 25 52
80 26 42
80 27 38
80 28 48
80 29 44
80 30 47
80 31 49
80 32 60
80 33 60
80 34 40
80 35 44
80 36 44
80 37 58
80 38 35
80 39 39
80 40 58
80 41 43
80 42 39
80 43 36
80 44 39
80 45 57
80 46 46
80 47 47
80 48 53
80 49 39
80 50 54
80 51 40
80 52 48
80 53 47
80 54 58
80 55 56
80 56 49
80 57 44
80 58 36
80 59 48
80 60 56
80 61 51
80 62 35
80 63 49
80 64 45
80 65 51
80 66 40
80 67 58
80 68 59
80 69 45
80 70 45
80 71 49
80 72 49
80 73 50
80 74 49
80 75 50
80 76 47
80 77 51
80 78 52
80 79 55
80 80 0
80 81 46
80 82 57
80 83 45
80 84 43
80 85 53
80 86 41
80 87 52
80 88 44
80 89 50
80 90 36
80 91 42
80 92 56
80 93 48
80 94 36
80 95 52
80 96 45
80 97 60
80 98 44
80 99 58
80 100 43
80 101 54
80 102 40
80 103 36
80 104 51
80 105 37
80 106 49
80 107 37
80 108 40
80 109 35
80 110 37
80 111 53
80 112 39
80 113 46
80 114 40
80 115 38
80 116 54
80 117 38
80 118 37
80 119 58
80 120 44
80 121 56
80 122 55
80 123 54
80 124 56
80 125 42
80 126 58
80 127 46
80 128 46
80 129 42
80 130 60
80 131 49
80 132 51
80 133 43
80 134 35
80 135 43
80 136 36
80 137 57
80 138 60
80 139 55
80 140 35
80 141 43
80 142 57
80 143 52
80 144 38
80 145 58
80 146 44
80 147 40
80 148 44
80 149 51
80 150 46
80 151 37
80 152 42
80 153 49
80 154 50
80 155 51
80 156 37
80 157 56
80 158 44
80 159 42
80 160 53
80 161 50
80 162 38
80 163 51
80 164 38
80 165 57
80 166 57
80 167 45
80 168 45
80 169 58
80 170 58
80 171 52
80 172 48
80 173 36
80 174 55
80 175 55
80 176 43
80 177 53
80 178 38
80 179 59
80 180 58
80 181 58
80 182 55
80 183 56
80 184 60
80 185 47
80 186 42
80 187 48
80 188 50
80 189 45
80 190 51
80 191 40
80 192 41
80 193 42
80 194 52
80 195 39
80 196 58
80 197 53
80 198 35
80 199 41
80 200 39
80 201 59
80 202 57
80 203 54
80 204 41
80 205 59
80 206 40
80 207 51
80 208 38
80 209 47
80 210 48
81 1 41
81 2 60
81 3 49
81 4 41
81 5 55
81 6 55
81 7 42
81 8 43
81 9 36
81 10 57
81 11 53
81 12 43
81 13 46
81 14 35
81 15 53
81 16 58
81 17 46
81 18 54
81 19 42
81 20 43
81 21 55
81 22 58
81 23 36
81 24 41
81 25 57
81 26 37
81 27 46
81 28 59
81 29 36
81 30 38
81 31 46
81 32 39
81 33 47
81 34 37
81 35 60
81 36 49
81 37 41
81 38 54
81 39 58
81 40 58
81 41 53
81 42 55
81 43 43
81 44 54
81 45 51
81 46 37
81 47 44
81 48 60
81 49 41
81 50 38
81 51 43
81 52 57
81 53 38
81 54 41
81 55 51
81 56 49
81 57 54
81 58 54
81 59 43
81 60 40
81 61 40
81 62 39
81 63 44
81 64 40
81 65 53
81 66 53
81 67 55
81 68 57
81 69 56
81 70 46
81 71 39
81 72 36
81 73 59
81 74 48
81 75 42
81 76 60
81 77 46
81 78 51
81 79 41
81 80 55
81 81 0
81 82 40
81 83 36
81 84 48
81 85 53
81 86 49
81 87 57
81 88 60
81 89 39
81 90 42
81 91 47
81 92 49
81 93 57
81 94 52
81 95 42
81 96 56
81 97 58
81 98 46
81 99 48
81 100 54
81 101 55
81 102 39
81 103 55
81 104 44
81 105 60
81 106 42
81 107 55
81 108 48
81 109 41
81 110 46
81 111 50
81 112 54
81 113 56
81 114 58
81 115 58
81 116 59
81 117 41
81 118 40
81 119 60
81 120 43
81 121 35
81 122 38
81 123 51
81 124 52
81 125 56
81 126 41
81 127 37
81 128 46
81 129 36
81 130 48
81 131 36
81 132 52
81 133 45
81 134 47
81 135 52
81 136 47
81 137 42
81 138 53
81 139 40
81 140 38
81 141 45
81 142 56
81 143 44
81 144 60
81 145 56
81 146 47
81 147 43
81 148 57
81 149 48
81 150 58
81 151 41
81 152 55
81 153 50
81 154 56
81 155 58
81 156 43
81 157 41
81 158 41
81 159 43
81 160 54
81 161 41
81 162 41
81 163 39
81 164 36
81 165 48
81 166 42
81 167 41
81 168 38
81 169 36
81 170 47
81 171 44
81 172 53
81 173 58
81 174 52
81 175 51
81 176 39
81 177 54
81 178 44
81 179 52
81 180 59
81 181 49
81 182 42
81 183 50
81 184 59
81 185 60
81 186 40
81 187 48
81 188 41
81 189 54
81 190 43
81 191 58
81 192 60
81 193 37
81 194 38
81 195 53
81 196 38
81 197 36
81 198 49
81 199 56
81 200 40
81 201 44
81 202 39
81 203 35
81 204 56
81 205 53
81 206 42
81 207 37
81 208 45
81 209 57
81 210 37
82 1 46
82 2 57
82 3 60
82 4 52
82 5 38
82 6 54
82 7 35
82 8 40
82 9 48
82 10 52
82 11 54
82 12 36
82 13 60
82 14 46
82 15 46
82 16 40
82 17 46
82 18 37
82 19 56
82 20 41
82 21 43
82 22 59
82 23 39
82 24 45
82 25 36
82 26 44
82 27 37
82 28 56
82 29 60
82 30 60
82 31 60
82 32 52
82 33 55
82 34 60
82 35 39
82 36 37
82 37 45
82 38 40
82 39 52
82 40 45
82 41 41
82 42 48
82 43 51
82 44 36
82 45 55
82 46 47
82 47 42
82 48 43
82 49 35
82 50 59
82 51 37
82 52 46
82 53 39
82 54 42
82 55 40
82 56 57
82 57 35
82 58 57
82 59 49
82 60 49
82 61 57
82 62 60
82 63 59
82 64 54
82 65 38
82 66 42
82 67 42
82 68 53
82 69 56
82 70 48
82 71 52
82 72 59
82 73 58
82 74 48
82 75 52
82 76 58
82 77 58
82 78 38
82 79 59
82 80 57
82 81 53
82 82 0
82 83 40
82 84 51
82 85 36
82 86 43
82 87 53
82 88 48
82 89 54
82 90 56
82 91 39
82 92 35
82 93 57
82 94 57
82 95 43
82 96 58
82 97 40
82 98 38
82 99 55
82 100 45
82 101 37
82 102 57
82 103 57
82 104 51
82 105 36
82 106 49
82 107 39
82 108 50
82 109 56
82 110 35
82 111 60
82 112 58
82 113 58
82 114 46
82 115 47
82 116 38
82 117 40
82 118 42
82 119 40
82 120 43
82 121 51
82 122 59
82 123 53
82 124 42
82 125 57
82 126 46
82 127 41
82 128 37
82 129 46
82 130 38
82 131 51
82 132 35
82 133 57
82 134 52
82 135 54
82 136 46
82 137 60
82 138 39
82 139 53
82 140 42
82 141 39
82 142 40
82 143 51
82 144 46
82 145 56
82 146 45
82 147 39
82 148 59
82 149 40
82 150 41
82 151 58
82 152 43
82 153 50
82 154 58
82 155 40
82 156 41
82 157 59
82 158 48
82 159 54
82 160 58
82 161 59
82 162 54
82 163 49
82 164 45
82 165 51
82 166 55
82 167 47
82 168 56
82 169 56
82 170 48
82 171 45
82 172 40
82 173 58
82 174 36
82 175 35
82 176 44
82 177 45
82 178 43
82 179 54
82 180 37
82 181 47
82 182 43
82 183 48
82 184 35
82 185 41
82 186 43
82 187 51
82 188 49
82 189 55
82 190 50
82 191 43
82 192 42
82 193 40
82 194 40
82 195 58
82 196 46
82 197 51
82 198 47
82 199 35
82 200 53
82 201 38
82 202 48
82 203 43
82 204 48
82 205 35
82 206 43
82 207 51
82 208 51
82 209 59
82 210 48
83 1 41
83 2 44
83 3 49
83 4 41
83 5 43
83 6 36
83 7 50
83 8 37
83 9 37
83 10 49
83 11 49
83 12 57
83 13 49
83 14 59
83 15 55
83 16 36
83 17 37
83 18 55
83 19 37
83 20 42
83 21 36
83 22 59
83 23 60
83 24 57
83 25 58
83 26 57
83 27 48
83 28 36
83 29 49
83 30 58
83 31 53
83 32 49
83 33 38
83 34 41
83 35 57
83 36 40
83 37 35
83 38 42
83 39 54
83 40 36
83 41 55
83 42 38
83 43 48
83 44 36
83 45 39
83 46 49
83 47 36
83 48 50
83 49 55
83 50 35
83 51 50
83 52 45
83 53 60
83 54 42
83 55 47
83 56 49
83 57 47
83 58 50
83 59 36
83 60 60
83 61 45
83 62 46
83 63 54
83 64 43
83 65 57
83 66 36
83 67 49
83 68 59
83 69 44
83 70 36
83 71 40
83 72 50
83 73 50
83 74 52
83 75 35
83 76 47
83 77 56
83 78 58
83 79 46
83 80 45
83 81 42
83 82 48
83 83 0
83 84 56
83 85 47
83 86 55
83 87 43
83 88 52
83 89 36
83 90 52
83 91 36
83 92 60
83 93 51
83 94 59
83 95 55
83 96 52
83 97 47
83 98 53
83 99 38
83 100 57
83 101 55
83 102 43
83 103 56
83 104 60
83 105 36
83 106 49
83 107 47
83 108 60
83 109 59
83 110 37
83 111 38
83 112 58
83 113 51
83 114 49
83 115 45
83 116 51
83 117 45
83 118 50
83 119 55
83 120 48
83 121 51
83 122 36
83 123 35
83 124 37
83 125 52
83 126 46
83 127 42
83 128 54
83 129 39
83 130 58
83 131 53
83 132 41
83 133 50
83 134 50
83 135 47
83 136 51
83 137 54
83 138 52
83 139 42
83 140 36
83 141 50
83 142 38
83 143 40
83 144 42
83 145 41
83 146 44
83 147 44
83 148 45
83 149 55
83 150 46
83 151 58
83 152 38
83 153 45
83 154 54
83 155 37
83 156 47
83 157 35
83 158 50
83 159 37
83 160 53
83 161 53
83 162 53
83 163 51
83 164 53
83 165 38
83 166 52
83 167 59
83 168 58
83 169 60
83 170 40
83 171 56
83 172 38
83 173 37
83 174 50
83 175 41
83 176 40
83 177 56
83 178 35
83 179 51
83 180 35
83 181 52
83 182 38
83 183 48
83 184 35
83 185 42
83 186 47
83 187 41
83 188 41
83 189 36
83 190 49
83 191 56
83 192 54
83 193 46
83 194 47
83 195 47
83 196 59
83 197 55
83 198 45
83 199 37
83 200 46
83 201 40
83 202 36
83 203 52
83 204 53
83 205 56
83 206 60
83 207 56
83 208 35
83 209 53
83 210 51
84 1 53
84 2 48
84 3 59
84 4 40
84 5 47
84 6 38
84 7 39
84 8 37
84 9 48
84 10 58
84 11 56
84 12 55
84 13 56
84 14 35
84 15 42
84 16 38
84 17 46
84 18 46
84 19 40
84 20 55
84 21 52
84 22 58
84 23 37
84 24 37
84 25 47
84 26 39
84 27 42
84 28 50
84 29 60
84 30 47
84 31 50
84 32 51
84 33 53
84 34 35
84 35 60
84 36 59
84 37 45
84 38 46
84 39 39
84 40 36
84 41 58
84 42 44
84 43 37
84 44 51
84 45 46
84 46 36
84 47 39
84 48 58
84 49 42
84 50 52
84 51 53
84 52 42
84 53 37
84 54 60
84 55 38
84 56 43
84 57 59
84 58 55
84 59 50
84 60 53
84 61 39
84 62 54
84 63 51
84 64 46
84 65 56
84 66 46
84 67 49
84 68 43
84 69 56
84 70 55
84 71 54
84 72 43
84 73 40
84 74 41
84 75 51
84 76 51
84 77 37
84 78 60
84 79 60
84 80 40
84 81 41
84 82 45
84 83 44
84 84 0
84 85 55
84 86 36
84 87 49
84 88 42
84 89 43
84 90 39
84 91 39
84 92 57
84 93 50
84 94 39
84 95 46
84 96 40
84 97 60
84 98 36
84 99 35
84 100 51
84 101 45
84 102 54
84 103 59
84 104 37
84 105 38
84 106 46
84 107 56
84 108 55
84 109 47
84 110 36
84 111 54
84 112 50
84 113 56
84 114 39
84 115 47
84 116 52
84 117 42
84 118 35
84 119 53
84 120 42
84 121 51
84 122 57
84 123 43
84 124 38
84 125 48
84 126 48
84 127 57
84 128 47
84 129 45
84 130 42
84 131 50
84 132 46
84 133 55
84 134 36
84 135 54
84 136 50
84 137 60
84 138 42
84 139 53
84 140 49
84 141 50
84 142 54
84 143 37
84 144 37
84 145 41
84 146 42
84 147 56
84 148 43
84 149 59
84 150 39
84 151 60
84 152 45
84 153 45
84 154 49
84 155 43
84 156 59
84 157 60
84 158 41
84 159 44
84 160 45
84 161 51
84 162 49
84 163 46
84 164 36
84 165 40
84 166 55
84 167 42
84 168 58
84 169 42
84 170 52
84 171 48
84 172 52
84 173 42
84 174 57
84 175 39
84 176 39
84 177 38
84 178 58
84 179 59
84 180 35
84 181 56
84 182 47
84 183 50
84 184 51
84 185 36
84 186 47
84 187 51
84 188 57
84 189 58
84 190 37
84 191 50
84 192 53
84 193 40
84 194 54
84 195 49
84 196 51
84 197 45
84 198 40
84 199 51
84 200 36
84 201 35
84 202 35
84 203 60
84 204 49
84 205 49
84 206 53
84 207 40
84 208 53
84 209 53
84 210 49
85 1 56
85 2 53
85 3 46
85 4 53
85 5 52
85 6 44
85 7 53
85 8 60
85 9 53
85 10 44
85 11 59
85 12 40
85 13 54
85 14 51
85 15 54
85 16 43
85 17 41
85 18 43
85 19 36
85 20 51
85 21 37
85 22 54
85 23 42
85 24 59
85 25 50
85 26 57
85 27 55
85 28 53
85 29 58
85 30 45
85 31 42
85 32 40
85 33 51
85 34 48
85 35 60
85 36 57
85 37 51
85 38 47
85 39 38
85 40 49
85 41 42
85 42 52
85 43 49
85 44 37
85 45 54
85 46 57
85 47 51
85 48 55
85 49 36
85 50 36
85 51 49
85 52 55
85 53 59
85 54 37
85 55 46
85 56 38
85 57 47
85 58 55
85 59 42
85 60 44
85 61 36
85 62 59
85 63 53
85 64 48
85 65 55
85 66 45
85 67 36
85 68 56
85 69 39
85 70 59
85 71 53
85 72 40
85 73 36
85 74 53
85 75 59
85 76 40
85 77 35
85 78 38
85 79 48
85 80 48
85 81 36
85 82 55
85 83 48
85 84 52
85 85 0
85 86 44
85 87 58
85 88 37
85 89 41
85 90 60
85 91 39
85 92 36
85 93 41
85 94 35
85 95 50
85 96 43
85 97 50
85 98 47
85 99 40
85 100 59
85 101 43
85 102 40
85 103 58
85 104 56
85 105 54
85 106 38
85 107 48
85 108 54
85 109 35
85 110 44
85 111 60
85 112 51
85 113 53
85 114 43
85 115 49
85 116 58
85 117 58
85 118 43
85 119 54
85 120 58
85 121 36
85 122 54
85 123 58
85 124 58
85 125 44
85 126 35
85 127 36
85 128 57
85 129 43
85 130 42
85 131 47
85 132 52
85 133 41
85 134 51
85 135 57
85 136 44
85 137 37
85 138 49
85 139 36
85 140 35
85 141 52
85 142 51
85 143 60
85 144 57
85 145 50
85 146 50
85 147 41
85 148 45
85 149 43
85 150 36
85 151 52
85 152 40
85 153 55
85 154 50
85 155 43
85 156 43
85 157 36
85 158 38
85 159 48
85 160 37
85 161 52
85 162 52
85 163 38
85 164 42
85 165 55
85 166 53
85 167 36
85 168 40
85 169 51
85 170 40
85 171 41
85 172 50
85 173 57
85 174 51
85 175 38
85 176 59
85 177 49
85 178 54
85 179 48
85 180 59
85 181 40
85 182 43
85 183 54
85 184 57
85 185 43
85 186 57
85 187 52
85 188 59
85 189 59
85 190 50
85 191 47
85 192 56
85 193 44
85 194 55
85 195 46
85 196 49
85 197 54
85 198 56
85 199 53
85 200 52
85 201 59
85 202 41
85 203 60
85 204 57
85 205 49
85 206 57
85 207 52
85 208 56
85 209 35
85 210 53
86 1 47
86 2 38
86 3 56
86 4 52
86 5 37
86 6 55
86 7 48
86 8 46
86 9 56
86 10 54
86 11 60
86 12 57
86 13 46
86 14 49
86 15 53
86 16 38
86 17 57
86 18 42
86 19 56
86 20 36
86 21 36
86 22 41
86 23 36
86 24 53
86 25 58
86 26 56
86 27 48
86 28 44
86 29 37
86 30 42
86 31 40
86 32 41
86 33 53
86 34 45
86 35 50
86 36 43
86 37 57
86 38 35
86 39 50
86 40 43
86 41 40
86 42 45
86 43 53
86 44 60
86 45 46
86 46 54
86 47 54
86 48 52
86 49 57
86 50 41
86 51 44
86 52 50
86 53 40
86 54 51
86 55 59
86 56 35
86 57 60
86 58 55
86 59 52
86 60 53
86 61 55
86 62 54
86 63 59
86 64 37
86 65 43
86 66 46
86 67 58
86 68 58
86 69 42
86 70 57
86 71 55
86 72 47
86 73 41
86 74 42
86 75 57
86 76 42
86 77 55
86 78 60
86 79 36
86 80 38
86 81 55
86 82 47
86 83 45
86 84 37
86 85 43
86 86 0
86 87 42
86 88 44
86 89 56
86 90 40
86 91 43
86 92 51
86 93 45
86 94 47
86 95 44
86 96 43
86 97 39
86 98 39
86 99 38
86 100 53
86 101 37
86 102 53
86 103 44
86 104 46
86 105 37
86 106 44
86 107 42
86 108 39
86 109 57
86 110 57
86 111 50
86 112 50
86 113 59
86 114 43
86 115 41
86 116 36
86 117 58
86 118 52
86 119 46
86 120 49
86 121 45
86 122 35
86 123 48
86 124 60
86 125 47
86 126 54
86 127 57
86 128 55
86 129 43
86 130 39
86 131 57
86 132 36
86 133 39
86 134 48
86 135 43
86 136 49
86 137 60
86 138 56
86 139 48
86 140 50
86 141 52
86 142 55
86 143 38
86 144 60
86 145 47
86 146 49
86 147 60
86 148 51
86 149 40
86 150 48
86 151 56
86 152 39
86 153 41
86 154 46
86 155 42
86 156 43
86 157 44
86 158 39
86 159 40
86 160 58
86 161 49
86 162 55
86 163 38
86 164 60
86 165 48
86 166 51
86 167 42
86 168 57
86 169 41
86 170 44
86 171 38
86 172 39
86 173 55
86 174 50
86 175 60
86 176 45
86 177 43
86 178 55
86 179 57
86 180 60
86 181 40
86 182 37
86 183 52
86 184 57
86 185 43
86 186 39
86 187 42
86 188 55
86 189 39
86 190 46
86 191 36
86 192 39
86 193 41
86 194 54
86 195 44
86 196 59
86 197 40
86 198 42
86 199 45
86 200 35
86 201 47
86 202 45
86 203 41
86 204 52
86 205 43
86 206 51
86 207 52
86 208 45
86 209 60
86 210 37
87 1 42
87 2 46
87 3 36
87 4 37
87 5 43
87 6 56
87 7 36
87 8 45
87 9 44
87 10 58
87 11 59
87 12 46
87 13 41
87 14 45
87 15 58
87 16 59
87 17 58
87 18 51
87 19 47
87 20 60
87 21 51
87 22 40
87 23 43
87 24 35
87 25 41
87 26 44
