param sigma
101 142 43
101 143 38
101 144 40
101 145 53
101 146 50
102 1 45
102 2 53
102 3 58
102 4 57
102 5 42
102 6 44
102 7 41
102 8 44
102 9 60
102 10 46
102 11 53
102 12 54
102 13 46
102 14 59
102 15 38
102 16 37
102 17 44
102 18 44
102 19 45
102 20 55
102 21 52
102 22 50
102 23 52
102 24 60
102 25 39
102 26 47
102 27 52
102 28 37
102 29 37
102 30 40
102 31 49
102 32 41
102 33 57
102 34 58
102 35 40
102 36 36
102 37 55
102 38 55
102 39 37
102 40 55
102 41 38
102 42 54
102 43 48
102 44 52
102 45 47
102 46 36
102 47 35
102 48 54
102 49 57
102 50 39
102 51 51
102 52 43
102 53 53
102 54 57
102 55 40
102 56 47
102 57 39
102 58 55
102 59 41
102 60 40
102 61 35
102 62 52
102 63 60
102 64 60
102 65 47
102 66 37
102 67 51
102 68 47
102 69 57
102 70 50
102 71 56
102 72 60
102 73 58
102 74 41
102 75 44
102 76 48
102 77 38
102 78 60
102 79 36
102 80 54
102 81 56
102 82 55
102 83 43
102 84 51
102 85 60
102 86 46
102 87 41
102 88 41
102 89 44
102 90 46
102 91 45
102 92 46
102 93 37
102 94 48
102 95 43
102 96 35
102 97 36
102 98 57
102 99 37
102 100 37
102 101 51
102 102 0
102 103 51
102 104 36
102 105 49
102 106 43
102 107 36
102 108 56
102 109 38
102 110 38
102 111 51
102 112 56
102 113 51
102 114 40
102 115 47
102 116 60
102 117 38
102 118 53
102 119 57
102 120 59
102 121 35
102 122 52
102 123 44
102 124 51
102 125 43
102 126 45
102 127 46
102 128 57
102 129 53
102 130 57
102 131 40
102 132 40
102 133 59
102 134 35
102 135 37
102 136 40
102 137 49
102 138 49
102 139 54
102 140 39
102 141 45
102 142 42
102 143 49
102 144 36
102 145 39
102 146 60
103 1 49
103 2 47
103 3 57
103 4 45
103 5 36
103 6 51
103 7 55
103 8 36
103 9 60
103 10 50
103 11 41
103 12 50
103 13 57
103 14 58
103 15 60
103 16 42
103 17 56
103 18 44
103 19 60
103 20 39
103 21 60
103 22 44
103 23 40
103 24 56
103 25 53
103 26 52
103 27 46
103 28 41
103 29 43
103 30 56
103 31 36
103 32 49
103 33 40
103 34 51
103 35 55
103 36 42
103 37 44
103 38 45
103 39 40
103 40 60
103 41 57
103 42 45
103 43 40
103 44 53
103 45 51
103 46 58
103 47 43
103 48 53
103 49 55
103 50 47
103 51 49
103 52 49
103 53 51
103 54 49
103 55 45
103 56 53
103 57 43
103 58 42
103 59 54
103 60 38
103 61 46
103 62 35
103 63 50
103 64 49
103 65 51
103 66 58
103 67 47
103 68 39
103 69 47
103 70 48
103 71 47
103 72 41
103 73 44
103 74 60
103 75 43
103 76 53
103 77 39
103 78 37
103 79 52
103 80 39
103 81 56
103 82 59
103 83 38
103 84 46
103 85 44
103 86 54
103 87 46
103 88 56
103 89 47
103 90 37
103 91 50
103 92 35
103 93 56
103 94 43
103 95 36
103 96 56
103 97 55
103 98 45
103 99 45
103 100 54
103 101 39
103 102 58
103 103 0
103 104 42
103 105 46
103 106 59
103 107 52
103 108 55
103 109 46
103 110 60
103 111 44
103 112 52
103 113 35
103 114 41
103 115 44
103 116 43
103 117 43
103 118 47
103 119 59
103 120 49
103 121 43
103 122 37
103 123 41
103 124 57
103 125 46
103 126 56
103 127 44
103 128 48
103 129 54
103 130 54
103 131 36
103 132 54
103 133 46
103 134 42
103 135 50
103 136 49
103 137 57
103 138 44
103 139 46
103 140 52
103 141 45
103 142 56
103 143 38
103 144 51
103 145 42
103 146 48
104 1 43
104 2 52
104 3 39
104 4 52
104 5 52
104 6 57
104 7 59
104 8 37
104 9 57
104 10 55
104 11 50
104 12 53
104 13 35
104 14 49
104 15 42
104 16 45
104 17 48
104 18 39
104 19 46
104 20 60
104 21 47
104 22 55
104 23 51
104 24 39
104 25 47
104 26 60
104 27 49
104 28 50
104 29 50
104 30 47
104 31 37
104 32 50
104 33 40
104 34 59
104 35 37
104 36 50
104 37 55
104 38 43
104 39 54
104 40 47
104 41 57
104 42 57
104 43 44
104 44 53
104 45 46
104 46 58
104 47 53
104 48 35
104 49 37
104 50 55
104 51 41
104 52 40
104 53 50
104 54 46
104 55 35
104 56 37
104 57 41
104 58 52
104 59 49
104 60 45
104 61 39
104 62 50
104 63 39
104 64 54
104 65 48
104 66 44
104 67 46
104 68 43
104 69 42
104 70 52
104 71 40
104 72 52
104 73 44
104 74 36
104 75 54
104 76 47
104 77 44
104 78 36
104 79 56
104 80 44
104 81 53
104 82 47
104 83 35
104 84 47
104 85 35
104 86 43
104 87 50
104 88 46
104 89 43
104 90 48
104 91 42
104 92 43
104 93 38
104 94 50
104 95 51
104 96 42
104 97 42
104 98 47
104 99 53
104 100 48
104 101 56
104 102 42
104 103 56
104 104 0
104 105 37
104 106 41
104 107 52
104 108 52
104 109 45
104 110 44
104 111 46
104 112 54
104 113 50
104 114 41
104 115 36
104 116 57
104 117 57
104 118 35
104 119 40
104 120 43
104 121 47
104 122 50
104 123 55
104 124 52
104 125 40
104 126 60
104 127 35
104 128 36
104 129 35
104 130 38
104 131 44
104 132 58
104 133 40
104 134 42
104 135 53
104 136 58
104 137 43
104 138 50
104 139 57
104 140 56
104 141 46
104 142 46
104 143 37
104 144 52
104 145 41
104 146 52
105 1 49
105 2 35
105 3 42
105 4 54
105 5 46
105 6 50
105 7 42
105 8 59
105 9 58
105 10 49
105 11 55
105 12 52
105 13 56
105 14 41
105 15 43
105 16 44
105 17 60
105 18 55
105 19 37
105 20 57
105 21 41
105 22 59
105 23 54
105 24 35
105 25 53
105 26 47
105 27 38
105 28 56
105 29 54
105 30 41
105 31 51
105 32 44
105 33 56
105 34 58
105 35 57
105 36 60
105 37 42
105 38 56
105 39 60
105 40 43
105 41 47
105 42 45
105 43 44
105 44 52
105 45 39
105 46 35
105 47 45
105 48 41
105 49 53
105 50 55
105 51 43
105 52 42
105 53 44
105 54 55
105 55 48
105 56 50
105 57 50
105 58 54
105 59 43
105 60 36
105 61 40
105 62 59
105 63 44
105 64 39
105 65 53
105 66 35
105 67 46
105 68 60
105 69 36
105 70 48
105 71 46
105 72 54
105 73 54
105 74 55
105 75 44
105 76 39
105 77 59
105 78 40
105 79 45
105 80 43
105 81 43
105 82 59
105 83 39
105 84 51
105 85 54
105 86 55
105 87 40
105 88 35
105 89 49
105 90 56
105 91 44
105 92 42
105 93 60
105 94 42
105 95 56
105 96 35
105 97 48
105 98 37
105 99 52
105 100 53
105 101 53
105 102 39
105 103 49
105 104 42
105 105 0
105 106 45
105 107 44
105 108 56
105 109 47
105 110 60
105 111 58
105 112 52
105 113 45
105 114 53
105 115 39
105 116 50
105 117 58
105 118 41
105 119 40
105 120 35
105 121 57
105 122 51
105 123 53
105 124 43
105 125 58
105 126 40
105 127 54
105 128 46
105 129 55
105 130 40
105 131 58
105 132 50
105 133 56
105 134 57
105 135 41
105 136 46
105 137 49
105 138 52
105 139 45
105 140 38
105 141 41
105 142 35
105 143 44
105 144 37
105 145 41
105 146 42
106 1 51
106 2 52
106 3 58
106 4 37
106 5 37
106 6 36
106 7 58
106 8 37
106 9 42
106 10 58
106 11 39
106 12 51
106 13 50
106 14 40
106 15 43
106 16 52
106 17 42
106 18 48
106 19 48
106 20 59
106 21 35
106 22 44
106 23 50
106 24 46
106 25 49
106 26 54
106 27 42
106 28 51
106 29 49
106 30 51
106 31 51
106 32 54
106 33 50
106 34 59
106 35 50
106 36 41
106 37 51
106 38 39
106 39 44
106 40 56
106 41 46
106 42 58
106 43 41
106 44 50
106 45 53
106 46 40
106 47 40
106 48 44
106 49 57
106 50 54
106 51 45
106 52 35
106 53 44
106 54 58
106 55 48
106 56 37
106 57 50
106 58 52
106 59 47
106 60 52
106 61 43
106 62 50
106 63 46
106 64 52
106 65 43
106 66 35
106 67 40
106 68 37
106 69 46
106 70 51
106 71 46
106 72 44
106 73 54
106 74 49
106 75 53
106 76 53
106 77 41
106 78 35
106 79 54
106 80 41
106 81 56
106 82 59
106 83 41
106 84 47
106 85 41
106 86 54
106 87 50
106 88 53
106 89 44
106 90 55
106 91 35
106 92 59
106 93 35
106 94 49
106 95 49
106 96 37
106 97 42
106 98 38
106 99 39
106 100 44
106 101 40
106 102 51
106 103 48
106 104 56
106 105 41
106 106 0
106 107 41
106 108 45
106 109 58
106 110 43
106 111 40
106 112 52
106 113 39
106 114 57
106 115 37
106 116 60
106 117 37
106 118 44
106 119 58
106 120 39
106 121 48
106 122 51
106 123 42
106 124 54
106 125 35
106 126 58
106 127 57
106 128 39
106 129 53
106 130 50
106 131 42
106 132 39
106 133 38
106 134 35
106 135 46
106 136 57
106 137 41
106 138 51
106 139 40
106 140 57
106 141 37
106 142 58
106 143 56
106 144 48
106 145 40
106 146 44
107 1 49
107 2 42
107 3 56
107 4 55
107 5 36
107 6 42
107 7 47
107 8 42
107 9 55
107 10 55
107 11 36
107 12 36
107 13 60
107 14 52
107 15 38
107 16 45
107 17 50
107 18 44
107 19 38
107 20 38
107 21 45
107 22 40
107 23 58
107 24 59
107 25 47
107 26 36
107 27 42
107 28 44
107 29 38
107 30 51
107 31 37
107 32 38
107 33 42
107 34 50
107 35 55
107 36 40
107 37 35
107 38 38
107 39 39
107 40 53
107 41 58
107 42 57
107 43 42
107 44 47
107 45 52
107 46 41
107 47 37
107 48 52
107 49 50
107 50 36
107 51 59
107 52 44
107 53 52
107 54 59
107 55 38
107 56 54
107 57 48
107 58 40
107 59 56
107 60 45
107 61 60
107 62 53
107 63 45
107 64 41
107 65 36
107 66 46
107 67 52
107 68 59
107 69 53
107 70 48
107 71 38
107 72 37
107 73 40
107 74 53
107 75 35
107 76 56
107 77 52
107 78 36
107 79 52
107 80 52
107 81 40
107 82 41
107 83 35
107 84 59
107 85 52
107 86 49
107 87 59
107 88 54
107 89 47
107 90 47
107 91 51
107 92 47
107 93 42
107 94 52
107 95 46
107 96 56
107 97 53
107 98 57
107 99 51
107 100 53
107 101 54
107 102 48
107 103 39
107 104 56
107 105 44
107 106 57
107 107 0
107 108 36
107 109 50
107 110 44
107 111 43
107 112 46
107 113 51
107 114 59
107 115 60
107 116 53
107 117 49
107 118 51
107 119 39
107 120 53
107 121 53
107 122 44
107 123 39
107 124 56
107 125 43
107 126 47
107 127 45
107 128 41
107 129 46
107 130 59
107 131 37
107 132 57
107 133 50
107 134 49
107 135 57
107 136 53
107 137 42
107 138 38
107 139 41
107 140 50
107 141 42
107 142 55
107 143 39
107 144 60
107 145 40
107 146 48
108 1 57
108 2 51
108 3 49
108 4 51
108 5 38
108 6 47
108 7 57
108 8 41
108 9 57
108 10 36
108 11 50
108 12 46
108 13 55
108 14 54
108 15 44
108 16 56
108 17 55
108 18 37
108 19 42
108 20 43
108 21 58
108 22 43
108 23 41
108 24 56
108 25 59
108 26 47
108 27 57
108 28 42
108 29 47
108 30 44
108 31 49
108 32 45
108 33 45
108 34 52
108 35 59
108 36 59
108 37 60
108 38 52
108 39 39
108 40 44
108 41 38
108 42 40
108 43 39
108 44 57
108 45 56
108 46 54
108 47 51
108 48 39
108 49 36
108 50 53
108 51 57
108 52 52
108 53 56
108 54 53
108 55 52
108 56 46
108 57 54
108 58 44
108 59 55
108 60 60
108 61 45
108 62 45
108 63 41
108 64 44
108 65 51
108 66 43
108 67 39
108 68 51
108 69 53
108 70 57
108 71 41
108 72 55
108 73 48
108 74 47
108 75 50
108 76 50
108 77 60
108 78 57
108 79 39
108 80 57
108 81 44
108 82 42
108 83 53
108 84 48
108 85 52
108 86 54
108 87 47
108 88 47
108 89 54
108 90 39
108 91 40
108 92 50
108 93 56
108 94 53
108 95 52
108 96 38
108 97 36
108 98 35
108 99 53
108 100 53
108 101 60
108 102 38
108 103 55
108 104 53
108 105 40
108 106 53
108 107 36
108 108 0
108 109 51
108 110 47
108 111 41
108 112 55
108 113 35
108 114 58
108 115 46
108 116 54
108 117 51
108 118 36
108 119 44
108 120 52
108 121 53
108 122 46
108 123 36
108 124 46
108 125 40
108 126 55
108 127 52
108 128 51
108 129 42
108 130 40
108 131 45
108 132 56
108 133 38
108 134 51
108 135 55
108 136 45
108 137 58
108 138 36
108 139 54
108 140 43
108 141 54
108 142 56
108 143 39
108 144 50
108 145 41
108 146 59
109 1 39
109 2 42
109 3 59
109 4 46
109 5 44
109 6 40
109 7 53
109 8 56
109 9 46
109 10 49
109 11 37
109 12 55
109 13 54
109 14 58
109 15 42
109 16 38
109 17 49
109 18 58
109 19 51
109 20 48
109 21 50
109 22 55
109 23 59
109 24 46
109 25 56
109 26 47
109 27 51
109 28 54
109 29 45
109 30 46
109 31 35
109 32 60
109 33 45
109 34 47
109 35 53
109 36 49
109 37 45
109 38 56
109 39 51
109 40 37
109 41 41
109 42 57
109 43 46
109 44 42
109 45 49
109 46 43
109 47 45
109 48 58
109 49 60
109 50 52
109 51 59
109 52 45
109 53 42
109 54 59
109 55 46
109 56 56
109 57 52
109 58 42
109 59 38
109 60 48
109 61 51
109 62 55
109 63 60
109 64 49
109 65 49
109 66 41
109 67 36
109 68 45
109 69 49
109 70 36
109 71 42
109 72 54
109 73 44
109 74 37
109 75 46
109 76 53
109 77 42
109 78 51
109 79 60
109 80 41
109 81 50
109 82 51
109 83 53
109 84 50
109 85 56
109 86 45
109 87 37
109 88 47
109 89 52
109 90 44
109 91 36
109 92 46
109 93 48
109 94 46
109 95 56
109 96 51
109 97 48
109 98 37
109 99 58
109 100 39
109 101 44
109 102 40
109 103 36
109 104 37
109 105 47
109 106 53
109 107 58
109 108 58
109 109 0
109 110 57
109 111 35
109 112 56
109 113 60
109 114 45
109 115 40
109 116 46
109 117 38
109 118 46
109 119 37
109 120 48
109 121 57
109 122 45
109 123 41
109 124 44
109 125 59
109 126 40
109 127 35
109 128 58
109 129 36
109 130 60
109 131 51
109 132 53
109 133 58
109 134 52
109 135 42
109 136 35
109 137 41
109 138 49
109 139 56
109 140 55
109 141 54
109 142 46
109 143 57
109 144 36
109 145 59
109 146 36
110 1 44
110 2 41
110 3 55
110 4 48
110 5 39
110 6 50
110 7 37
110 8 52
110 9 58
110 10 59
110 11 42
110 12 54
110 13 43
110 14 57
110 15 44
110 16 45
110 17 49
110 18 55
110 19 35
110 20 54
110 21 52
110 22 38
110 23 46
110 24 48
110 25 41
110 26 44
110 27 37
110 28 55
110 29 35
110 30 46
110 31 40
110 32 37
110 33 46
110 34 47
110 35 60
110 36 52
110 37 39
110 38 56
110 39 54
110 40 54
110 41 41
110 42 56
110 43 42
110 44 39
110 45 40
110 46 54
110 47 54
110 48 54
110 49 57
110 50 59
110 51 43
110 52 56
110 53 58
110 54 50
110 55 52
110 56 49
110 57 35
110 58 38
110 59 57
110 60 45
110 61 40
110 62 40
110 63 51
110 64 56
110 65 41
110 66 44
110 67 56
110 68 40
110 69 56
110 70 36
110 71 43
110 72 48
110 73 35
110 74 38
110 75 39
110 76 41
110 77 41
110 78 45
110 79 49
110 80 55
110 81 52
110 82 49
110 83 47
110 84 47
110 85 60
110 86 36
110 87 55
110 88 45
110 89 36
110 90 37
110 91 43
110 92 50
110 93 56
110 94 60
110 95 52
110 96 38
110 97 45
110 98 49
110 99 60
110 100 38
110 101 43
110 102 45
110 103 53
110 104 50
110 105 57
110 106 36
110 107 57
110 108 60
110 109 48
110 110 0
110 111 41
110 112 47
110 113 55
110 114 41
110 115 48
110 116 45
110 117 43
110 118 60
110 119 35
110 120 36
110 121 59
110 122 52
110 123 49
110 124 47
110 125 58
110 126 56
110 127 57
110 128 47
110 129 40
110 130 55
110 131 53
110 132 52
110 133 50
110 134 59
110 135 43
110 136 46
110 137 48
110 138 54
110 139 40
110 140 43
110 141 49
110 142 44
110 143 56
110 144 39
110 145 58
110 146 45
111 1 58
111 2 45
111 3 54
111 4 45
111 5 37
111 6 58
111 7 44
111 8 42
111 9 40
111 10 52
111 11 52
111 12 40
111 13 35
111 14 37
111 15 36
111 16 40
111 17 51
111 18 43
111 19 46
111 20 50
111 21 42
111 22 57
111 23 57
111 24 52
111 25 36
111 26 50
111 27 46
111 28 55
111 29 42
111 30 41
111 31 44
111 32 38
111 33 50
111 34 60
111 35 53
111 36 55
111 37 55
111 38 37
111 39 49
111 40 58
111 41 44
111 42 35
111 43 60
111 44 37
111 45 59
111 46 48
111 47 46
111 48 54
111 49 44
111 50 36
111 51 48
111 52 45
111 53 38
111 54 36
111 55 43
111 56 42
111 57 50
111 58 38
111 59 55
111 60 53
111 61 52
111 62 46
111 63 42
111 64 35
111 65 37
111 66 46
111 67 53
111 68 56
111 69 44
111 70 46
111 71 49
111 72 42
111 73 49
111 74 57
111 75 60
111 76 38
111 77 48
111 78 36
111 79 58
111 80 35
111 81 57
111 82 55
111 83 58
111 84 54
111 85 54
111 86 38
111 87 36
111 88 35
111 89 56
111 90 58
111 91 52
111 92 45
111 93 59
111 94 46
111 95 36
111 96 38
111 97 36
111 98 50
111 99 36
111 100 60
111 101 43
111 102 40
111 103 35
111 104 35
111 105 42
111 106 46
111 107 38
111 108 47
111 109 38
111 110 57
111 111 0
111 112 39
111 113 49
111 114 55
111 115 41
111 116 40
111 117 42
111 118 38
111 119 44
111 120 42
111 121 51
111 122 56
111 123 47
111 124 57
111 125 53
111 126 52
111 127 45
111 128 35
111 129 43
111 130 50
111 131 49
111 132 56
111 133 36
111 134 58
111 135 47
111 136 44
111 137 46
111 138 44
111 139 41
111 140 51
111 141 56
111 142 53
111 143 44
111 144 36
111 145 38
111 146 57
112 1 56
112 2 39
112 3 58
112 4 44
112 5 36
112 6 47
112 7 39
112 8 56
112 9 51
112 10 60
112 11 49
112 12 43
112 13 36
112 14 55
112 15 37
112 16 58
112 17 54
112 18 44
112 19 37
112 20 42
112 21 60
112 22 43
112 23 59
112 24 42
112 25 57
112 26 56
112 27 55
112 28 47
112 29 49
112 30 57
112 31 55
112 32 57
112 33 41
112 34 52
112 35 60
112 36 47
112 37 53
112 38 40
112 39 46
112 40 58
112 41 47
112 42 41
112 43 35
112 44 47
112 45 51
112 46 52
112 47 54
112 48 59
112 49 43
112 50 48
112 51 53
112 52 35
112 53 36
112 54 53
112 55 47
112 56 36
112 57 43
112 58 60
112 59 39
112 60 50
112 61 50
112 62 53
112 63 41
112 64 39
112 65 46
112 66 40
112 67 41
112 68 35
112 69 49
112 70 54
112 71 52
112 72 40
112 73 42
112 74 53
112 75 38
112 76 35
112 77 47
112 78 41
112 79 44
112 80 39
112 81 52
112 82 43
112 83 59
112 84 48
112 85 48
112 86 51
112 87 36
112 88 56
112 89 57
112 90 59
112 91 49
112 92 53
112 93 37
112 94 41
112 95 43
112 96 42
112 97 51
112 98 44
112 99 40
112 100 49
112 101 36
112 102 54
112 103 56
112 104 43
112 105 55
112 106 58
112 107 40
112 108 55
112 109 35
112 110 52
112 111 39
112 112 0
112 113 40
112 114 57
112 115 37
112 116 58
112 117 44
112 118 35
112 119 36
112 120 45
112 121 60
112 122 50
112 123 57
112 124 44
112 125 39
112 126 49
112 127 51
112 128 45
112 129 41
112 130 50
112 131 50
112 132 47
112 133 46
112 134 43
112 135 43
112 136 51
112 137 54
112 138 44
112 139 41
112 140 56
112 141 56
112 142 37
112 143 42
112 144 40
112 145 35
112 146 45
113 1 44
113 2 57
113 3 39
113 4 54
113 5 44
113 6 55
113 7 46
113 8 46
113 9 41
113 10 50
113 11 57
113 12 43
113 13 45
113 14 55
113 15 60
113 16 58
113 17 37
113 18 41
113 19 60
113 20 50
113 21 36
113 22 52
113 23 57
113 24 42
113 25 47
113 26 54
113 27 39
113 28 40
113 29 36
113 30 38
113 31 40
113 32 57
113 33 35
113 34 59
113 35 45
113 36 43
113 37 46
113 38 43
113 39 36
113 40 47
113 41 55
113 42 51
113 43 50
113 44 48
113 45 52
113 46 40
113 47 35
113 48 44
113 49 50
113 50 37
113 51 38
113 52 42
113 53 35
113 54 45
113 55 46
113 56 41
113 57 36
113 58 57
113 59 42
113 60 41
113 61 41
113 62 41
113 63 37
113 64 40
113 65 40
113 66 57
113 67 40
113 68 39
113 69 35
113 70 46
113 71 47
113 72 39
113 73 41
113 74 49
113 75 41
113 76 43
113 77 50
113 78 58
113 79 45
113 80 39
113 81 43
113 82 49
113 83 58
113 84 46
113 85 57
113 86 53
113 87 36
113 88 48
113 89 55
113 90 51
113 91 51
113 92 45
113 93 57
113 94 49
113 95 35
113 96 56
113 97 42
113 98 52
113 99 52
113 100 48
113 101 35
113 102 46
113 103 39
113 104 47
113 105 43
113 106 60
113 107 49
113 108 54
113 109 57
113 110 49
113 111 54
113 112 40
113 113 0
113 114 60
113 115 50
113 116 54
113 117 46
113 118 53
113 119 36
113 120 52
113 121 57
113 122 59
113 123 58
113 124 57
113 125 56
113 126 53
113 127 52
113 128 53
113 129 37
113 130 56
113 131 45
113 132 43
113 133 38
113 134 54
113 135 42
113 136 40
113 137 57
113 138 58
113 139 45
113 140 36
113 141 57
113 142 42
113 143 55
113 144 40
113 145 47
113 146 36
114 1 44
114 2 58
114 3 49
114 4 39
114 5 59
114 6 60
114 7 56
114 8 48
114 9 44
114 10 56
114 11 46
114 12 53
114 13 51
114 14 57
114 15 44
114 16 55
114 17 43
114 18 59
114 19 56
114 20 45
114 21 44
114 22 40
114 23 54
114 24 49
114 25 58
114 26 40
114 27 47
114 28 38
114 29 50
114 30 51
114 31 49
114 32 36
114 33 38
114 34 40
114 35 52
114 36 59
114 37 47
114 38 52
114 39 42
114 40 36
114 41 60
114 42 48
114 43 43
114 44 39
114 45 48
114 46 38
114 47 40
114 48 59
114 49 53
114 50 48
114 51 50
114 52 35
114 53 42
114 54 52
114 55 53
114 56 46
114 57 53
114 58 41
114 59 56
114 60 60
114 61 37
114 62 54
114 63 37
114 64 36
114 65 51
114 66 38
114 67 56
114 68 45
114 69 36
114 70 58
114 71 47
114 72 43
114 73 40
114 74 36
114 75 44
114 76 60
114 77 55
114 78 59
114 79 54
114 80 57
114 81 44
114 82 54
114 83 54
114 84 38
114 85 45
114 86 44
114 87 60
114 88 37
114 89 44
114 90 60
114 91 43
114 92 35
114 93 42
114 94 58
114 95 59
114 96 60
114 97 43
114 98 49
114 99 35
114 100 55
114 101 37
114 102 59
114 103 60
114 104 48
114 105 40
114 106 48
114 107 37
114 108 57
114 109 36
114 110 46
114 111 42
114 112 46
114 113 48
114 114 0
114 115 46
114 116 51
114 117 56
114 118 49
114 119 39
114 120 41
114 121 39
114 122 41
114 123 53
114 124 37
114 125 42
114 126 44
114 127 43
114 128 45
114 129 41
114 130 42
114 131 51
114 132 58
114 133 42
114 134 52
114 135 51
114 136 59
114 137 38
114 138 46
114 139 38
114 140 59
114 141 47
114 142 60
114 143 60
114 144 35
114 145 46
114 146 47
115 1 57
115 2 44
115 3 57
115 4 42
115 5 37
115 6 36
115 7 57
115 8 43
115 9 40
115 10 59
115 11 60
115 12 45
115 13 36
115 14 52
115 15 49
115 16 38
115 17 51
115 18 48
115 19 37
115 20 44
115 21 44
115 22 46
115 23 38
115 24 52
115 25 54
115 26 49
115 27 57
115 28 39
115 29 42
115 30 38
115 31 56
115 32 48
115 33 59
115 34 58
115 35 53
115 36 48
115 37 54
115 38 37
115 39 48
115 40 38
115 41 45
115 42 47
115 43 35
115 44 54
115 45 58
115 46 36
115 47 37
115 48 44
115 49 46
115 50 36
115 51 58
115 52 51
115 53 44
115 54 49
115 55 43
115 56 57
115 57 46
115 58 58
115 59 48
115 60 40
115 61 56
115 62 60
115 63 56
115 64 36
115 65 44
115 66 42
115 67 52
115 68 48
115 69 42
115 70 41
115 71 43
115 72 44
115 73 60
115 74 59
115 75 48
115 76 37
115 77 51
115 78 49
115 79 38
115 80 37
115 81 58
115 82 47
115 83 50
115 84 53
115 85 37
115 86 36
115 87 47
115 88 35
115 89 59
115 90 44
115 91 60
115 92 45
115 93 45
115 94 50
115 95 40
115 96 44
115 97 53
115 98 42
115 99 58
115 100 35
115 101 48
115 102 39
115 103 55
115 104 48
115 105 54
115 106 46
115 107 51
115 108 58
115 109 42
115 110 44
115 111 53
115 112 58
115 113 35
115 114 55
115 115 0
115 116 45
115 117 58
115 118 40
115 119 39
115 120 44
115 121 38
115 122 40
115 123 43
115 124 36
115 125 38
115 126 58
115 127 46
115 128 45
115 129 49
115 130 51
115 131 60
115 132 53
115 133 50
115 134 44
115 135 57
115 136 58
115 137 42
115 138 36
115 139 54
115 140 46
115 141 51
115 142 44
115 143 39
115 144 36
115 145 42
115 146 47
116 1 47
116 2 57
116 3 54
116 4 53
116 5 48
116 6 54
116 7 38
116 8 50
116 9 52
116 10 60
116 11 48
116 12 40
116 13 41
116 14 51
116 15 44
116 16 37
116 17 55
116 18 38
116 19 55
116 20 47
116 21 44
116 22 54
116 23 60
116 24 57
116 25 46
116 26 44
116 27 42
116 28 39
116 29 52
116 30 35
116 31 52
116 32 51
116 33 50
116 34 57
116 35 43
116 36 56
116 37 38
116 38 47
116 39 53
116 40 47
116 41 59
116 42 50
116 43 37
116 44 53
116 45 39
116 46 40
116 47 44
116 48 48
116 49 54
116 50 52
116 51 49
116 52 54
116 53 51
116 54 42
116 55 45
116 56 50
116 57 48
116 58 53
116 59 36
116 60 36
116 61 59
116 62 52
116 63 59
116 64 45
116 65 50
116 66 41
116 67 60
116 68 39
116 69 47
116 70 50
116 71 55
116 72 37
116 73 52
116 74 57
116 75 36
116 76 52
116 77 41
116 78 35
116 79 54
116 80 53
116 81 51
116 82 45
116 83 46
116 84 55
116 85 45
116 86 48
116 87 51
116 88 46
116 89 49
116 90 38
116 91 57
116 92 37
116 93 59
116 94 56
116 95 37
116 96 50
116 97 58
116 98 48
116 99 45
116 100 39
116 101 55
116 102 59
116 103 36
116 104 47
116 105 41
116 106 47
116 107 58
116 108 42
116 109 57
116 110 52
116 111 39
116 112 53
116 113 55
116 114 51
116 115 40
116 116 0
116 117 49
116 118 55
116 119 46
116 120 55
116 121 36
116 122 59
116 123 45
116 124 54
116 125 48
116 126 47
116 127 46
116 128 55
116 129 42
116 130 56
116 131 49
116 132 46
116 133 60
116 134 37
116 135 41
116 136 41
116 137 43
116 138 35
116 139 46
116 140 38
116 141 54
116 142 40
116 143 52
116 144 47
116 145 41
116 146 58
117 1 43
117 2 56
117 3 54
117 4 50
117 5 37
117 6 53
117 7 55
117 8 47
117 9 49
117 10 40
117 11 59
117 12 54
117 13 57
117 14 37
117 15 58
117 16 60
117 17 58
117 18 38
117 19 44
117 20 38
117 21 59
117 22 47
117 23 42
117 24 54
117 25 45
117 26 59
117 27 45
117 28 52
117 29 55
117 30 38
117 31 35
117 32 51
117 33 46
117 34 37
117 35 42
117 36 37
117 37 54
117 38 38
117 39 48
117 40 58
117 41 58
117 42 49
117 43 39
117 44 37
117 45 35
117 46 38
117 47 50
117 48 50
117 49 53
117 50 43
117 51 45
117 52 51
117 53 51
117 54 54
117 55 35
117 56 56
117 57 57
117 58 58
117 59 44
117 60 57
117 61 36
117 62 46
117 63 58
117 64 49
117 65 50
117 66 36
117 67 42
117 68 44
117 69 47
117 70 38
117 71 60
117 72 44
117 73 51
117 74 59
117 75 35
117 76 40
117 77 46
117 78 56
117 79 56
117 80 42
117 81 37
117 82 55
117 83 54
117 84 50
117 85 35
117 86 55
117 87 45
117 88 55
117 89 54
117 90 47
117 91 52
117 92 57
117 93 55
117 94 44
117 95 47
117 96 53
117 97 41
117 98 60
117 99 41
117 100 56
117 101 47
117 102 51
117 103 58
117 104 35
117 105 55
117 106 51
117 107 48
117 108 35
117 109 37
117 110 57
117 111 52
117 112 49
117 113 43
117 114 35
117 115 50
117 116 48
117 117 0
117 118 59
117 119 46
117 120 46
117 121 59
117 122 47
117 123 41
117 124 43
117 125 54
117 126 40
117 127 53
117 128 56
117 129 36
117 130 42
117 131 52
117 132 46
117 133 60
117 134 41
117 135 45
117 136 49
117 137 42
