param sigma
42 34 54
42 35 46
42 36 44
42 37 48
42 38 40
42 39 41
42 40 57
42 41 35
42 42 0
42 43 54
42 44 59
42 45 47
42 46 39
42 47 51
42 48 41
42 49 55
42 50 41
42 51 58
42 52 35
42 53 57
42 54 51
42 55 37
42 56 43
42 57 56
42 58 51
42 59 39
42 60 59
42 61 39
42 62 46
42 63 40
42 64 53
42 65 46
42 66 53
42 67 52
42 68 39
42 69 44
42 70 36
42 71 45
42 72 56
42 73 58
42 74 41
42 75 48
42 76 49
42 77 55
42 78 56
42 79 57
42 80 38
42 81 52
42 82 46
42 83 58
42 84 46
42 85 50
42 86 42
42 87 41
42 88 51
42 89 48
42 90 59
42 91 49
42 92 54
42 93 55
42 94 40
42 95 48
43 1 58
43 2 50
43 3 60
43 4 38
43 5 39
43 6 48
43 7 44
43 8 45
43 9 47
43 10 43
43 11 46
43 12 44
43 13 35
43 14 53
43 15 44
43 16 41
43 17 51
43 18 52
43 19 45
43 20 40
43 21 51
43 22 47
43 23 39
43 24 54
43 25 38
43 26 45
43 27 50
43 28 56
43 29 40
43 30 40
43 31 57
43 32 60
43 33 47
43 34 46
43 35 51
43 36 50
43 37 59
43 38 49
43 39 53
43 40 48
43 41 35
43 42 59
43 43 0
43 44 58
43 45 44
43 46 48
43 47 38
43 48 47
43 49 38
43 50 59
43 51 48
43 52 43
43 53 39
43 54 41
43 55 60
43 56 55
43 57 42
43 58 35
43 59 46
43 60 57
43 61 48
43 62 48
43 63 36
43 64 42
43 65 50
43 66 57
43 67 36
43 68 45
43 69 50
43 70 42
43 71 41
43 72 49
43 73 36
43 74 47
43 75 56
43 76 48
43 77 47
43 78 51
43 79 60
43 80 37
43 81 56
43 82 51
43 83 49
43 84 46
43 85 43
43 86 45
43 87 48
43 88 35
43 89 36
43 90 54
43 91 39
43 92 37
43 93 43
43 94 57
43 95 52
44 1 46
44 2 37
44 3 43
44 4 35
44 5 39
44 6 38
44 7 53
44 8 53
44 9 55
44 10 58
44 11 45
44 12 36
44 13 47
44 14 40
44 15 42
44 16 58
44 17 48
44 18 53
44 19 46
44 20 38
44 21 36
44 22 48
44 23 36
44 24 56
44 25 40
44 26 35
44 27 40
44 28 56
44 29 57
44 30 38
44 31 45
44 32 36
44 33 60
44 34 58
44 35 55
44 36 49
44 37 59
44 38 58
44 39 36
44 40 44
44 41 43
44 42 42
44 43 46
44 44 0
44 45 59
44 46 56
44 47 44
44 48 50
44 49 59
44 50 36
44 51 60
44 52 50
44 53 56
44 54 40
44 55 50
44 56 42
44 57 41
44 58 46
44 59 55
44 60 54
44 61 57
44 62 55
44 63 60
44 64 48
44 65 49
44 66 58
44 67 52
44 68 56
44 69 44
44 70 53
44 71 53
44 72 42
44 73 41
44 74 47
44 75 60
44 76 60
44 77 42
44 78 35
44 79 40
44 80 58
44 81 36
44 82 44
44 83 51
44 84 59
44 85 36
44 86 47
44 87 56
44 88 49
44 89 36
44 90 47
44 91 40
44 92 40
44 93 38
44 94 46
44 95 48
45 1 49
45 2 48
45 3 52
45 4 44
45 5 41
45 6 55
45 7 50
45 8 52
45 9 51
45 10 44
45 11 36
45 12 47
45 13 44
45 14 43
45 15 42
45 16 49
45 17 56
45 18 37
45 19 52
45 20 47
45 21 45
45 22 52
45 23 38
45 24 35
45 25 40
45 26 50
45 27 41
45 28 60
45 29 53
45 30 41
45 31 58
45 32 44
45 33 50
45 34 59
45 35 57
45 36 45
45 37 47
45 38 53
45 39 60
45 40 48
45 41 46
45 42 44
45 43 50
45 44 46
45 45 0
45 46 40
45 47 54
45 48 37
45 49 46
45 50 40
45 51 60
45 52 59
45 53 60
45 54 39
45 55 47
45 56 58
45 57 46
45 58 35
45 59 60
45 60 55
45 61 48
45 62 59
45 63 55
45 64 55
45 65 55
45 66 44
45 67 60
45 68 51
45 69 59
45 70 57
45 71 48
45 72 43
45 73 55
45 74 55
45 75 40
45 76 39
45 77 54
45 78 41
45 79 53
45 80 49
45 81 56
45 82 45
45 83 41
45 84 36
45 85 38
45 86 47
45 87 49
45 88 56
45 89 56
45 90 53
45 91 39
45 92 37
45 93 44
45 94 56
45 95 53
46 1 59
46 2 46
46 3 46
46 4 54
46 5 49
46 6 45
46 7 58
46 8 60
46 9 48
46 10 49
46 11 50
46 12 36
46 13 52
46 14 53
46 15 53
46 16 53
46 17 37
46 18 39
46 19 39
46 20 59
46 21 44
46 22 43
46 23 41
46 24 55
46 25 51
46 26 35
46 27 55
46 28 59
46 29 43
46 30 53
46 31 52
46 32 45
46 33 35
46 34 57
46 35 37
46 36 45
46 37 60
46 38 58
46 39 54
46 40 49
46 41 51
46 42 52
46 43 45
46 44 43
46 45 59
46 46 0
46 47 40
46 48 42
46 49 41
46 50 45
46 51 40
46 52 40
46 53 37
46 54 56
46 55 59
46 56 52
46 57 43
46 58 50
46 59 41
46 60 37
46 61 56
46 62 35
46 63 50
46 64 48
46 65 54
46 66 48
46 67 60
46 68 35
46 69 57
46 70 58
46 71 57
46 72 46
46 73 48
46 74 51
46 75 43
46 76 37
46 77 45
46 78 39
46 79 54
46 80 52
46 81 46
46 82 57
46 83 39
46 84 39
46 85 49
46 86 46
46 87 57
46 88 59
46 89 48
46 90 36
46 91 60
46 92 36
46 93 46
46 94 48
46 95 42
47 1 36
47 2 46
47 3 43
47 4 43
47 5 40
47 6 41
47 7 42
47 8 59
47 9 60
47 10 37
47 11 53
47 12 43
47 13 47
47 14 45
47 15 60
47 16 40
47 17 37
47 18 42
47 19 56
47 20 48
47 21 44
47 22 45
47 23 44
47 24 45
47 25 38
47 26 44
47 27 49
47 28 50
47 29 43
47 30 47
47 31 58
47 32 48
47 33 51
47 34 37
47 35 42
47 36 53
47 37 42
47 38 47
47 39 43
47 40 52
47 41 59
47 42 48
47 43 55
47 44 39
47 45 46
47 46 57
47 47 0
47 48 42
47 49 42
47 50 43
47 51 47
47 52 35
47 53 37
47 54 44
47 55 56
47 56 47
47 57 39
47 58 38
47 59 47
47 60 47
47 61 57
47 62 37
47 63 37
47 64 46
47 65 52
47 66 39
47 67 60
47 68 37
47 69 40
47 70 44
47 71 55
47 72 48
47 73 43
47 74 47
47 75 35
47 76 51
47 77 43
47 78 58
47 79 49
47 80 55
47 81 36
47 82 36
47 83 51
47 84 51
47 85 41
47 86 58
47 87 52
47 88 53
47 89 53
47 90 43
47 91 46
47 92 52
47 93 43
47 94 42
47 95 36
48 1 59
48 2 55
48 3 48
48 4 39
48 5 40
48 6 40
48 7 36
48 8 52
48 9 51
48 10 46
48 11 55
48 12 53
48 13 54
48 14 36
48 15 49
48 16 39
48 17 52
48 18 46
48 19 47
48 20 37
48 21 55
48 22 59
48 23 38
48 24 38
48 25 37
48 26 53
48 27 43
48 28 44
48 29 54
48 30 60
48 31 45
48 32 44
48 33 52
48 34 47
48 35 50
48 36 41
48 37 39
48 38 44
48 39 56
48 40 42
48 41 39
48 42 57
48 43 45
48 44 48
48 45 43
48 46 56
48 47 46
48 48 0
48 49 59
48 50 49
48 51 60
48 52 60
48 53 41
48 54 47
48 55 45
48 56 51
48 57 39
48 58 49
48 59 58
48 60 60
48 61 41
48 62 42
48 63 35
48 64 44
48 65 36
48 66 54
48 67 57
48 68 55
48 69 54
48 70 55
48 71 54
48 72 48
48 73 44
48 74 53
48 75 45
48 76 46
48 77 55
48 78 36
48 79 50
48 80 43
48 81 54
48 82 57
48 83 53
48 84 41
48 85 54
48 86 36
48 87 43
48 88 47
48 89 54
48 90 57
48 91 42
48 92 38
48 93 43
48 94 51
48 95 45
49 1 38
49 2 49
49 3 38
49 4 60
49 5 47
49 6 60
49 7 38
49 8 56
49 9 42
49 10 35
49 11 46
49 12 55
49 13 52
49 14 48
49 15 35
49 16 51
49 17 60
49 18 42
49 19 49
49 20 51
49 21 44
49 22 60
49 23 54
49 24 46
49 25 37
49 26 51
49 27 47
49 28 43
49 29 59
49 30 42
49 31 59
49 32 54
49 33 47
49 34 53
49 35 58
49 36 59
49 37 42
49 38 59
49 39 51
49 40 54
49 41 35
49 42 45
49 43 52
49 44 46
49 45 58
49 46 48
49 47 43
49 48 49
49 49 0
49 50 35
49 51 36
49 52 40
49 53 48
49 54 55
49 55 41
49 56 57
49 57 44
49 58 45
49 59 45
49 60 50
49 61 54
49 62 46
49 63 44
49 64 36
49 65 44
49 66 54
49 67 45
49 68 42
49 69 37
49 70 50
49 71 42
49 72 47
49 73 58
49 74 53
49 75 36
49 76 35
49 77 44
49 78 48
49 79 44
49 80 50
49 81 43
49 82 51
49 83 52
49 84 42
49 85 52
49 86 39
49 87 43
49 88 48
49 89 47
49 90 38
49 91 52
49 92 45
49 93 41
49 94 48
49 95 44
50 1 39
50 2 37
50 3 44
50 4 49
50 5 53
50 6 48
50 7 41
50 8 58
50 9 52
50 10 60
50 11 58
50 12 52
50 13 39
50 14 55
50 15 39
50 16 49
50 17 59
50 18 56
50 19 59
50 20 44
50 21 45
50 22 60
50 23 39
50 24 59
50 25 44
50 26 53
50 27 55
50 28 50
50 29 53
50 30 44
50 31 50
50 32 47
50 33 51
50 34 39
50 35 36
50 36 60
50 37 43
50 38 48
50 39 40
50 40 47
50 41 60
50 42 49
50 43 56
50 44 51
50 45 56
50 46 44
50 47 42
50 48 50
50 49 59
50 50 0
50 51 59
50 52 58
50 53 50
50 54 39
50 55 41
50 56 53
50 57 60
50 58 54
50 59 48
50 60 47
50 61 58
50 62 55
50 63 46
50 64 41
50 65 54
50 66 48
50 67 46
50 68 42
50 69 42
50 70 58
50 71 40
50 72 46
50 73 44
50 74 52
50 75 44
50 76 35
50 77 55
50 78 42
50 79 47
50 80 35
50 81 58
50 82 45
50 83 49
50 84 36
50 85 37
50 86 51
50 87 60
50 88 42
50 89 46
50 90 55
50 91 55
50 92 43
50 93 44
50 94 37
50 95 43
51 1 45
51 2 49
51 3 41
51 4 35
51 5 56
51 6 44
51 7 35
51 8 39
51 9 40
51 10 35
51 11 49
51 12 52
51 13 43
51 14 57
51 15 42
51 16 48
51 17 55
51 18 55
51 19 44
51 20 45
51 21 42
51 22 38
51 23 49
51 24 38
51 25 49
51 26 45
51 27 44
51 28 49
51 29 37
51 30 50
51 31 50
51 32 59
51 33 48
51 34 39
51 35 47
51 36 57
51 37 45
51 38 48
51 39 49
51 40 60
51 41 46
51 42 55
51 43 58
51 44 40
51 45 58
51 46 43
51 47 36
51 48 44
51 49 43
51 50 40
51 51 0
51 52 40
51 53 41
51 54 39
51 55 51
51 56 40
51 57 49
51 58 60
51 59 48
51 60 59
51 61 53
51 62 35
51 63 52
51 64 40
51 65 60
51 66 57
51 67 39
51 68 54
51 69 57
51 70 43
51 71 58
51 72 43
51 73 49
51 74 57
51 75 44
51 76 46
51 77 54
51 78 40
51 79 53
51 80 53
51 81 51
51 82 56
51 83 38
51 84 56
51 85 51
51 86 40
51 87 39
51 88 36
51 89 40
51 90 48
51 91 43
51 92 40
51 93 52
51 94 51
51 95 58
52 1 36
52 2 49
52 3 36
52 4 55
52 5 51
52 6 38
52 7 37
52 8 45
52 9 45
52 10 59
52 11 44
52 12 55
52 13 38
52 14 45
52 15 49
52 16 46
52 17 42
52 18 38
52 19 48
52 20 53
52 21 41
52 22 47
52 23 55
52 24 53
52 25 58
52 26 60
52 27 39
52 28 46
52 29 38
52 30 42
52 31 56
52 32 60
52 33 40
52 34 57
52 35 56
52 36 44
52 37 49
52 38 53
52 39 59
52 40 38
52 41 40
52 42 38
52 43 38
52 44 56
52 45 39
52 46 38
52 47 50
52 48 59
52 49 52
52 50 43
52 51 52
52 52 0
52 53 59
52 54 39
52 55 55
52 56 56
52 57 57
52 58 37
52 59 49
52 60 48
52 61 41
52 62 39
52 63 60
52 64 51
52 65 38
52 66 38
52 67 57
52 68 49
52 69 43
52 70 59
52 71 53
52 72 35
52 73 59
52 74 57
52 75 39
52 76 53
52 77 56
52 78 46
52 79 42
52 80 40
52 81 49
52 82 48
52 83 39
52 84 38
52 85 41
52 86 60
52 87 49
52 88 53
52 89 58
52 90 56
52 91 51
52 92 53
52 93 48
52 94 49
52 95 39
53 1 50
53 2 37
53 3 41
53 4 36
53 5 46
53 6 36
53 7 49
53 8 46
53 9 37
53 10 57
53 11 52
53 12 48
53 13 35
53 14 53
53 15 42
53 16 35
53 17 57
53 18 42
53 19 46
53 20 52
53 21 60
53 22 47
53 23 60
53 24 43
53 25 37
53 26 39
53 27 53
53 28 41
53 29 50
53 30 51
53 31 35
53 32 37
53 33 39
53 34 56
53 35 41
53 36 50
53 37 38
53 38 45
53 39 58
53 40 60
53 41 47
53 42 45
53 43 49
53 44 58
53 45 44
53 46 47
53 47 57
53 48 37
53 49 35
53 50 48
53 51 49
53 52 48
53 53 0
53 54 59
53 55 38
53 56 47
53 57 44
53 58 46
53 59 45
53 60 53
53 61 52
53 62 36
53 63 43
53 64 43
53 65 48
53 66 44
53 67 41
53 68 40
53 69 38
53 70 57
53 71 57
53 72 43
53 73 45
53 74 50
53 75 42
53 76 39
53 77 44
53 78 41
53 79 52
53 80 50
53 81 55
53 82 35
53 83 54
53 84 60
53 85 59
53 86 48
53 87 48
53 88 57
53 89 44
53 90 41
53 91 40
53 92 44
53 93 50
53 94 45
53 95 48
54 1 38
54 2 35
54 3 43
54 4 54
54 5 40
54 6 37
54 7 49
54 8 55
54 9 49
54 10 37
54 11 55
54 12 55
54 13 44
54 14 42
54 15 35
54 16 59
54 17 54
54 18 40
54 19 52
54 20 56
54 21 47
54 22 55
54 23 42
54 24 45
54 25 51
54 26 53
54 27 59
54 28 37
54 29 52
54 30 54
54 31 60
54 32 42
54 33 39
54 34 37
54 35 47
54 36 59
54 37 42
54 38 45
54 39 39
54 40 35
54 41 42
54 42 38
54 43 46
54 44 48
54 45 48
54 46 39
54 47 55
54 48 60
54 49 37
54 50 48
54 51 44
54 52 47
54 53 56
54 54 0
54 55 49
54 56 40
54 57 40
54 58 45
54 59 47
54 60 48
54 61 57
54 62 50
54 63 54
54 64 46
54 65 47
54 66 56
54 67 36
54 68 46
54 69 55
54 70 59
54 71 50
54 72 50
54 73 53
54 74 47
54 75 59
54 76 57
54 77 36
54 78 49
54 79 47
54 80 57
54 81 37
54 82 56
54 83 55
54 84 53
54 85 45
54 86 56
54 87 44
54 88 47
54 89 49
54 90 50
54 91 58
54 92 54
54 93 59
54 94 49
54 95 38
55 1 36
55 2 53
55 3 42
55 4 39
55 5 57
55 6 40
55 7 58
55 8 60
55 9 54
55 10 59
55 11 50
55 12 38
55 13 58
55 14 51
55 15 41
55 16 51
55 17 44
55 18 51
55 19 51
55 20 42
55 21 40
55 22 51
55 23 56
55 24 54
55 25 56
55 26 42
55 27 46
55 28 59
55 29 46
55 30 43
55 31 52
55 32 40
55 33 49
55 34 37
55 35 37
55 36 49
55 37 41
55 38 46
55 39 53
55 40 39
55 41 35
55 42 43
55 43 39
55 44 39
55 45 56
55 46 41
55 47 48
55 48 44
55 49 46
55 50 48
55 51 40
55 52 55
55 53 43
55 54 44
55 55 0
55 56 35
55 57 58
55 58 59
55 59 46
55 60 57
55 61 51
55 62 51
55 63 43
55 64 60
55 65 45
55 66 37
55 67 39
55 68 45
55 69 53
55 70 54
55 71 51
55 72 46
55 73 41
55 74 54
55 75 36
55 76 43
55 77 49
55 78 56
55 79 53
55 80 55
55 81 55
55 82 53
55 83 41
55 84 47
55 85 55
55 86 50
55 87 58
55 88 37
55 89 46
55 90 38
55 91 53
55 92 57
55 93 42
55 94 42
55 95 40
56 1 36
56 2 36
56 3 38
56 4 54
56 5 44
56 6 45
56 7 35
56 8 52
56 9 35
56 10 36
56 11 40
56 12 47
56 13 37
56 14 41
56 15 39
56 16 36
56 17 36
56 18 53
56 19 37
56 20 58
56 21 53
56 22 41
56 23 42
56 24 56
56 25 44
56 26 56
56 27 57
56 28 42
56 29 35
56 30 43
56 31 37
56 32 49
56 33 50
56 34 56
56 35 44
56 36 60
56 37 60
56 38 47
56 39 50
56 40 37
56 41 42
56 42 47
56 43 37
56 44 45
56 45 44
56 46 39
56 47 57
56 48 41
56 49 48
56 50 56
56 51 53
56 52 48
56 53 41
56 54 58
56 55 54
56 56 0
56 57 51
56 58 43
56 59 47
56 60 58
56 61 48
56 62 52
56 63 35
56 64 48
56 65 37
56 66 35
56 67 38
56 68 51
56 69 54
56 70 47
56 71 56
56 72 50
56 73 50
56 74 39
56 75 42
56 76 40
56 77 49
56 78 53
56 79 48
56 80 40
56 81 39
56 82 35
56 83 41
56 84 49
56 85 35
56 86 55
56 87 35
56 88 56
56 89 36
56 90 46
56 91 43
56 92 56
56 93 48
56 94 46
56 95 39
57 1 41
57 2 42
57 3 45
57 4 53
57 5 41
57 6 43
57 7 57
57 8 44
57 9 46
57 10 53
57 11 56
57 12 48
57 13 51
57 14 41
57 15 52
57 16 36
57 17 54
57 18 46
57 19 53
57 20 47
57 21 57
57 22 58
57 23 41
57 24 52
57 25 46
57 26 42
57 27 42
57 28 54
57 29 52
57 30 42
57 31 49
57 32 39
57 33 52
57 34 51
57 35 54
57 36 43
57 37 56
57 38 43
57 39 58
57 40 40
57 41 56
57 42 42
57 43 56
57 44 54
57 45 47
57 46 58
57 47 43
57 48 52
57 49 44
57 50 59
57 51 55
57 52 49
57 53 60
57 54 49
57 55 40
57 56 41
57 57 0
57 58 56
57 59 54
57 60 42
57 61 36
57 62 46
57 63 54
57 64 40
57 65 53
57 66 46
57 67 37
57 68 36
57 69 45
57 70 47
57 71 41
57 72 43
57 73 59
57 74 36
57 75 51
57 76 53
57 77 37
57 78 47
57 79 36
57 80 59
57 81 39
57 82 59
57 83 39
57 84 51
57 85 37
57 86 54
57 87 55
57 88 44
57 89 43
57 90 54
57 91 51
57 92 35
57 93 40
57 94 47
57 95 59
58 1 35
58 2 38
58 3 55
58 4 57
58 5 40
58 6 57
58 7 53
58 8 60
58 9 42
58 10 54
58 11 59
58 12 50
58 13 44
58 14 47
58 15 35
58 16 41
58 17 53
58 18 59
58 19 37
58 20 40
58 21 54
58 22 42
58 23 43
58 24 54
58 25 57
58 26 55
58 27 45
58 28 43
58 29 59
58 30 47
58 31 38
58 32 39
58 33 48
58 34 42
58 35 56
58 36 41
58 37 42
58 38 53
58 39 37
58 40 40
58 41 46
58 42 45
58 43 39
58 44 48
58 45 48
58 46 35
58 47 41
58 48 42
58 49 37
58 50 48
58 51 57
58 52 36
58 53 50
58 54 57
58 55 46
58 56 44
58 57 57
58 58 0
58 59 36
58 60 53
58 61 45
58 62 43
58 63 49
58 64 52
58 65 55
58 66 38
58 67 40
58 68 39
58 69 36
58 70 52
58 71 40
58 72 46
58 73 35
58 74 35
58 75 52
58 76 50
58 77 48
58 78 41
58 79 51
58 80 51
58 81 50
58 82 54
58 83 53
58 84 40
58 85 52
58 86 35
58 87 57
58 88 38
58 89 51
58 90 60
58 91 56
58 92 36
58 93 39
58 94 52
58 95 47
59 1 60
59 2 54
59 3 50
59 4 47
59 5 51
59 6 57
59 7 36
59 8 42
59 9 41
59 10 51
59 11 54
59 12 43
59 13 48
59 14 52
59 15 53
59 16 52
59 17 42
59 18 60
59 19 47
59 20 45
59 21 41
59 22 35
59 23 37
59 24 58
59 25 50
59 26 35
59 27 38
59 28 35
59 29 41
59 30 57
59 31 35
59 32 59
59 33 48
59 34 57
59 35 40
59 36 52
59 37 54
59 38 53
59 39 40
59 40 46
59 41 37
59 42 59
59 43 54
59 44 59
59 45 48
59 46 54
59 47 44
59 48 58
59 49 60
59 50 46
59 51 49
59 52 52
59 53 58
59 54 36
59 55 42
59 56 49
59 57 45
59 58 38
59 59 0
59 60 38
59 61 51
59 62 46
59 63 50
59 64 49
59 65 58
59 66 51
59 67 45
59 68 44
59 69 49
59 70 54
59 71 50
59 72 47
59 73 39
59 74 44
59 75 49
59 76 52
59 77 56
59 78 54
59 79 38
59 80 51
59 81 51
59 82 50
59 83 46
59 84 35
59 85 60
59 86 46
59 87 40
59 88 56
59 89 41
59 90 47
59 91 45
59 92 41
59 93 56
59 94 45
59 95 53
60 1 36
60 2 35
60 3 46
60 4 47
60 5 44
60 6 37
60 7 51
60 8 38
60 9 42
60 10 57
60 11 36
60 12 45
60 13 48
60 14 53
60 15 46
60 16 49
60 17 44
60 18 59
60 19 58
60 20 42
60 21 60
60 22 40
60 23 40
60 24 60
60 25 52
60 26 49
60 27 60
60 28 56
60 29 44
60 30 57
60 31 42
60 32 52
60 33 41
60 34 58
60 35 42
60 36 38
60 37 56
60 38 58
60 39 49
60 40 51
60 41 39
60 42 59
60 43 50
60 44 54
60 45 41
60 46 48
60 47 49
60 48 37
60 49 50
60 50 58
60 51 38
60 52 46
60 53 39
60 54 35
60 55 37
60 56 36
60 57 59
60 58 52
60 59 46
60 60 0
60 61 47
60 62 38
60 63 46
60 64 43
60 65 59
60 66 38
60 67 55
60 68 39
60 69 50
60 70 41
60 71 38
60 72 56
60 73 53
60 74 57
60 75 44
60 76 58
60 77 46
60 78 39
60 79 36
60 80 53
60 81 38
60 82 37
60 83 54
60 84 38
60 85 52
60 86 55
60 87 42
60 88 39
60 89 50
60 90 40
60 91 35
60 92 57
60 93 46
60 94 46
60 95 60
61 1 42
61 2 52
61 3 50
61 4 46
61 5 57
61 6 55
61 7 59
61 8 43
61 9 36
61 10 42
61 11 37
61 12 59
61 13 43
61 14 57
61 15 50
61 16 55
61 17 46
61 18 58
61 19 41
61 20 55
61 21 46
61 22 35
61 23 37
61 24 45
61 25 49
61 26 37
61 27 44
61 28 44
61 29 35
61 30 50
61 31 54
61 32 55
61 33 45
61 34 59
61 35 53
61 36 49
61 37 41
61 38 60
61 39 60
61 40 55
61 41 46
61 42 38
61 43 40
61 44 49
61 45 40
61 46 54
61 47 43
61 48 40
61 49 45
61 50 43
61 51 55
61 52 42
61 53 37
61 54 35
61 55 41
61 56 49
61 57 52
61 58 39
61 59 55
61 60 55
61 61 0
61 62 43
61 63 39
61 64 56
61 65 44
61 66 49
61 67 49
61 68 39
61 69 49
61 70 39
61 71 59
61 72 53
61 73 59
61 74 47
61 75 42
61 76 56
61 77 35
61 78 43
61 79 36
61 80 37
61 81 56
61 82 52
61 83 39
61 84 39
61 85 55
61 86 40
61 87 47
61 88 60
61 89 49
61 90 35
61 91 59
61 92 58
61 93 35
61 94 60
61 95 43
62 1 59
62 2 37
62 3 38
62 4 59
62 5 55
62 6 43
62 7 39
62 8 40
62 9 59
62 10 40
62 11 52
62 12 35
62 13 40
62 14 37
62 15 40
62 16 58
62 17 44
62 18 50
62 19 57
62 20 49
62 21 54
62 22 45
62 23 50
62 24 44
62 25 51
62 26 55
62 27 44
62 28 51
62 29 55
62 30 54
62 31 55
62 32 44
62 33 36
62 34 43
62 35 52
62 36 39
62 37 35
62 38 51
62 39 58
62 40 43
62 41 41
62 42 50
62 43 57
62 44 40
62 45 35
62 46 56
62 47 51
62 48 60
62 49 37
62 50 35
62 51 55
62 52 46
62 53 58
62 54 50
62 55 47
62 56 47
62 57 41
62 58 50
62 59 49
62 60 37
62 61 59
62 62 0
62 63 42
62 64 54
62 65 52
62 66 43
62 67 56
62 68 49
62 69 37
62 70 57
62 71 41
62 72 50
62 73 59
62 74 41
62 75 46
62 76 42
62 77 49
62 78 58
62 79 47
62 80 48
62 81 49
62 82 53
62 83 35
62 84 44
62 85 39
62 86 60
62 87 50
62 88 58
62 89 47
62 90 36
62 91 59
62 92 57
62 93 54
62 94 60
62 95 41
63 1 46
63 2 35
63 3 43
63 4 47
63 5 51
63 6 35
63 7 50
63 8 50
63 9 41
63 10 49
63 11 60
63 12 40
63 13 56
63 14 39
63 15 56
63 16 54
63 17 55
63 18 44
63 19 40
63 20 60
63 21 41
63 22 53
63 23 37
63 24 46
63 25 56
63 26 44
63 27 47
63 28 48
63 29 42
63 30 35
63 31 50
63 32 54
63 33 44
63 34 39
63 35 60
63 36 40
63 37 41
63 38 58
63 39 46
63 40 41
63 41 38
63 42 39
63 43 42
63 44 58
63 45 53
63 46 55
63 47 47
63 48 44
63 49 55
63 50 49
63 51 36
63 52 36
63 53 58
63 54 56
63 55 49
63 56 43
63 57 49
63 58 53
63 59 39
63 60 39
63 61 59
63 62 59
63 63 0
63 64 52
63 65 37
63 66 42
63 67 55
63 68 35
63 69 56
63 70 47
63 71 44
63 72 42
63 73 40
63 74 60
63 75 57
63 76 57
63 77 46
63 78 37
63 79 43
63 80 41
63 81 47
63 82 40
63 83 45
63 84 37
63 85 44
63 86 57
63 87 55
63 88 47
63 89 42
63 90 49
63 91 57
63 92 50
63 93 46
63 94 45
63 95 52
64 1 52
64 2 49
64 3 41
64 4 48
64 5 58
64 6 55
64 7 56
64 8 43
64 9 60
64 10 36
64 11 48
64 12 49
64 13 38
64 14 42
64 15 45
64 16 47
64 17 45
64 18 46
64 19 59
64 20 41
64 21 35
64 22 44
64 23 47
64 24 37
64 25 52
64 26 41
64 27 51
64 28 40
64 29 57
64 30 45
64 31 52
64 32 46
64 33 47
64 34 43
64 35 51
64 36 56
64 37 59
64 38 60
64 39 56
64 40 58
64 41 57
64 42 39
64 43 57
64 44 43
64 45 48
64 46 42
64 47 47
64 48 47
64 49 43
64 50 38
64 51 46
64 52 48
64 53 56
64 54 51
64 55 54
64 56 56
64 57 60
64 58 50
64 59 36
64 60 41
64 61 37
64 62 48
64 63 58
64 64 0
64 65 45
64 66 43
64 67 48
64 68 40
64 69 36
64 70 52
64 71 44
64 72 49
64 73 52
64 74 56
64 75 42
64 76 41
64 77 56
64 78 52
64 79 58
64 80 51
64 81 39
64 82 38
64 83 57
64 84 56
64 85 58
64 86 54
64 87 53
64 88 55
64 89 37
64 90 47
64 91 48
64 92 52
64 93 35
64 94 57
64 95 35
65 1 47
65 2 58
65 3 40
65 4 37
65 5 48
65 6 40
65 7 40
65 8 44
65 9 58
65 10 49
65 11 52
65 12 42
65 13 36
65 14 50
65 15 51
65 16 37
65 17 53
65 18 42
65 19 48
65 20 47
65 21 59
65 22 54
65 23 59
65 24 60
65 25 57
65 26 57
65 27 49
65 28 53
65 29 36
65 30 47
65 31 52
65 32 44
65 33 53
65 34 52
65 35 45
65 36 35
65 37 58
65 38 42
65 39 59
65 40 56
65 41 36
65 42 54
65 43 57
65 44 60
65 45 39
65 46 51
65 47 44
65 48 58
65 49 47
65 50 47
65 51 40
65 52 35
65 53 40
65 54 36
65 55 40
65 56 55
65 57 39
65 58 51
65 59 43
65 60 50
65 61 35
65 62 55
65 63 44
65 64 38
65 65 0
65 66 57
65 67 41
65 68 42
65 69 36
65 70 45
65 71 56
65 72 56
65 73 55
65 74 38
65 75 57
65 76 49
65 77 57
65 78 35
65 79 48
65 80 52
65 81 47
65 82 42
65 83 39
65 84 53
65 85 40
65 86 53
65 87 46
65 88 36
65 89 53
65 90 59
65 91 54
65 92 45
65 93 55
65 94 42
65 95 52
66 1 41
66 2 49
66 3 58
66 4 50
66 5 43
66 6 55
66 7 60
66 8 48
66 9 40
66 10 44
66 11 35
66 12 44
66 13 41
66 14 44
66 15 48
66 16 50
66 17 60
66 18 41
66 19 41
66 20 56
66 21 43
66 22 54
66 23 54
66 24 42
66 25 53
66 26 37
66 27 40
66 28 35
66 29 39
66 30 60
66 31 57
66 32 50
66 33 44
66 34 55
66 35 46
66 36 46
66 37 49
66 38 39
66 39 38
66 40 38
66 41 50
66 42 57
66 43 50
66 44 51
66 45 44
66 46 56
66 47 44
66 48 47
66 49 42
66 50 51
66 51 38
66 52 35
66 53 54
66 54 48
66 55 60
66 56 47
66 57 52
66 58 42
66 59 49
66 60 36
66 61 38
66 62 50
66 63 46
66 64 51
66 65 51
66 66 0
66 67 53
66 68 39
66 69 39
66 70 52
66 71 39
66 72 46
66 73 45
66 74 49
66 75 54
66 76 47
66 77 43
66 78 44
66 79 47
66 80 51
66 81 46
66 82 57
66 83 51
66 84 44
66 85 48
