param sigma
65 116 54
65 117 56
65 118 40
65 119 55
65 120 54
65 121 59
65 122 54
65 123 39
65 124 54
65 125 39
65 126 49
66 1 35
66 2 60
66 3 35
66 4 37
66 5 51
66 6 49
66 7 42
66 8 46
66 9 56
66 10 43
66 11 50
66 12 47
66 13 45
66 14 47
66 15 46
66 16 37
66 17 35
66 18 51
66 19 36
66 20 57
66 21 47
66 22 45
66 23 44
66 24 52
66 25 49
66 26 56
66 27 58
66 28 50
66 29 38
66 30 44
66 31 58
66 32 42
66 33 38
66 34 58
66 35 52
66 36 37
66 37 43
66 38 49
66 39 59
66 40 48
66 41 51
66 42 48
66 43 56
66 44 60
66 45 56
66 46 58
66 47 50
66 48 39
66 49 35
66 50 59
66 51 37
66 52 56
66 53 50
66 54 46
66 55 59
66 56 50
66 57 40
66 58 46
66 59 56
66 60 54
66 61 36
66 62 36
66 63 38
66 64 37
66 65 35
66 66 0
66 67 49
66 68 50
66 69 52
66 70 48
66 71 41
66 72 48
66 73 56
66 74 60
66 75 45
66 76 59
66 77 44
66 78 53
66 79 35
66 80 38
66 81 54
66 82 41
66 83 46
66 84 40
66 85 57
66 86 54
66 87 59
66 88 51
66 89 40
66 90 45
66 91 41
66 92 46
66 93 42
66 94 38
66 95 36
66 96 54
66 97 37
66 98 54
66 99 59
66 100 49
66 101 52
66 102 48
66 103 60
66 104 39
66 105 47
66 106 37
66 107 39
66 108 52
66 109 45
66 110 60
66 111 36
66 112 39
66 113 51
66 114 39
66 115 56
66 116 47
66 117 58
66 118 44
66 119 57
66 120 47
66 121 57
66 122 35
66 123 44
66 124 49
66 125 44
66 126 46
67 1 41
67 2 56
67 3 44
67 4 37
67 5 38
67 6 45
67 7 48
67 8 57
67 9 36
67 10 53
67 11 41
67 12 52
67 13 46
67 14 54
67 15 39
67 16 51
67 17 57
67 18 49
67 19 51
67 20 54
67 21 38
67 22 57
67 23 52
67 24 60
67 25 37
67 26 57
67 27 43
67 28 35
67 29 55
67 30 60
67 31 44
67 32 44
67 33 57
67 34 48
67 35 36
67 36 35
67 37 41
67 38 38
67 39 48
67 40 38
67 41 55
67 42 42
67 43 57
67 44 41
67 45 43
67 46 54
67 47 55
67 48 38
67 49 58
67 50 58
67 51 56
67 52 58
67 53 55
67 54 59
67 55 50
67 56 40
67 57 54
67 58 45
67 59 56
67 60 52
67 61 41
67 62 59
67 63 59
67 64 45
67 65 54
67 66 50
67 67 0
67 68 51
67 69 36
67 70 60
67 71 37
67 72 38
67 73 42
67 74 49
67 75 59
67 76 51
67 77 39
67 78 45
67 79 56
67 80 41
67 81 47
67 82 58
67 83 45
67 84 41
67 85 48
67 86 40
67 87 40
67 88 40
67 89 37
67 90 57
67 91 42
67 92 55
67 93 35
67 94 48
67 95 54
67 96 52
67 97 42
67 98 52
67 99 56
67 100 39
67 101 41
67 102 59
67 103 57
67 104 60
67 105 49
67 106 38
67 107 55
67 108 38
67 109 37
67 110 51
67 111 51
67 112 53
67 113 51
67 114 37
67 115 52
67 116 50
67 117 38
67 118 51
67 119 58
67 120 50
67 121 57
67 122 42
67 123 56
67 124 57
67 125 45
67 126 55
68 1 36
68 2 49
68 3 44
68 4 39
68 5 60
68 6 52
68 7 36
68 8 48
68 9 45
68 10 41
68 11 51
68 12 46
68 13 53
68 14 38
68 15 42
68 16 39
68 17 57
68 18 56
68 19 55
68 20 39
68 21 36
68 22 40
68 23 39
68 24 50
68 25 59
68 26 49
68 27 52
68 28 55
68 29 60
68 30 45
68 31 40
68 32 60
68 33 48
68 34 50
68 35 50
68 36 39
68 37 41
68 38 40
68 39 38
68 40 40
68 41 48
68 42 50
68 43 41
68 44 57
68 45 37
68 46 40
68 47 48
68 48 45
68 49 42
68 50 56
68 51 44
68 52 45
68 53 51
68 54 55
68 55 41
68 56 52
68 57 57
68 58 55
68 59 37
68 60 54
68 61 43
68 62 55
68 63 56
68 64 35
68 65 58
68 66 58
68 67 46
68 68 0
68 69 38
68 70 53
68 71 48
68 72 57
68 73 47
68 74 52
68 75 43
68 76 47
68 77 52
68 78 50
68 79 42
68 80 48
68 81 37
68 82 51
68 83 56
68 84 49
68 85 55
68 86 47
68 87 36
68 88 51
68 89 48
68 90 46
68 91 56
68 92 59
68 93 52
68 94 47
68 95 55
68 96 35
68 97 55
68 98 35
68 99 50
68 100 58
68 101 55
68 102 56
68 103 42
68 104 43
68 105 39
68 106 53
68 107 58
68 108 59
68 109 57
68 110 59
68 111 45
68 112 48
68 113 57
68 114 56
68 115 39
68 116 36
68 117 58
68 118 41
68 119 57
68 120 53
68 121 42
68 122 55
68 123 52
68 124 45
68 125 37
68 126 59
69 1 41
69 2 38
69 3 46
69 4 42
69 5 60
69 6 35
69 7 53
69 8 39
69 9 46
69 10 42
69 11 42
69 12 38
69 13 53
69 14 60
69 15 35
69 16 47
69 17 37
69 18 37
69 19 55
69 20 50
69 21 36
69 22 58
69 23 59
69 24 47
69 25 43
69 26 51
69 27 37
69 28 37
69 29 38
69 30 44
69 31 43
69 32 40
69 33 57
69 34 59
69 35 51
69 36 38
69 37 56
69 38 60
69 39 52
69 40 54
69 41 45
69 42 44
69 43 56
69 44 52
69 45 39
69 46 46
69 47 43
69 48 57
69 49 46
69 50 41
69 51 58
69 52 53
69 53 53
69 54 51
69 55 56
69 56 52
69 57 46
69 58 52
69 59 51
69 60 54
69 61 60
69 62 43
69 63 45
69 64 54
69 65 54
69 66 55
69 67 39
69 68 35
69 69 0
69 70 35
69 71 49
69 72 56
69 73 40
69 74 58
69 75 50
69 76 55
69 77 53
69 78 51
69 79 45
69 80 37
69 81 60
69 82 58
69 83 58
69 84 38
69 85 46
69 86 53
69 87 39
69 88 49
69 89 56
69 90 56
69 91 59
69 92 46
69 93 38
69 94 40
69 95 36
69 96 45
69 97 47
69 98 39
69 99 42
69 100 60
69 101 40
69 102 55
69 103 37
69 104 57
69 105 36
69 106 38
69 107 54
69 108 57
69 109 40
69 110 50
69 111 52
69 112 47
69 113 56
69 114 45
69 115 44
69 116 55
69 117 42
69 118 39
69 119 49
69 120 37
69 121 44
69 122 47
69 123 42
69 124 50
69 125 47
69 126 48
70 1 38
70 2 50
70 3 59
70 4 60
70 5 55
70 6 54
70 7 51
70 8 59
70 9 55
70 10 45
70 11 53
70 12 35
70 13 50
70 14 37
70 15 47
70 16 39
70 17 44
70 18 52
70 19 36
70 20 40
70 21 52
70 22 39
70 23 56
70 24 40
70 25 58
70 26 51
70 27 35
70 28 58
70 29 53
70 30 42
70 31 42
70 32 43
70 33 56
70 34 51
70 35 54
70 36 46
70 37 57
70 38 44
70 39 44
70 40 48
70 41 50
70 42 54
70 43 51
70 44 40
70 45 48
70 46 51
70 47 46
70 48 40
70 49 55
70 50 57
70 51 56
70 52 42
70 53 58
70 54 56
70 55 40
70 56 59
70 57 56
70 58 59
70 59 43
70 60 52
70 61 52
70 62 48
70 63 41
70 64 47
70 65 53
70 66 47
70 67 57
70 68 44
70 69 57
70 70 0
70 71 51
70 72 56
70 73 58
70 74 53
70 75 58
70 76 52
70 77 49
70 78 46
70 79 59
70 80 59
70 81 45
70 82 51
70 83 41
70 84 35
70 85 39
70 86 39
70 87 46
70 88 36
70 89 45
70 90 38
70 91 46
70 92 57
70 93 51
70 94 39
70 95 56
70 96 46
70 97 58
70 98 51
70 99 35
70 100 42
70 101 44
70 102 43
70 103 40
70 104 54
70 105 43
70 106 44
70 107 51
70 108 46
70 109 36
70 110 40
70 111 37
70 112 49
70 113 47
70 114 40
70 115 43
70 116 43
70 117 39
70 118 47
70 119 50
70 120 46
70 121 51
70 122 35
70 123 41
70 124 58
70 125 41
70 126 45
71 1 43
71 2 35
71 3 49
71 4 36
71 5 57
71 6 38
71 7 37
71 8 60
71 9 50
71 10 55
71 11 55
71 12 40
71 13 35
71 14 47
71 15 40
71 16 39
71 17 60
71 18 44
71 19 43
71 20 37
71 21 43
71 22 59
71 23 36
71 24 51
71 25 59
71 26 45
71 27 35
71 28 51
71 29 58
71 30 58
71 31 54
71 32 51
71 33 44
71 34 55
71 35 38
71 36 36
71 37 40
71 38 51
71 39 60
71 40 51
71 41 53
71 42 42
71 43 40
71 44 52
71 45 57
71 46 45
71 47 58
71 48 47
71 49 53
71 50 43
71 51 42
71 52 48
71 53 55
71 54 41
71 55 58
71 56 54
71 57 55
71 58 47
71 59 47
71 60 38
71 61 47
71 62 40
71 63 41
71 64 47
71 65 54
71 66 60
71 67 46
71 68 52
71 69 39
71 70 36
71 71 0
71 72 35
71 73 48
71 74 57
71 75 52
71 76 43
71 77 49
71 78 42
71 79 44
71 80 54
71 81 40
71 82 37
71 83 54
71 84 45
71 85 48
71 86 38
71 87 39
71 88 56
71 89 43
71 90 43
71 91 48
71 92 47
71 93 40
71 94 57
71 95 36
71 96 57
71 97 58
71 98 42
71 99 35
71 100 47
71 101 53
71 102 51
71 103 54
71 104 41
71 105 42
71 106 45
71 107 51
71 108 46
71 109 45
71 110 56
71 111 42
71 112 50
71 113 37
71 114 60
71 115 40
71 116 58
71 117 45
71 118 36
71 119 40
71 120 49
71 121 57
71 122 38
71 123 58
71 124 42
71 125 45
71 126 41
72 1 60
72 2 56
72 3 59
72 4 50
72 5 44
72 6 39
72 7 43
72 8 43
72 9 58
72 10 40
72 11 53
72 12 58
72 13 37
72 14 44
72 15 59
72 16 57
72 17 37
72 18 49
72 19 59
72 20 37
72 21 60
72 22 54
72 23 42
72 24 59
72 25 40
72 26 55
72 27 45
72 28 54
72 29 48
72 30 53
72 31 37
72 32 55
72 33 52
72 34 45
72 35 37
72 36 48
72 37 49
72 38 57
72 39 47
72 40 54
72 41 39
72 42 38
72 43 51
72 44 53
72 45 42
72 46 54
72 47 38
72 48 43
72 49 37
72 50 59
72 51 58
72 52 40
72 53 41
72 54 46
72 55 50
72 56 50
72 57 51
72 58 37
72 59 47
72 60 38
72 61 59
72 62 46
72 63 35
72 64 52
72 65 35
72 66 47
72 67 35
72 68 59
72 69 59
72 70 60
72 71 52
72 72 0
72 73 39
72 74 39
72 75 42
72 76 48
72 77 51
72 78 39
72 79 50
72 80 48
72 81 55
72 82 41
72 83 49
72 84 59
72 85 57
72 86 55
72 87 37
72 88 45
72 89 60
72 90 40
72 91 38
72 92 50
72 93 42
72 94 45
72 95 57
72 96 52
72 97 47
72 98 41
72 99 51
72 100 42
72 101 55
72 102 45
72 103 58
72 104 60
72 105 52
72 106 54
72 107 46
72 108 49
72 109 59
72 110 46
72 111 42
72 112 60
72 113 56
72 114 40
72 115 49
72 116 46
72 117 53
72 118 47
72 119 48
72 120 60
72 121 41
72 122 59
72 123 53
72 124 51
72 125 45
72 126 36
73 1 60
73 2 49
73 3 47
73 4 57
73 5 60
73 6 43
73 7 37
73 8 43
73 9 58
73 10 48
73 11 59
73 12 55
73 13 40
73 14 56
73 15 59
73 16 59
73 17 37
73 18 56
73 19 60
73 20 53
73 21 54
73 22 42
73 23 37
73 24 48
73 25 35
73 26 49
73 27 40
73 28 52
73 29 38
73 30 40
73 31 38
73 32 58
73 33 36
73 34 58
73 35 44
73 36 48
73 37 38
73 38 38
73 39 57
73 40 49
73 41 54
73 42 35
73 43 37
73 44 37
73 45 37
73 46 48
73 47 48
73 48 40
73 49 43
73 50 52
73 51 44
73 52 38
73 53 42
73 54 38
73 55 40
73 56 36
73 57 41
73 58 45
73 59 54
73 60 54
73 61 45
73 62 56
73 63 54
73 64 60
73 65 52
73 66 59
73 67 35
73 68 36
73 69 40
73 70 40
73 71 40
73 72 39
73 73 0
73 74 52
73 75 59
73 76 50
73 77 59
73 78 52
73 79 35
73 80 49
73 81 52
73 82 48
73 83 49
73 84 53
73 85 57
73 86 40
73 87 51
73 88 40
73 89 60
73 90 43
73 91 60
73 92 57
73 93 45
73 94 58
73 95 59
73 96 58
73 97 43
73 98 49
73 99 60
73 100 44
73 101 50
73 102 55
73 103 59
73 104 59
73 105 49
73 106 48
73 107 57
73 108 49
73 109 60
73 110 41
73 111 56
73 112 42
73 113 55
73 114 51
73 115 50
73 116 40
73 117 50
73 118 39
73 119 47
73 120 39
73 121 47
73 122 49
73 123 56
73 124 60
73 125 47
73 126 57
74 1 39
74 2 47
74 3 58
74 4 36
74 5 38
74 6 48
74 7 52
74 8 37
74 9 59
74 10 46
74 11 58
74 12 38
74 13 49
74 14 53
74 15 37
74 16 54
74 17 42
74 18 51
74 19 36
74 20 54
74 21 59
74 22 53
74 23 40
74 24 45
74 25 43
74 26 54
74 27 43
74 28 56
74 29 58
74 30 55
74 31 57
74 32 46
74 33 51
74 34 38
74 35 57
74 36 52
74 37 35
74 38 50
74 39 46
74 40 49
74 41 60
74 42 52
74 43 43
74 44 56
74 45 56
74 46 44
74 47 40
74 48 41
74 49 37
74 50 52
74 51 53
74 52 37
74 53 50
74 54 50
74 55 40
74 56 47
74 57 57
74 58 52
74 59 42
74 60 43
74 61 45
74 62 42
74 63 35
74 64 55
74 65 47
74 66 38
74 67 55
74 68 41
74 69 44
74 70 39
74 71 42
74 72 51
74 73 46
74 74 0
74 75 43
74 76 56
74 77 50
74 78 55
74 79 45
74 80 60
74 81 51
74 82 35
74 83 45
74 84 36
74 85 47
74 86 52
74 87 56
74 88 40
74 89 40
74 90 37
74 91 47
74 92 55
74 93 57
74 94 38
74 95 45
74 96 56
74 97 53
74 98 48
74 99 50
74 100 56
74 101 44
74 102 59
74 103 53
74 104 55
74 105 36
74 106 48
74 107 50
74 108 36
74 109 46
74 110 60
74 111 36
74 112 36
74 113 53
74 114 44
74 115 42
74 116 51
74 117 47
74 118 35
74 119 60
74 120 59
74 121 39
74 122 52
74 123 51
74 124 56
74 125 35
74 126 51
75 1 54
75 2 44
75 3 35
75 4 45
75 5 40
75 6 49
75 7 50
75 8 36
75 9 56
75 10 59
75 11 54
75 12 43
75 13 55
75 14 54
75 15 38
75 16 47
75 17 54
75 18 41
75 19 45
75 20 40
75 21 46
75 22 43
75 23 56
75 24 49
75 25 56
75 26 55
75 27 47
75 28 60
75 29 58
75 30 57
75 31 42
75 32 53
75 33 53
75 34 59
75 35 40
75 36 51
75 37 35
75 38 42
75 39 41
75 40 59
75 41 57
75 42 37
75 43 36
75 44 53
75 45 49
75 46 49
75 47 52
75 48 53
75 49 36
75 50 58
75 51 37
75 52 53
75 53 49
75 54 54
75 55 55
75 56 53
75 57 47
75 58 42
75 59 52
75 60 37
75 61 54
75 62 58
75 63 42
75 64 45
75 65 41
75 66 45
75 67 36
75 68 35
75 69 49
75 70 50
75 71 46
75 72 39
75 73 52
75 74 58
75 75 0
75 76 40
75 77 35
75 78 52
75 79 48
75 80 53
75 81 46
75 82 44
75 83 49
75 84 54
75 85 48
75 86 58
75 87 56
75 88 52
75 89 38
75 90 58
75 91 42
75 92 50
75 93 37
75 94 41
75 95 53
75 96 54
75 97 46
75 98 54
75 99 38
75 100 48
75 101 47
75 102 58
75 103 38
75 104 46
75 105 55
75 106 56
75 107 52
75 108 58
75 109 40
75 110 46
75 111 54
75 112 38
75 113 47
75 114 41
75 115 45
75 116 44
75 117 50
75 118 51
75 119 44
75 120 41
75 121 42
75 122 38
75 123 48
75 124 60
75 125 57
75 126 42
76 1 35
76 2 48
76 3 55
76 4 60
76 5 50
76 6 40
76 7 51
76 8 42
76 9 39
76 10 51
76 11 36
76 12 36
76 13 54
76 14 36
76 15 40
76 16 44
76 17 39
76 18 41
76 19 60
76 20 56
76 21 46
76 22 35
76 23 56
76 24 51
76 25 56
76 26 60
76 27 35
76 28 53
76 29 59
76 30 40
76 31 44
76 32 50
76 33 36
76 34 35
76 35 38
76 36 41
76 37 54
76 38 51
76 39 48
76 40 40
76 41 58
76 42 50
76 43 50
76 44 37
76 45 50
76 46 56
76 47 37
76 48 39
76 49 37
76 50 36
76 51 42
76 52 59
76 53 60
76 54 36
76 55 37
76 56 42
76 57 41
76 58 42
76 59 37
76 60 37
76 61 38
76 62 58
76 63 40
76 64 54
76 65 49
76 66 37
76 67 51
76 68 59
76 69 41
76 70 38
76 71 44
76 72 60
76 73 59
76 74 38
76 75 48
76 76 0
76 77 52
76 78 46
76 79 47
76 80 58
76 81 41
76 82 44
76 83 56
76 84 49
76 85 53
76 86 59
76 87 42
76 88 43
76 89 43
76 90 52
76 91 40
76 92 51
76 93 47
76 94 40
76 95 56
76 96 48
76 97 56
76 98 45
76 99 35
76 100 36
76 101 42
76 102 59
76 103 57
76 104 60
76 105 40
76 106 47
76 107 39
76 108 58
76 109 57
76 110 41
76 111 52
76 112 40
76 113 57
76 114 60
76 115 55
76 116 42
76 117 47
76 118 42
76 119 58
76 120 42
76 121 38
76 122 52
76 123 38
76 124 38
76 125 57
76 126 46
77 1 47
77 2 36
77 3 36
77 4 39
77 5 52
77 6 45
77 7 49
77 8 43
77 9 36
77 10 42
77 11 58
77 12 39
77 13 42
77 14 50
77 15 59
77 16 52
77 17 52
77 18 41
77 19 57
77 20 39
77 21 36
77 22 48
77 23 59
77 24 59
77 25 47
77 26 60
77 27 44
77 28 46
77 29 54
77 30 39
77 31 36
77 32 55
77 33 52
77 34 54
77 35 41
77 36 43
77 37 44
77 38 44
77 39 50
77 40 54
77 41 47
77 42 42
77 43 38
77 44 37
77 45 59
77 46 39
77 47 38
77 48 53
77 49 57
77 50 36
77 51 35
77 52 52
77 53 53
77 54 43
77 55 56
77 56 45
77 57 60
77 58 55
77 59 46
77 60 55
77 61 58
77 62 36
77 63 43
77 64 60
77 65 58
77 66 46
77 67 44
77 68 41
77 69 42
77 70 39
77 71 36
77 72 55
77 73 42
77 74 39
77 75 44
77 76 52
77 77 0
77 78 52
77 79 37
77 80 57
77 81 50
77 82 42
77 83 50
77 84 36
77 85 37
77 86 56
77 87 55
77 88 52
77 89 38
77 90 44
77 91 47
77 92 40
77 93 44
77 94 37
77 95 60
77 96 47
77 97 45
77 98 43
77 99 48
77 100 38
77 101 47
77 102 38
77 103 40
77 104 51
77 105 44
77 106 35
77 107 57
77 108 52
77 109 36
77 110 40
77 111 40
77 112 60
77 113 50
77 114 50
77 115 46
77 116 49
77 117 60
77 118 42
77 119 42
77 120 38
77 121 42
77 122 46
77 123 42
77 124 55
77 125 48
77 126 46
78 1 43
78 2 47
78 3 53
78 4 47
78 5 45
78 6 54
78 7 55
78 8 51
78 9 49
78 10 50
78 11 38
78 12 58
78 13 39
78 14 44
78 15 58
78 16 49
78 17 47
78 18 50
78 19 39
78 20 58
78 21 46
78 22 49
78 23 47
78 24 49
78 25 49
78 26 46
78 27 44
78 28 51
78 29 60
78 30 56
78 31 48
78 32 36
78 33 58
78 34 52
78 35 37
78 36 54
78 37 39
78 38 46
78 39 53
78 40 47
78 41 56
78 42 52
78 43 57
78 44 55
78 45 51
78 46 35
78 47 49
78 48 58
78 49 53
78 50 56
78 51 47
78 52 49
78 53 51
78 54 52
78 55 54
78 56 60
78 57 57
78 58 54
78 59 53
78 60 39
78 61 36
78 62 59
78 63 60
78 64 47
78 65 42
78 66 48
78 67 45
78 68 50
78 69 37
78 70 54
78 71 43
78 72 55
78 73 48
78 74 50
78 75 40
78 76 46
78 77 54
78 78 0
78 79 39
78 80 51
78 81 42
78 82 55
78 83 46
78 84 59
78 85 49
78 86 43
78 87 37
78 88 44
78 89 49
78 90 52
78 91 38
78 92 37
78 93 55
78 94 53
78 95 38
78 96 46
78 97 49
78 98 44
78 99 36
78 100 36
78 101 53
78 102 35
78 103 42
78 104 44
78 105 42
78 106 38
78 107 60
78 108 48
78 109 46
78 110 60
78 111 40
78 112 58
78 113 38
78 114 51
78 115 41
78 116 60
78 117 38
78 118 50
78 119 57
78 120 50
78 121 45
78 122 37
78 123 41
78 124 56
78 125 53
78 126 57
79 1 47
79 2 41
79 3 48
79 4 39
79 5 36
79 6 39
79 7 39
79 8 46
79 9 57
79 10 46
79 11 35
79 12 35
79 13 44
79 14 43
79 15 54
79 16 57
79 17 53
79 18 60
79 19 48
79 20 58
79 21 40
79 22 38
79 23 53
79 24 52
79 25 57
79 26 58
79 27 49
79 28 53
79 29 57
79 30 46
79 31 53
79 32 56
79 33 55
79 34 35
79 35 43
79 36 59
79 37 60
79 38 50
79 39 35
79 40 54
79 41 50
79 42 47
79 43 38
79 44 49
79 45 57
79 46 47
79 47 39
79 48 46
79 49 46
79 50 60
79 51 59
79 52 39
79 53 45
79 54 39
79 55 47
79 56 57
79 57 35
79 58 38
79 59 36
79 60 47
79 61 35
79 62 46
79 63 44
79 64 35
79 65 45
79 66 37
79 67 54
79 68 56
79 69 37
79 70 39
79 71 45
79 72 57
79 73 41
79 74 44
79 75 36
79 76 55
79 77 50
79 78 54
79 79 0
79 80 39
79 81 51
79 82 47
79 83 41
79 84 44
79 85 49
79 86 55
79 87 54
79 88 39
79 89 49
79 90 54
79 91 56
79 92 60
79 93 54
79 94 52
79 95 59
79 96 58
79 97 48
79 98 52
79 99 41
79 100 53
79 101 50
79 102 53
79 103 50
79 104 52
79 105 55
79 106 54
79 107 45
79 108 50
79 109 53
79 110 55
79 111 55
79 112 39
79 113 49
79 114 60
79 115 41
79 116 43
79 117 46
79 118 39
79 119 36
79 120 35
79 121 50
79 122 46
79 123 41
79 124 47
79 125 39
79 126 47
80 1 55
80 2 47
80 3 60
80 4 37
80 5 43
80 6 48
80 7 36
80 8 44
80 9 52
80 10 51
80 11 57
80 12 46
80 13 53
80 14 54
80 15 60
80 16 36
80 17 53
80 18 58
80 19 40
80 20 42
80 21 44
80 22 54
80 23 47
80 24 60
80 25 49
80 26 42
80 27 58
80 28 53
80 29 53
80 30 37
80 31 40
80 32 55
80 33 46
80 34 49
80 35 52
80 36 47
80 37 42
80 38 41
80 39 50
80 40 51
80 41 46
80 42 53
80 43 35
80 44 56
80 45 53
80 46 50
80 47 43
80 48 60
80 49 35
80 50 53
80 51 51
80 52 37
80 53 40
80 54 41
80 55 49
80 56 51
80 57 55
80 58 57
80 59 41
80 60 59
80 61 57
80 62 57
80 63 42
80 64 47
80 65 50
80 66 46
80 67 49
80 68 51
80 69 59
80 70 57
80 71 39
80 72 44
80 73 43
80 74 52
80 75 37
80 76 54
80 77 40
80 78 36
80 79 45
80 80 0
80 81 52
80 82 35
80 83 39
80 84 59
80 85 37
80 86 53
80 87 43
80 88 57
80 89 49
80 90 44
80 91 57
80 92 44
80 93 47
80 94 52
80 95 46
80 96 59
80 97 52
80 98 48
80 99 40
80 100 55
80 101 60
80 102 35
80 103 49
80 104 53
80 105 60
80 106 53
80 107 36
80 108 54
80 109 49
80 110 42
80 111 56
80 112 57
80 113 58
80 114 36
80 115 42
80 116 45
80 117 48
80 118 47
80 119 36
80 120 44
80 121 43
80 122 44
80 123 38
80 124 53
80 125 44
80 126 50
81 1 42
81 2 35
81 3 59
81 4 42
81 5 53
81 6 47
81 7 41
81 8 44
81 9 46
81 10 48
81 11 43
81 12 60
81 13 60
81 14 42
81 15 54
81 16 45
81 17 37
81 18 55
81 19 37
81 20 57
81 21 46
81 22 36
81 23 43
81 24 52
81 25 56
81 26 59
81 27 58
81 28 45
81 29 59
81 30 45
81 31 48
81 32 37
81 33 36
81 34 43
81 35 37
81 36 53
81 37 44
81 38 37
81 39 57
81 40 57
81 41 59
81 42 37
81 43 50
81 44 52
81 45 57
81 46 56
81 47 40
81 48 39
81 49 59
81 50 60
81 51 36
81 52 42
81 53 45
81 54 37
81 55 57
81 56 59
81 57 41
81 58 45
81 59 51
81 60 47
81 61 48
81 62 41
81 63 50
81 64 46
81 65 44
81 66 56
81 67 53
81 68 43
81 69 37
81 70 39
81 71 48
81 72 52
81 73 42
81 74 46
81 75 44
81 76 45
81 77 44
81 78 40
81 79 44
81 80 49
81 81 0
81 82 60
81 83 36
81 84 41
81 85 53
81 86 39
81 87 52
81 88 40
81 89 44
81 90 56
81 91 57
81 92 48
81 93 44
81 94 59
81 95 60
81 96 38
81 97 43
81 98 45
81 99 40
81 100 36
81 101 37
81 102 36
81 103 55
81 104 58
81 105 52
81 106 36
81 107 42
81 108 55
81 109 49
81 110 41
81 111 50
81 112 47
81 113 53
81 114 41
81 115 37
81 116 45
81 117 59
81 118 36
81 119 53
81 120 35
81 121 50
81 122 36
81 123 54
81 124 36
81 125 56
81 126 44
82 1 45
82 2 60
82 3 40
82 4 44
82 5 54
82 6 57
82 7 41
82 8 60
82 9 48
82 10 38
82 11 58
82 12 56
82 13 47
82 14 43
82 15 52
82 16 59
82 17 48
82 18 35
82 19 56
82 20 56
82 21 38
82 22 60
82 23 46
82 24 40
82 25 50
82 26 48
82 27 39
82 28 53
82 29 51
82 30 41
82 31 35
82 32 51
82 33 38
82 34 60
82 35 60
82 36 58
82 37 54
82 38 49
82 39 59
82 40 41
82 41 53
82 42 36
82 43 57
82 44 36
82 45 47
82 46 42
82 47 43
82 48 50
82 49 42
82 50 36
82 51 58
82 52 58
82 53 58
82 54 36
82 55 43
82 56 52
82 57 35
82 58 50
82 59 47
82 60 43
82 61 52
82 62 50
82 63 60
82 64 57
82 65 58
82 66 36
82 67 48
82 68 50
82 69 60
82 70 43
82 71 38
82 72 50
82 73 50
82 74 36
82 75 38
82 76 57
82 77 43
82 78 43
82 79 42
82 80 37
82 81 59
82 82 0
82 83 54
82 84 58
82 85 44
82 86 55
82 87 45
82 88 44
82 89 50
82 90 47
82 91 35
82 92 42
82 93 39
82 94 57
82 95 48
82 96 40
82 97 36
82 98 58
82 99 53
82 100 37
82 101 54
82 102 50
82 103 45
82 104 40
82 105 53
82 106 37
82 107 35
82 108 51
82 109 58
82 110 56
82 111 51
82 112 60
82 113 44
82 114 56
82 115 54
82 116 39
82 117 44
82 118 55
82 119 45
82 120 39
82 121 49
82 122 46
82 123 60
82 124 59
82 125 53
82 126 56
83 1 48
83 2 60
83 3 36
83 4 48
83 5 55
83 6 35
83 7 56
83 8 42
83 9 51
83 10 55
83 11 35
83 12 55
83 13 36
83 14 52
83 15 52
83 16 44
83 17 57
83 18 56
83 19 52
83 20 42
83 21 56
83 22 37
83 23 44
83 24 59
83 25 41
83 26 36
83 27 44
83 28 40
83 29 38
83 30 35
83 31 41
83 32 53
83 33 45
83 34 35
83 35 53
83 36 43
83 37 54
83 38 60
83 39 60
83 40 41
83 41 52
83 42 43
83 43 44
83 44 39
83 45 41
83 46 53
83 47 53
83 48 43
83 49 44
83 50 40
83 51 53
83 52 36
83 53 42
83 54 40
83 55 40
83 56 40
83 57 41
83 58 47
83 59 57
83 60 41
83 61 42
83 62 53
83 63 52
83 64 46
83 65 57
83 66 51
83 67 43
83 68 58
83 69 56
83 70 40
83 71 58
83 72 41
83 73 59
83 74 54
83 75 35
83 76 35
83 77 39
83 78 38
83 79 36
83 80 57
83 81 37
83 82 60
83 83 0
83 84 51
83 85 55
83 86 58
83 87 52
83 88 55
83 89 59
83 90 55
83 91 48
83 92 47
83 93 43
83 94 42
83 95 48
83 96 44
83 97 60
83 98 36
83 99 53
83 100 50
83 101 47
83 102 46
83 103 36
83 104 59
83 105 53
83 106 37
83 107 50
83 108 35
83 109 59
83 110 49
83 111 38
83 112 50
83 113 58
83 114 38
83 115 37
83 116 45
83 117 47
83 118 46
83 119 56
83 120 54
83 121 46
83 122 43
83 123 42
83 124 44
83 125 54
83 126 53
84 1 40
84 2 59
84 3 44
84 4 59
84 5 57
84 6 58
84 7 41
84 8 54
84 9 51
84 10 57
84 11 41
84 12 38
84 13 57
84 14 40
84 15 54
84 16 51
84 17 52
84 18 42
84 19 37
84 20 57
84 21 41
84 22 38
84 23 54
84 24 48
84 25 39
84 26 36
84 27 56
84 28 53
84 29 49
84 30 43
84 31 38
84 32 36
84 33 54
84 34 38
84 35 44
84 36 49
84 37 42
84 38 59
84 39 54
84 40 43
84 41 56
84 42 42
84 43 52
84 44 56
84 45 39
84 46 44
84 47 56
84 48 58
84 49 52
84 50 45
84 51 37
84 52 47
84 53 48
