param sigma
112 39 55
112 40 50
112 41 42
112 42 60
112 43 39
112 44 49
112 45 38
112 46 51
112 47 42
112 48 55
112 49 35
112 50 53
112 51 50
112 52 47
112 53 46
112 54 50
112 55 50
112 56 40
112 57 52
112 58 58
112 59 45
112 60 59
112 61 52
112 62 40
112 63 50
112 64 52
112 65 58
112 66 55
112 67 47
112 68 53
112 69 51
112 70 45
112 71 35
112 72 50
112 73 44
112 74 45
112 75 53
112 76 51
112 77 42
112 78 43
112 79 35
112 80 37
112 81 54
112 82 51
112 83 38
112 84 43
112 85 51
112 86 54
112 87 58
112 88 47
112 89 55
112 90 42
112 91 45
112 92 43
112 93 46
112 94 54
112 95 48
112 96 36
112 97 38
112 98 60
112 99 39
112 100 48
112 101 39
112 102 55
112 103 40
112 104 40
112 105 37
112 106 41
112 107 44
112 108 55
112 109 42
112 110 59
112 111 60
112 112 0
112 113 37
112 114 36
112 115 50
112 116 37
112 117 60
112 118 42
112 119 56
112 120 59
112 121 48
112 122 60
112 123 54
112 124 36
112 125 43
112 126 35
112 127 40
112 128 60
112 129 41
112 130 45
112 131 38
112 132 44
112 133 40
112 134 49
112 135 46
112 136 55
112 137 49
112 138 49
112 139 46
112 140 45
112 141 42
112 142 41
112 143 39
112 144 50
112 145 55
112 146 55
113 1 42
113 2 51
113 3 59
113 4 38
113 5 53
113 6 58
113 7 59
113 8 60
113 9 48
113 10 50
113 11 56
113 12 37
113 13 39
113 14 37
113 15 51
113 16 41
113 17 46
113 18 43
113 19 55
113 20 53
113 21 51
113 22 39
113 23 56
113 24 40
113 25 43
113 26 50
113 27 55
113 28 41
113 29 60
113 30 38
113 31 37
113 32 52
113 33 48
113 34 52
113 35 55
113 36 57
113 37 37
113 38 53
113 39 51
113 40 46
113 41 46
113 42 41
113 43 55
113 44 50
113 45 50
113 46 55
113 47 36
113 48 52
113 49 50
113 50 49
113 51 56
113 52 54
113 53 51
113 54 41
113 55 36
113 56 43
113 57 52
113 58 58
113 59 37
113 60 58
113 61 40
113 62 55
113 63 52
113 64 47
113 65 55
113 66 43
113 67 36
113 68 49
113 69 60
113 70 38
113 71 46
113 72 41
113 73 48
113 74 59
113 75 59
113 76 38
113 77 45
113 78 50
113 79 57
113 80 39
113 81 52
113 82 51
113 83 57
113 84 52
113 85 43
113 86 42
113 87 50
113 88 47
113 89 52
113 90 55
113 91 35
113 92 45
113 93 49
113 94 56
113 95 37
113 96 53
113 97 53
113 98 50
113 99 55
113 100 44
113 101 39
113 102 59
113 103 46
113 104 43
113 105 51
113 106 49
113 107 52
113 108 36
113 109 41
113 110 40
113 111 60
113 112 43
113 113 0
113 114 51
113 115 41
113 116 59
113 117 51
113 118 53
113 119 60
113 120 50
113 121 47
113 122 59
113 123 50
113 124 44
113 125 46
113 126 40
113 127 56
113 128 36
113 129 60
113 130 38
113 131 58
113 132 60
113 133 58
113 134 59
113 135 58
113 136 35
113 137 36
113 138 52
113 139 35
113 140 48
113 141 51
113 142 42
113 143 51
113 144 40
113 145 37
113 146 47
114 1 47
114 2 36
114 3 58
114 4 55
114 5 52
114 6 46
114 7 39
114 8 51
114 9 57
114 10 47
114 11 49
114 12 53
114 13 59
114 14 53
114 15 38
114 16 41
114 17 58
114 18 51
114 19 52
114 20 52
114 21 56
114 22 56
114 23 52
114 24 42
114 25 59
114 26 53
114 27 49
114 28 49
114 29 52
114 30 39
114 31 37
114 32 48
114 33 45
114 34 50
114 35 35
114 36 35
114 37 35
114 38 38
114 39 54
114 40 51
114 41 51
114 42 44
114 43 46
114 44 43
114 45 52
114 46 60
114 47 40
114 48 37
114 49 38
114 50 54
114 51 47
114 52 50
114 53 45
114 54 50
114 55 43
114 56 52
114 57 45
114 58 56
114 59 45
114 60 58
114 61 58
114 62 51
114 63 45
114 64 47
114 65 57
114 66 50
114 67 60
114 68 38
114 69 48
114 70 37
114 71 49
114 72 48
114 73 40
114 74 36
114 75 57
114 76 42
114 77 42
114 78 48
114 79 37
114 80 42
114 81 57
114 82 50
114 83 48
114 84 59
114 85 47
114 86 40
114 87 43
114 88 48
114 89 49
114 90 48
114 91 49
114 92 51
114 93 42
114 94 57
114 95 37
114 96 59
114 97 55
114 98 55
114 99 43
114 100 59
114 101 46
114 102 39
114 103 58
114 104 48
114 105 42
114 106 52
114 107 41
114 108 50
114 109 55
114 110 56
114 111 50
114 112 47
114 113 35
114 114 0
114 115 54
114 116 40
114 117 42
114 118 42
114 119 58
114 120 55
114 121 49
114 122 35
114 123 53
114 124 49
114 125 52
114 126 48
114 127 42
114 128 42
114 129 54
114 130 44
114 131 49
114 132 35
114 133 46
114 134 37
114 135 48
114 136 43
114 137 40
114 138 50
114 139 56
114 140 55
114 141 55
114 142 41
114 143 59
114 144 37
114 145 50
114 146 59
115 1 59
115 2 53
115 3 40
115 4 40
115 5 57
115 6 45
115 7 38
115 8 48
115 9 40
115 10 55
115 11 35
115 12 44
115 13 38
115 14 40
115 15 56
115 16 37
115 17 58
115 18 47
115 19 47
115 20 53
115 21 48
115 22 41
115 23 54
115 24 44
115 25 59
115 26 56
115 27 55
115 28 35
115 29 51
115 30 48
115 31 59
115 32 40
115 33 46
115 34 58
115 35 43
115 36 55
115 37 39
115 38 55
115 39 47
115 40 37
115 41 43
115 42 40
115 43 55
115 44 42
115 45 56
115 46 49
115 47 57
115 48 36
115 49 56
115 50 43
115 51 40
115 52 42
115 53 53
115 54 59
115 55 59
115 56 48
115 57 54
115 58 43
115 59 47
115 60 56
115 61 45
115 62 55
115 63 47
115 64 51
115 65 49
115 66 58
115 67 47
115 68 57
115 69 48
115 70 60
115 71 45
115 72 55
115 73 56
115 74 38
115 75 51
115 76 37
115 77 50
115 78 52
115 79 36
115 80 44
115 81 38
115 82 37
115 83 46
115 84 44
115 85 46
115 86 52
115 87 57
115 88 59
115 89 48
115 90 41
115 91 50
115 92 39
115 93 59
115 94 42
115 95 50
115 96 39
115 97 55
115 98 35
115 99 49
115 100 42
115 101 52
115 102 58
115 103 53
115 104 41
115 105 37
115 106 46
115 107 39
115 108 56
115 109 50
115 110 49
115 111 55
115 112 43
115 113 45
115 114 40
115 115 0
115 116 39
115 117 58
115 118 47
115 119 60
115 120 37
115 121 59
115 122 42
115 123 37
115 124 37
115 125 37
115 126 42
115 127 58
115 128 55
115 129 53
115 130 40
115 131 50
115 132 53
115 133 37
115 134 48
115 135 41
115 136 53
115 137 56
115 138 46
115 139 46
115 140 47
115 141 59
115 142 53
115 143 52
115 144 45
115 145 53
115 146 42
116 1 44
116 2 38
116 3 35
116 4 41
116 5 41
116 6 58
116 7 57
116 8 49
116 9 46
116 10 56
116 11 51
116 12 59
116 13 48
116 14 47
116 15 54
116 16 54
116 17 50
116 18 44
116 19 45
116 20 43
116 21 49
116 22 54
116 23 57
116 24 55
116 25 46
116 26 56
116 27 54
116 28 45
116 29 58
116 30 48
116 31 47
116 32 50
116 33 53
116 34 44
116 35 45
116 36 54
116 37 54
116 38 52
116 39 39
116 40 42
116 41 55
116 42 55
116 43 47
116 44 42
116 45 43
116 46 49
116 47 51
116 48 43
116 49 60
116 50 46
116 51 44
116 52 55
116 53 48
116 54 53
116 55 43
116 56 50
116 57 52
116 58 40
116 59 50
116 60 49
116 61 46
116 62 46
116 63 53
116 64 55
116 65 51
116 66 53
116 67 45
116 68 57
116 69 54
116 70 35
116 71 59
116 72 40
116 73 57
116 74 45
116 75 45
116 76 38
116 77 37
116 78 58
116 79 50
116 80 48
116 81 51
116 82 49
116 83 60
116 84 59
116 85 39
116 86 60
116 87 43
116 88 36
116 89 57
116 90 54
116 91 36
116 92 42
116 93 40
116 94 38
116 95 53
116 96 36
116 97 42
116 98 47
116 99 47
116 100 60
116 101 50
116 102 47
116 103 53
116 104 57
116 105 59
116 106 59
116 107 60
116 108 43
116 109 48
116 110 45
116 111 57
116 112 41
116 113 45
116 114 56
116 115 41
116 116 0
116 117 41
116 118 37
116 119 48
116 120 49
116 121 59
116 122 50
116 123 41
116 124 58
116 125 56
116 126 58
116 127 44
116 128 43
116 129 41
116 130 46
116 131 58
116 132 44
116 133 59
116 134 41
116 135 42
116 136 40
116 137 49
116 138 59
116 139 44
116 140 43
116 141 51
116 142 41
116 143 52
116 144 54
116 145 59
116 146 50
117 1 47
117 2 57
117 3 58
117 4 47
117 5 40
117 6 36
117 7 35
117 8 37
117 9 59
117 10 37
117 11 51
117 12 55
117 13 43
117 14 39
117 15 42
117 16 35
117 17 51
117 18 35
117 19 50
117 20 50
117 21 37
117 22 38
117 23 51
117 24 44
117 25 59
117 26 38
117 27 43
117 28 55
117 29 56
117 30 38
117 31 41
117 32 51
117 33 37
117 34 56
117 35 35
117 36 41
117 37 54
117 38 57
117 39 37
117 40 55
117 41 59
117 42 59
117 43 59
117 44 40
117 45 37
117 46 60
117 47 50
117 48 55
117 49 44
117 50 40
117 51 48
117 52 60
117 53 45
117 54 52
117 55 60
117 56 42
117 57 45
117 58 44
117 59 56
117 60 44
117 61 43
117 62 42
117 63 36
117 64 44
117 65 43
117 66 42
117 67 59
117 68 49
117 69 49
117 70 35
117 71 56
117 72 40
117 73 41
117 74 57
117 75 37
117 76 47
117 77 52
117 78 39
117 79 54
117 80 48
117 81 42
117 82 59
117 83 55
117 84 36
117 85 37
117 86 55
117 87 51
117 88 39
117 89 39
117 90 60
117 91 36
117 92 49
117 93 54
117 94 38
117 95 57
117 96 42
117 97 38
117 98 39
117 99 51
117 100 51
117 101 57
117 102 35
117 103 55
117 104 52
117 105 39
117 106 43
117 107 35
117 108 44
117 109 59
117 110 39
117 111 42
117 112 55
117 113 48
117 114 46
117 115 53
117 116 50
117 117 0
117 118 36
117 119 38
117 120 51
117 121 46
117 122 37
117 123 39
117 124 56
117 125 49
117 126 48
117 127 53
117 128 37
117 129 50
117 130 44
117 131 59
117 132 48
117 133 39
117 134 59
117 135 40
117 136 49
117 137 42
117 138 48
117 139 40
117 140 39
117 141 60
117 142 44
117 143 47
117 144 50
117 145 55
117 146 56
118 1 36
118 2 54
118 3 60
118 4 60
118 5 51
118 6 45
118 7 49
118 8 45
118 9 35
118 10 51
118 11 51
118 12 48
118 13 46
118 14 53
118 15 52
118 16 38
118 17 45
118 18 38
118 19 36
118 20 40
118 21 54
118 22 60
118 23 42
118 24 51
118 25 54
118 26 58
118 27 42
118 28 49
118 29 55
118 30 59
118 31 38
118 32 41
118 33 37
118 34 43
118 35 56
118 36 58
118 37 55
118 38 35
118 39 59
118 40 58
118 41 36
118 42 42
118 43 38
118 44 47
118 45 49
118 46 45
118 47 46
118 48 38
118 49 47
118 50 54
118 51 46
118 52 45
118 53 55
118 54 42
118 55 51
118 56 52
118 57 48
118 58 40
118 59 59
118 60 37
118 61 55
118 62 57
118 63 43
118 64 58
118 65 37
118 66 37
118 67 53
118 68 60
118 69 58
118 70 45
118 71 57
118 72 57
118 73 52
118 74 36
118 75 53
118 76 52
118 77 54
118 78 38
118 79 48
118 80 43
118 81 54
118 82 55
118 83 42
118 84 48
118 85 41
118 86 41
118 87 39
118 88 45
118 89 52
118 90 41
118 91 56
118 92 35
118 93 57
118 94 59
118 95 53
118 96 40
118 97 39
118 98 42
118 99 50
118 100 51
118 101 40
118 102 37
118 103 39
118 104 59
118 105 38
118 106 59
118 107 44
118 108 57
118 109 58
118 110 50
118 111 51
118 112 47
118 113 60
118 114 58
118 115 58
118 116 38
118 117 60
118 118 0
118 119 54
118 120 59
118 121 49
118 122 58
118 123 39
118 124 38
118 125 35
118 126 46
118 127 43
118 128 43
118 129 40
118 130 45
118 131 47
118 132 60
118 133 42
118 134 49
118 135 42
118 136 56
118 137 48
118 138 45
118 139 35
118 140 45
118 141 40
118 142 35
118 143 41
118 144 56
118 145 51
118 146 51
119 1 39
119 2 44
119 3 52
119 4 59
119 5 43
119 6 48
119 7 35
119 8 59
119 9 41
119 10 36
119 11 47
119 12 58
119 13 43
119 14 35
119 15 41
119 16 45
119 17 39
119 18 42
119 19 53
119 20 55
119 21 40
119 22 36
119 23 40
119 24 53
119 25 56
119 26 42
119 27 43
119 28 41
119 29 57
119 30 37
119 31 39
119 32 56
119 33 58
119 34 52
119 35 35
119 36 55
119 37 46
119 38 50
119 39 49
119 40 38
119 41 36
119 42 52
119 43 53
119 44 49
119 45 48
119 46 40
119 47 36
119 48 42
119 49 53
119 50 59
119 51 50
119 52 40
119 53 54
119 54 56
119 55 40
119 56 37
119 57 60
119 58 37
119 59 50
119 60 38
119 61 55
119 62 35
119 63 42
119 64 36
119 65 49
119 66 48
119 67 42
119 68 43
119 69 41
119 70 48
119 71 39
119 72 42
119 73 55
119 74 36
119 75 37
119 76 51
119 77 51
119 78 56
119 79 40
119 80 44
119 81 50
119 82 47
119 83 58
119 84 46
119 85 42
119 86 54
119 87 45
119 88 55
119 89 60
119 90 56
119 91 59
119 92 47
119 93 43
119 94 45
119 95 58
119 96 37
119 97 37
119 98 59
119 99 56
119 100 54
119 101 59
119 102 43
119 103 39
119 104 38
119 105 56
119 106 43
119 107 48
119 108 42
119 109 36
119 110 36
119 111 35
119 112 51
119 113 59
119 114 50
119 115 59
119 116 45
119 117 46
119 118 41
119 119 0
119 120 57
119 121 56
119 122 59
119 123 51
119 124 51
119 125 60
119 126 40
119 127 51
119 128 57
119 129 36
119 130 43
119 131 45
119 132 39
119 133 51
119 134 49
119 135 38
119 136 37
119 137 42
119 138 39
119 139 43
119 140 37
119 141 44
119 142 42
119 143 49
119 144 53
119 145 44
119 146 54
120 1 40
120 2 54
120 3 46
120 4 51
120 5 46
120 6 60
120 7 58
120 8 51
120 9 52
120 10 58
120 11 40
120 12 42
120 13 44
120 14 50
120 15 48
120 16 57
120 17 36
120 18 58
120 19 43
120 20 39
120 21 49
120 22 37
120 23 58
120 24 53
120 25 60
120 26 50
120 27 52
120 28 45
120 29 40
120 30 54
120 31 48
120 32 35
120 33 50
120 34 54
120 35 43
120 36 57
120 37 46
120 38 46
120 39 35
120 40 48
120 41 43
120 42 49
120 43 42
120 44 58
120 45 50
120 46 56
120 47 42
120 48 38
120 49 49
120 50 48
120 51 54
120 52 48
120 53 51
120 54 39
120 55 39
120 56 40
120 57 38
120 58 52
120 59 47
120 60 36
120 61 46
120 62 58
120 63 39
120 64 45
120 65 59
120 66 48
120 67 47
120 68 41
120 69 60
120 70 41
120 71 60
120 72 44
120 73 50
120 74 41
120 75 58
120 76 51
120 77 60
120 78 59
120 79 59
120 80 38
120 81 47
120 82 38
120 83 55
120 84 49
120 85 60
120 86 60
120 87 42
120 88 45
120 89 59
120 90 42
120 91 40
120 92 39
120 93 52
120 94 59
120 95 41
120 96 43
120 97 35
120 98 37
120 99 54
120 100 47
120 101 39
120 102 46
120 103 47
120 104 53
120 105 52
120 106 48
120 107 57
120 108 41
120 109 48
120 110 53
120 111 57
120 112 41
120 113 40
120 114 47
120 115 37
120 116 55
120 117 37
120 118 54
120 119 52
120 120 0
120 121 50
120 122 55
120 123 39
120 124 45
120 125 36
120 126 47
120 127 48
120 128 59
120 129 47
120 130 37
120 131 39
120 132 50
120 133 50
120 134 53
120 135 36
120 136 56
120 137 52
120 138 40
120 139 54
120 140 44
120 141 37
120 142 40
120 143 57
120 144 47
120 145 42
120 146 35
121 1 46
121 2 36
121 3 49
121 4 52
121 5 58
121 6 50
121 7 57
121 8 55
121 9 43
121 10 58
121 11 51
121 12 53
121 13 43
121 14 52
121 15 52
121 16 58
121 17 53
121 18 58
121 19 55
121 20 59
121 21 37
121 22 39
121 23 39
121 24 60
121 25 44
121 26 52
121 27 38
121 28 42
121 29 39
121 30 35
121 31 47
121 32 55
121 33 42
121 34 57
121 35 54
121 36 55
121 37 58
121 38 48
121 39 38
121 40 47
121 41 36
121 42 55
121 43 49
121 44 38
121 45 37
121 46 45
121 47 44
121 48 60
121 49 53
121 50 51
121 51 40
121 52 38
121 53 41
121 54 37
121 55 58
121 56 47
121 57 38
121 58 47
121 59 47
121 60 43
121 61 46
121 62 41
121 63 35
121 64 51
121 65 35
121 66 37
121 67 49
121 68 51
121 69 35
121 70 58
121 71 39
121 72 36
121 73 41
121 74 52
121 75 60
121 76 44
121 77 59
121 78 41
121 79 42
121 80 55
121 81 37
121 82 37
121 83 46
121 84 36
121 85 37
121 86 41
121 87 43
121 88 55
121 89 39
121 90 57
121 91 42
121 92 47
121 93 35
121 94 45
121 95 36
121 96 43
121 97 35
121 98 39
121 99 43
121 100 35
121 101 54
121 102 53
121 103 39
121 104 38
121 105 55
121 106 60
121 107 46
121 108 57
121 109 43
121 110 55
121 111 36
121 112 54
121 113 35
121 114 51
121 115 56
121 116 50
121 117 43
121 118 47
121 119 41
121 120 60
121 121 0
121 122 43
121 123 48
121 124 48
121 125 56
121 126 50
121 127 36
121 128 40
121 129 39
121 130 53
121 131 53
121 132 39
121 133 50
121 134 35
121 135 53
121 136 35
121 137 58
121 138 50
121 139 35
121 140 36
121 141 38
121 142 54
121 143 51
121 144 59
121 145 50
121 146 57
122 1 38
122 2 42
122 3 52
122 4 48
122 5 46
122 6 59
122 7 60
122 8 58
122 9 41
122 10 52
122 11 35
122 12 59
122 13 54
122 14 47
122 15 49
122 16 35
122 17 60
122 18 52
122 19 40
122 20 52
122 21 60
122 22 37
122 23 39
122 24 40
122 25 49
122 26 42
122 27 46
122 28 52
122 29 55
122 30 43
122 31 51
122 32 56
122 33 44
122 34 46
122 35 55
122 36 39
122 37 45
122 38 45
122 39 50
122 40 47
122 41 52
122 42 42
122 43 43
122 44 53
122 45 60
122 46 37
122 47 39
122 48 48
122 49 55
122 50 36
122 51 46
122 52 40
122 53 37
122 54 37
122 55 37
122 56 48
122 57 48
122 58 38
122 59 49
122 60 38
122 61 45
122 62 47
122 63 40
122 64 48
122 65 37
122 66 50
122 67 45
122 68 50
122 69 55
122 70 57
122 71 53
122 72 60
122 73 59
122 74 43
122 75 52
122 76 59
122 77 58
122 78 55
122 79 53
122 80 51
122 81 36
122 82 36
122 83 56
122 84 60
122 85 35
122 86 37
122 87 60
122 88 54
122 89 49
122 90 45
122 91 53
122 92 51
122 93 49
122 94 52
122 95 48
122 96 46
122 97 55
122 98 38
122 99 51
122 100 41
122 101 48
122 102 55
122 103 38
122 104 38
122 105 38
122 106 41
122 107 48
122 108 36
122 109 49
122 110 48
122 111 45
122 112 44
122 113 53
122 114 43
122 115 59
122 116 52
122 117 53
122 118 51
122 119 48
122 120 44
122 121 55
122 122 0
122 123 38
122 124 56
122 125 48
122 126 39
122 127 45
122 128 58
122 129 39
122 130 35
122 131 54
122 132 38
122 133 37
122 134 46
122 135 53
122 136 45
122 137 45
122 138 40
122 139 49
122 140 43
122 141 60
122 142 50
122 143 37
122 144 44
122 145 44
122 146 53
123 1 49
123 2 59
123 3 35
123 4 50
123 5 47
123 6 35
123 7 60
123 8 55
123 9 57
123 10 38
123 11 60
123 12 37
123 13 42
123 14 36
123 15 36
123 16 56
123 17 49
123 18 38
123 19 40
123 20 39
123 21 42
123 22 52
123 23 42
123 24 52
123 25 55
123 26 52
123 27 45
123 28 36
123 29 60
123 30 44
123 31 39
123 32 47
123 33 41
123 34 38
123 35 49
123 36 46
123 37 52
123 38 52
123 39 58
123 40 51
123 41 50
123 42 51
123 43 43
123 44 46
123 45 46
123 46 41
123 47 59
123 48 60
123 49 51
123 50 38
123 51 39
123 52 41
123 53 54
123 54 59
123 55 57
123 56 50
123 57 49
123 58 46
123 59 44
123 60 51
123 61 35
123 62 45
123 63 57
123 64 37
123 65 36
123 66 58
123 67 53
123 68 41
123 69 38
123 70 59
123 71 51
123 72 60
123 73 56
123 74 44
123 75 43
123 76 56
123 77 41
123 78 55
123 79 35
123 80 57
123 81 39
123 82 50
123 83 59
123 84 57
123 85 60
123 86 56
123 87 60
123 88 45
123 89 39
123 90 37
123 91 39
123 92 43
123 93 53
123 94 42
123 95 38
123 96 53
123 97 52
123 98 38
123 99 53
123 100 54
123 101 39
123 102 54
123 103 45
123 104 49
123 105 55
123 106 52
123 107 52
123 108 35
123 109 57
123 110 38
123 111 58
123 112 37
123 113 45
123 114 45
123 115 48
123 116 46
123 117 38
123 118 51
123 119 43
123 120 60
123 121 54
123 122 57
123 123 0
123 124 53
123 125 54
123 126 52
123 127 56
123 128 55
123 129 46
123 130 52
123 131 59
123 132 60
123 133 48
123 134 37
123 135 36
123 136 50
123 137 50
123 138 52
123 139 37
123 140 58
123 141 45
123 142 44
123 143 49
123 144 45
123 145 60
123 146 48
124 1 45
124 2 55
124 3 50
124 4 57
124 5 37
124 6 42
124 7 56
124 8 57
124 9 44
124 10 46
124 11 42
124 12 60
124 13 50
124 14 38
124 15 46
124 16 57
124 17 41
124 18 53
124 19 50
124 20 38
124 21 57
124 22 51
124 23 37
124 24 36
124 25 47
124 26 56
124 27 35
124 28 53
124 29 36
124 30 39
124 31 55
124 32 37
124 33 38
124 34 54
124 35 43
124 36 48
124 37 46
124 38 47
124 39 53
124 40 37
124 41 48
124 42 50
124 43 47
124 44 50
124 45 50
124 46 35
124 47 41
124 48 51
124 49 47
124 50 47
124 51 49
124 52 37
124 53 44
124 54 60
124 55 56
124 56 51
124 57 49
124 58 48
124 59 36
124 60 36
124 61 51
124 62 35
124 63 45
124 64 41
124 65 38
124 66 42
124 67 40
124 68 55
124 69 44
124 70 55
124 71 56
124 72 46
124 73 37
124 74 38
124 75 53
124 76 35
124 77 59
124 78 55
124 79 55
124 80 41
124 81 45
124 82 57
124 83 52
124 84 53
124 85 38
124 86 46
124 87 49
124 88 54
124 89 58
124 90 49
124 91 37
124 92 41
124 93 48
124 94 48
124 95 56
124 96 49
124 97 52
124 98 45
124 99 35
124 100 40
124 101 44
124 102 47
124 103 52
124 104 49
124 105 53
124 106 52
124 107 49
124 108 52
124 109 54
124 110 35
124 111 59
124 112 41
124 113 41
124 114 38
124 115 51
124 116 58
124 117 49
124 118 48
124 119 47
124 120 41
124 121 47
124 122 57
124 123 57
124 124 0
124 125 36
124 126 44
124 127 46
124 128 40
124 129 56
124 130 50
124 131 51
124 132 40
124 133 42
124 134 48
124 135 57
124 136 56
124 137 47
124 138 60
124 139 39
124 140 46
124 141 43
124 142 48
124 143 47
124 144 58
124 145 37
124 146 48
125 1 58
125 2 54
125 3 56
125 4 49
125 5 57
125 6 59
125 7 36
125 8 52
125 9 57
125 10 38
125 11 47
125 12 60
125 13 59
125 14 35
125 15 36
125 16 45
125 17 59
125 18 55
125 19 52
125 20 57
125 21 57
125 22 60
125 23 53
125 24 40
125 25 37
125 26 50
125 27 49
125 28 56
125 29 59
125 30 42
125 31 45
125 32 60
125 33 56
125 34 56
125 35 56
125 36 44
125 37 38
125 38 35
125 39 59
125 40 45
125 41 60
125 42 59
125 43 47
125 44 60
125 45 35
125 46 46
125 47 55
125 48 58
125 49 54
125 50 45
125 51 52
125 52 43
125 53 42
125 54 55
125 55 60
125 56 41
125 57 40
125 58 57
125 59 58
125 60 47
125 61 49
125 62 41
125 63 42
125 64 48
125 65 38
125 66 37
125 67 54
125 68 40
125 69 39
125 70 56
125 71 52
125 72 40
125 73 48
125 74 54
125 75 40
125 76 55
125 77 56
125 78 56
125 79 37
125 80 44
125 81 54
125 82 38
125 83 54
125 84 57
125 85 42
125 86 55
125 87 47
125 88 58
125 89 36
125 90 38
125 91 45
125 92 55
125 93 39
125 94 59
125 95 48
125 96 57
125 97 46
125 98 36
125 99 52
125 100 57
125 101 49
125 102 43
125 103 51
125 104 51
125 105 46
125 106 52
125 107 39
125 108 41
125 109 56
125 110 59
125 111 50
125 112 50
125 113 35
125 114 52
125 115 42
125 116 55
125 117 58
125 118 42
125 119 55
125 120 44
125 121 47
125 122 46
125 123 56
125 124 59
125 125 0
125 126 39
125 127 58
125 128 59
125 129 57
125 130 50
125 131 53
125 132 60
125 133 56
125 134 55
125 135 51
125 136 39
125 137 58
125 138 50
125 139 41
125 140 49
125 141 56
125 142 39
125 143 42
125 144 36
125 145 40
125 146 46
126 1 49
126 2 35
126 3 57
126 4 56
126 5 48
126 6 55
126 7 54
126 8 58
126 9 45
126 10 52
126 11 47
126 12 59
126 13 46
126 14 38
126 15 51
126 16 56
126 17 56
126 18 48
126 19 50
126 20 35
126 21 50
126 22 41
126 23 60
126 24 53
126 25 35
126 26 38
126 27 41
126 28 51
126 29 45
126 30 41
126 31 35
126 32 37
126 33 50
126 34 44
126 35 54
126 36 42
126 37 44
126 38 40
126 39 51
126 40 56
126 41 58
126 42 54
126 43 51
126 44 35
126 45 37
126 46 50
126 47 38
126 48 40
126 49 51
126 50 41
126 51 50
126 52 36
126 53 44
126 54 47
126 55 54
126 56 37
126 57 44
126 58 41
126 59 44
126 60 58
126 61 38
126 62 46
126 63 38
126 64 40
126 65 42
126 66 57
126 67 39
126 68 36
126 69 36
126 70 39
126 71 51
126 72 48
126 73 60
126 74 51
126 75 51
126 76 52
126 77 56
126 78 55
126 79 51
126 80 59
126 81 45
126 82 45
126 83 39
126 84 36
126 85 35
126 86 49
126 87 60
126 88 35
126 89 35
126 90 49
126 91 57
126 92 53
126 93 48
126 94 56
126 95 51
126 96 45
126 97 36
126 98 40
126 99 55
126 100 56
126 101 37
126 102 51
126 103 44
126 104 45
126 105 52
126 106 39
126 107 56
126 108 53
126 109 55
126 110 36
126 111 39
126 112 45
126 113 55
126 114 54
126 115 39
126 116 50
126 117 56
126 118 47
126 119 55
126 120 40
126 121 54
126 122 50
126 123 44
126 124 59
126 125 44
126 126 0
126 127 60
126 128 57
126 129 36
126 130 39
126 131 45
126 132 37
126 133 57
126 134 35
126 135 57
126 136 59
126 137 59
126 138 47
126 139 57
126 140 56
126 141 55
126 142 38
126 143 35
126 144 43
126 145 39
126 146 51
127 1 39
127 2 45
127 3 53
127 4 49
127 5 53
127 6 35
127 7 57
127 8 39
127 9 36
127 10 35
127 11 58
127 12 53
127 13 40
127 14 60
127 15 45
127 16 48
127 17 37
127 18 38
127 19 46
127 20 47
127 21 59
127 22 54
127 23 50
127 24 37
127 25 38
127 26 52
127 27 43
127 28 46
127 29 35
127 30 60
127 31 46
127 32 36
127 33 37
127 34 42
127 35 35
127 36 59
127 37 53
127 38 42
127 39 36
127 40 37
127 41 43
127 42 57
127 43 56
127 44 46
127 45 57
127 46 48
127 47 56
127 48 56
127 49 51
127 50 48
127 51 59
127 52 54
127 53 57
127 54 46
127 55 46
127 56 37
127 57 43
127 58 36
127 59 39
127 60 44
127 61 51
127 62 44
127 63 42
127 64 51
127 65 42
127 66 50
127 67 42
127 68 55
127 69 48
127 70 49
127 71 44
127 72 45
127 73 44
127 74 59
127 75 51
127 76 58
127 77 50
127 78 60
127 79 60
127 80 53
127 81 57
127 82 55
127 83 53
127 84 51
127 85 40
127 86 59
127 87 36
127 88 45
127 89 54
127 90 55
127 91 55
127 92 36
127 93 35
127 94 46
127 95 42
127 96 52
127 97 47
127 98 58
127 99 52
127 100 53
127 101 38
127 102 56
127 103 41
127 104 58
127 105 50
127 106 54
127 107 35
127 108 51
127 109 37
127 110 42
127 111 39
127 112 44
127 113 52
127 114 52
127 115 55
127 116 52
127 117 52
127 118 50
127 119 56
127 120 39
127 121 38
127 122 51
127 123 47
127 124 52
127 125 42
127 126 38
127 127 0
127 128 46
127 129 51
127 130 48
127 131 43
127 132 39
127 133 60
127 134 43
127 135 41
127 136 48
127 137 55
127 138 47
127 139 37
127 140 38
127 141 54
127 142 60
127 143 56
127 144 41
127 145 38
127 146 40
128 1 50
128 2 51
128 3 43
128 4 58
128 5 53
128 6 53
128 7 48
128 8 55
128 9 37
128 10 52
128 11 40
128 12 39
128 13 43
128 14 53
128 15 39
128 16 37
128 17 44
128 18 35
128 19 58
128 20 45
128 21 58
128 22 35
128 23 55
128 24 44
128 25 58
128 26 50
128 27 50
128 28 55
128 29 60
128 30 36
128 31 44
128 32 38
128 33 57
128 34 60
